OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time
2556,4969,3392,2529,4252,3672,2584,2556,2808,2716,5597,2596,520.4853847026825
2548,4917,2737,2492,2937,3388,2584,2545,2772,2713,5593,2568,437.6824660301209
2580,4961,3193,2520,3993,3608,2576,2564,2737,2716,5584,2565,484.95250177383423
2712,2660,4372,2553,3397,4273,2609,2648,2584,2601,5221,2637,90.97855138778688
2565,4421,3573,2500,2592,3616,2565,2552,2624,2641,5524,2532,243.10156154632568
2524,4385,3128,2493,2581,3857,2573,2533,2649,2661,5453,2533,277.7218806743622
2765,3197,4629,2541,2720,3948,2625,2637,2584,2641,4904,2664,43.48117995262146
2629,4969,3193,2509,4049,3756,2573,2568,2737,2725,5596,2568,491.2412910461426
2560,4436,4304,2512,2664,4377,2572,2569,2613,2613,5409,2549,127.96602439880373
2577,4480,2952,2536,2609,3708,2580,2553,2645,2677,4720,2544,114.66483163833618
2549,4404,2809,2493,2585,3417,2577,2540,2749,2641,5461,2536,246.29331612586972
2617,5020,2764,2508,2608,3225,2568,2541,2649,2665,5577,2549,386.7798085212708
2601,5021,2772,2496,2580,3160,2569,2560,2632,2661,5576,2537,384.3447222709656
2589,4980,3116,2501,3944,3448,2573,2561,2772,2696,5585,2588,431.1768145561218
2560,5009,3013,2532,3877,3428,2576,2544,2805,2685,5588,2601,406.0448372364044
2565,4988,3096,2509,3916,3620,2573,2568,2757,2696,5597,2561,434.7830529212952
2544,4372,2916,2492,2596,3848,2573,2536,2720,2668,5441,2545,318.04041171073914
2557,4473,3544,2509,2632,3648,2576,2565,2656,2629,5401,2533,164.1957790851593
2568,5024,3149,2492,3017,3940,2580,2541,2801,2741,5564,2552,449.8652565479279
2588,4972,3189,2520,4241,3676,2585,2556,2784,2696,5589,2589,524.5651173591614
2540,4420,3065,2496,2572,3536,2576,2541,2668,2649,5488,2544,319.0030534267425
2541,5044,2720,2501,2572,2860,2573,2537,2701,2636,5360,2572,394.49287843704224
2681,2785,4413,2541,2749,4116,2620,2616,2585,2584,5181,2696,86.1089825630188
2637,4981,2785,2524,2840,3681,2552,2549,2732,2724,5581,2549,506.8213074207306
2552,5041,3125,2529,3788,3761,2581,2533,2780,2749,5600,2553,450.4675295352936
2716,2985,4529,2548,2661,3889,2629,2637,2600,2597,4940,2664,43.22992539405823
2548,4621,3797,2517,2705,4361,2585,2541,2724,2705,4481,2636,111.55174350738524
2524,4965,3009,2524,4032,3524,2581,2548,2737,2712,5548,2565,501.0920305252075
2532,4408,3169,2501,2573,3637,2577,2541,2684,2645,5485,2548,292.0558867454529
2568,4401,3716,2508,2716,4180,2568,2557,2632,2645,5457,2541,189.3291661739349
2573,4957,3196,2528,4193,3621,2576,2568,2753,2708,5592,2573,526.6158738136292
2545,4400,3044,2504,2577,3432,2580,2540,2725,2673,5477,2540,277.24343085289
2544,4357,3585,2525,2584,4148,2569,2533,2729,2660,5496,2556,308.9476261138916
2596,4924,3064,2517,4125,3512,2584,2553,2761,2701,5577,2576,532.1178891658783
2600,4972,3216,2528,4248,3664,2584,2552,2789,2712,5589,2597,525.3473508358002
2552,4444,3065,2504,2592,3956,2581,2540,2608,2617,5368,2544,218.73583722114563
2540,4196,2780,2501,2577,3092,2573,2536,2652,2633,5540,2545,368.5603873729706
2565,4460,3468,2528,2612,3705,2572,2564,2656,2640,5404,2548,169.60800743103027
2536,4396,3708,2513,2596,3884,2573,2545,2665,2661,5485,2540,273.01804757118225
2537,4384,3220,2501,2605,3857,2569,2541,2624,2640,5481,2536,286.8024001121521
2509,4432,2977,2516,2581,3545,2572,2536,2724,2640,5460,2532,237.05076360702515
2545,4264,2797,2525,2593,3185,2573,2552,2676,2717,5548,2545,351.1448347568512
2529,4256,2816,2508,2608,3161,2576,2544,2649,2685,5556,2553,350.6772084236145
2609,4976,2877,2517,3240,3633,2573,2548,2733,2725,5561,2549,506.2768003940582
2565,4489,4165,2529,2684,4040,2545,2553,2624,2656,5321,2545,118.11987733840942
2548,4377,3017,2508,2585,3424,2573,2545,2744,2632,5460,2540,248.1392982006073
2584,4949,3336,2508,4241,3700,2588,2580,2788,2728,5589,2561,467.0599293708801
2608,4969,3420,2517,3376,3644,2581,2564,2732,2732,5573,2548,507.9124064445496
2545,4481,2860,2524,2577,3724,2584,2536,2669,2620,5389,2552,212.67258501052856
2568,4453,3648,2516,2632,4000,2565,2568,2644,2636,5425,2549,141.50221300125122
2537,4429,2976,2509,2577,3585,2581,2541,2669,2629,5472,2533,244.92153072357175
2577,4949,3169,2517,4061,3421,2573,2556,2777,2724,5597,2577,473.0110504627228
2568,4445,4204,2501,2660,4360,2577,2568,2644,2633,5421,2544,128.34623384475708
2548,4425,3292,2512,2580,3745,2569,2541,2645,2644,5500,2540,257.1500337123871
2577,4965,3804,2524,4176,3761,2580,2552,2781,2713,5492,2604,518.1729333400726
2688,2797,4429,2560,2653,3860,2625,2633,2596,2593,4953,2701,54.81616234779358
2536,4385,3116,2509,2581,3685,2569,2544,2756,2669,5481,2548,309.44732761383057
2565,4424,3309,2516,2660,3941,2577,2556,2589,2616,5481,2545,139.1424000263214
2552,5045,2769,2520,2597,3544,2572,2545,2684,2657,5524,2544,382.0739552974701
2549,4416,3049,2509,2584,3481,2580,2544,2712,2665,5492,2540,254.4329378604889
2617,5025,2760,2501,2725,3412,2581,2540,2784,2724,5556,2577,416.7829711437225
2516,4249,2784,2504,2557,3336,2573,2529,2705,2644,5545,2541,362.0576257705689
2560,4988,3209,2516,4177,3457,2581,2556,2889,2700,5597,2601,443.5131013393402
2557,4436,3472,2517,2624,3972,2564,2545,2628,2621,5341,2545,199.5288646221161
2577,4960,3048,2509,3925,3621,2580,2560,2737,2717,5593,2561,480.77934408187866
2541,4401,3128,2521,2592,3484,2568,2548,2712,2669,5496,2545,299.7041780948639
2565,4412,3533,2508,2684,4180,2576,2557,2609,2621,5493,2548,172.2783989906311
2589,4957,3384,2533,4225,3741,2577,2577,2784,2728,5589,2565,466.9129297733307
2548,4621,3797,2517,2705,4361,2585,2541,2724,2705,4481,2636,111.55174350738524
2545,4380,2848,2504,2597,3472,2572,2556,2696,2656,5476,2548,208.01024651527405
2581,4324,3384,2532,2636,3784,2580,2553,2645,2636,5492,2545,173.44829964637756
2548,4416,3293,2508,2580,3669,2577,2541,2696,2637,5460,2544,249.040456533432
2536,4397,3384,2500,2604,3652,2572,2540,2725,2661,5484,2553,290.3449115753174
2589,4968,3100,2513,3897,3681,2572,2560,2717,2736,5561,2541,505.13396167755127
2556,4424,3052,2513,2593,3457,2584,2545,2732,2661,5488,2541,314.3139672279358
2540,4960,3045,2528,4164,3292,2573,2585,2837,2716,5609,2581,455.59464836120605
2532,4261,2744,2496,2609,3069,2576,2537,2684,2665,5505,2556,355.0278346538544
2604,4965,3188,2505,3609,3536,2576,2572,2728,2704,5592,2556,479.3792407512665
2577,4460,3413,2524,2597,3693,2568,2548,2641,2629,5345,2544,194.3745760917664
2532,5029,2729,2512,2557,3541,2580,2540,2685,2668,5532,2544,382.1739559173584
2548,4248,2777,2512,2564,3016,2581,2537,2717,2660,5544,2540,358.2073199748993
2569,4381,2820,2509,2596,3312,2572,2556,2656,2653,5425,2540,155.69992589950562
2544,4153,2940,2524,2573,3589,2577,2532,2680,2660,5548,2549,374.213374376297
2528,4344,3340,2517,2632,3709,2580,2545,2661,2645,5493,2545,178.02772092819214
2548,4389,2944,2509,2592,3421,2584,2537,2740,2660,5484,2536,313.777628660202
2577,4500,3009,2501,2616,3777,2580,2556,2645,2661,4720,2536,114.37284207344057
2512,4060,2772,2484,2560,3524,2585,2525,2672,2625,5541,2549,373.8732807636261
2684,2812,4365,2552,2649,3885,2625,2640,2617,2617,5033,2673,70.80551791191101
2609,4965,3652,2509,4032,3717,2576,2549,2725,2704,5581,2572,528.1938469409943
2560,4461,3464,2520,2584,3777,2576,2568,2629,2641,5420,2537,134.0934658050537
2616,4980,2968,2521,3473,3516,2577,2548,2728,2712,5584,2553,510.2002844810486
2597,4972,3193,2521,3857,3512,2573,2577,2749,2717,5597,2560,478.0661840438843
2548,4392,2993,2516,2601,3044,2576,2537,2756,2685,5492,2548,306.056058883667
2565,4976,2928,2529,3849,3628,2576,2568,2776,2716,5596,2568,429.6688439846039
2564,4908,4037,2524,4252,4045,2568,2552,3016,3157,5440,2676,538.5097486972809
2572,4992,2893,2492,3748,3396,2560,2557,2761,2705,5600,2565,430.71939969062805
2577,4961,3405,2524,4241,3713,2577,2557,2804,2705,5569,2588,520.2503850460052
2632,2793,4512,2532,3097,4288,2628,2625,2584,2588,4704,2693,71.72803902626038
2704,2988,4533,2553,2672,3877,2628,2636,2596,2597,4897,2648,43.17716193199158
2545,4404,3113,2521,2584,3544,2573,2541,2700,2649,5497,2536,325.9806571006775
2580,4425,4269,2517,2705,4281,2568,2560,2633,2632,5473,2549,152.103764295578
2593,4964,3228,2520,3368,3685,2572,2565,2733,2716,5569,2545,507.84540343284607
2561,4977,3069,2521,4269,3625,2576,2572,2884,2725,5621,2584,471.3773863315582
2592,4976,3169,2500,4061,3585,2577,2549,2745,2712,5585,2564,528.7346203327179
2556,4485,2872,2520,2593,3909,2584,2533,2596,2592,5536,2556,211.39445757865903
2593,4956,3665,2517,3816,3780,2580,2560,2752,2728,5532,2617,489.515917301178
2533,4433,2940,2525,2541,3569,2573,2537,2732,2636,5456,2544,239.49640941619876
2561,4968,3344,2504,4225,3661,2581,2557,2812,2728,5596,2593,521.0334584712982
2569,5008,3004,2520,3820,3409,2577,2564,2780,2697,5588,2581,419.7483253479004
2580,4957,3245,2501,4192,3341,2584,2565,2944,2717,5616,2592,460.2864773273468
2736,4540,4644,2521,3813,4429,2569,2725,2804,2881,3757,4636,95.4904305934906
2672,2709,3968,2541,2696,3852,2616,2624,2589,2653,4725,2600,59.991355895996094
2604,4981,2972,2521,3692,3437,2576,2577,2745,2717,5596,2552,477.8075430393219
2564,4412,3373,2528,2672,3860,2569,2552,2588,2608,5448,2548,139.41536498069763
2549,4412,2969,2504,2589,3681,2568,2544,2745,2661,5485,2541,309.3203237056732
2585,5004,2952,2504,3960,3469,2580,2544,2808,2689,5584,2601,406.36482667922974
2637,4404,4780,2517,2669,4701,2761,3701,4125,2749,4552,4657,94.10990333557127
2552,4261,2768,2521,2589,3096,2577,2537,2692,2668,5545,2541,349.89938831329346
2588,4924,2888,2505,4084,3300,2581,2549,2757,2705,5600,2585,531.2870628833771
2584,5004,2880,2509,3545,3380,2577,2553,2772,2705,5581,2593,431.8845942020416
2553,4948,2920,2533,4044,3301,2581,2576,2844,2728,5609,2604,458.2287797927856
2593,4540,3113,2516,2613,3753,2573,2540,2624,2609,5541,2549,210.11355471611023
2709,4509,4632,2517,3821,4416,2569,2720,2812,2872,3772,4620,95.47042965888976
2553,4444,2940,2513,2577,3532,2573,2544,2732,2637,5449,2544,236.3763716220856
2588,4929,3432,2512,4228,3732,2576,2564,2765,2696,5545,2608,518.3989300727844
2557,4293,2765,2520,2565,3057,2580,2536,2685,2673,5541,2548,349.10802125930786
2612,4965,3641,2517,3641,3613,2576,2565,2780,2729,5581,2589,474.0126104354858
2576,4989,2893,2525,4192,3505,2576,2540,2824,2696,5617,2584,517.0865893363953
2713,2664,4313,2572,3420,4320,2617,2621,2581,2600,5237,2701,89.74419283866882
2576,4964,2860,2529,3956,3369,2572,2569,2845,2736,5617,2565,459.7038466930389
2552,4260,2768,2505,2588,3036,2577,2537,2708,2660,5540,2540,357.7988784313202
2584,4901,4037,2493,4488,4113,2544,2568,2897,3345,5460,2609,540.3925054073334
2596,5045,2752,2501,2581,2988,2576,2545,2656,2661,5585,2552,389.73762917518616
2581,4972,3572,2504,4125,3748,2572,2556,2801,2709,5569,2620,518.341507434845
2520,4428,3133,2504,2589,3389,2573,2541,2721,2653,5497,2548,302.2226960659027
2581,4972,3160,2497,4125,3468,2576,2585,2845,2741,5613,2604,451.3843312263489
2573,4957,3196,2513,4252,3677,2580,2548,2800,2704,5593,2589,522.4698359966278
2717,4556,4744,2521,3744,4289,2588,2888,2904,2964,3837,4596,95.10813188552856
2560,4960,3164,2497,4268,3656,2572,2572,2793,2729,5609,2572,471.7867851257324
2556,4972,3413,2536,4241,3701,2580,2561,2808,2713,5600,2589,520.2403869628906
2541,4457,2965,2513,2580,3525,2569,2536,2688,2628,5317,2541,223.763099193573
2568,4457,3588,2524,2600,3896,2569,2552,2636,2629,5416,2540,204.53191804885864
2548,4404,2929,2512,2576,3417,2568,2544,2649,2644,5489,2532,280.4137182235718
2617,4977,3016,2509,3796,3468,2580,2553,2744,2713,5592,2572,481.5629055500031
2576,4989,3196,2521,4237,3453,2584,2565,3241,2732,5605,2596,445.1702935695648
2696,2712,3985,2537,2745,3677,2624,2633,2584,2637,4937,2616,47.87723183631897
2633,2812,4504,2540,3009,4277,2621,2621,2580,2597,4813,2692,71.92833399772644
2549,4456,4149,2520,2657,4225,2572,2572,2625,2620,5429,2544,129.02551794052124
2529,4445,2968,2505,2572,3520,2572,2537,2716,2649,5456,2533,233.7672164440155
2596,4981,3164,2504,3992,3444,2580,2556,2776,2693,5584,2593,432.2608251571655
2548,4412,3264,2508,2581,3593,2581,2544,2700,2664,5488,2545,259.62636637687683
2553,4977,3136,2508,4193,3356,2572,2564,3004,2728,5613,2620,464.19778966903687
2685,2936,4493,2548,2673,3900,2616,2632,2585,2621,5253,2721,84.85261392593384
2552,4496,4192,2516,2652,4268,2576,2569,2624,2644,5309,2545,117.41764950752258
2552,4469,3592,2504,2720,4045,2573,2557,2600,2628,5464,2533,120.00647497177124
2633,4804,4865,2512,4833,4633,2628,2640,4012,3769,2629,2636,105.23376321792604
2584,4417,3556,2497,2589,3657,2564,2561,2633,2636,5508,2541,243.1495633125305
2572,4985,3009,2508,4153,3584,2580,2553,2760,2688,5596,2580,442.8188123703003
2588,4397,2864,2524,2588,3229,2580,2557,2664,2660,5448,2548,148.41648268699646
2533,4401,3225,2501,2596,3541,2572,2545,2677,2652,5508,2541,270.35316610336304
2692,3493,4725,2557,4312,4488,2637,2624,2704,2692,5344,2577,32.861839056015015
2672,3093,4577,2553,2684,3985,2625,2653,2612,2593,4869,2640,41.356714487075806
2541,4989,3516,2501,4204,3425,2584,2565,3404,2717,5592,2604,446.1952929496765
2548,4456,2948,2493,2592,3564,2580,2541,2732,2652,5457,2533,240.8159420490265
2536,4397,3137,2513,2576,3404,2576,2536,2709,2653,5496,2544,302.13909435272217
2673,2833,4472,2541,2677,3912,2628,2641,2592,2609,5181,2628,39.31315350532532
2556,4433,2892,2505,2577,3664,2584,2536,2632,2600,5364,2545,218.8650231361389
2584,4992,2857,2521,3545,3516,2569,2549,2749,2705,5608,2557,435.9636120796204
2580,4621,4629,2533,4781,4348,2597,2596,3289,3709,3812,2632,104.52807188034058
2592,4960,3241,2528,4121,3521,2580,2568,2765,2720,5601,2564,473.139044046402
2549,4972,3093,2496,4141,3296,2577,2580,2832,2708,5613,2577,458.4594027996063
2529,4412,2817,2497,2577,3520,2580,2536,2656,2633,5477,2536,245.03352975845337
2552,4441,2860,2476,2580,3125,2560,2537,2688,2617,5333,2533,221.0622057914734
2560,4421,3352,2524,2620,3692,2576,2552,2652,2632,5493,2541,177.18769574165344
2552,5013,2844,2516,3380,3528,2580,2537,2801,2685,5576,2592,400.78058099746704
2544,4333,3517,2496,2584,4068,2568,2541,2748,2677,5496,2544,309.83331179618835
2548,4445,2825,2508,2593,3557,2584,2536,2708,2624,5353,2544,218.25097060203552
2572,4416,3944,2516,2636,4324,2577,2545,2669,2657,5469,2549,186.53584241867063
2536,4413,3161,2492,2581,3416,2581,2541,2720,2685,5492,2537,295.48483991622925
2552,4445,2889,2521,2609,3660,2577,2552,2677,2620,5432,2541,207.67861604690552
2585,4992,2957,2520,3573,3572,2572,2540,2760,2700,5585,2572,422.6229476928711
2573,4972,3048,2493,4145,3300,2573,2581,2828,2728,5616,2577,458.80110788345337
2545,5072,2737,2521,2580,3585,2572,2533,2661,2656,5553,2545,382.4309577941895
2585,4969,2788,2509,3525,3564,2573,2549,2749,2725,5605,2564,527.0389120578766
2553,4417,3437,2508,2649,4001,2576,2545,2625,2621,5500,2552,177.394029378891
2545,4440,3480,2513,2645,3965,2569,2552,2617,2624,5353,2548,199.5838704109192
2604,4965,2813,2509,3420,3509,2573,2560,2733,2733,5604,2568,481.0703613758087
2517,4417,2916,2512,2584,3384,2572,2544,2705,2649,5496,2569,338.0336618423462
2541,4417,3048,2520,2569,3433,2573,2536,2737,2657,5481,2544,320.7116334438324
2577,4992,3164,2524,4117,3417,2572,2564,2984,2736,5605,2604,463.3325300216675
2512,4293,2784,2513,2593,3040,2572,2541,2692,2704,5453,2537,270.93033719062805
2548,4417,3152,2505,2616,3445,2576,2580,2641,2637,5444,2549,131.81329727172852
2557,4445,3037,2500,2584,3608,2580,2544,2653,2601,5364,2549,215.13199520111084
2552,4433,3648,2517,2660,3820,2573,2576,2616,2613,5476,2545,143.81998944282532
2580,4952,3284,2557,4244,3680,2601,2573,2793,2688,5609,2592,468.84409737586975
2680,2825,4460,2541,2660,3889,2609,2628,2600,2608,4881,2660,68.47312831878662
2564,4452,3653,2533,2648,3973,2572,2553,2625,2625,5413,2548,201.9675796031952
2568,4913,3160,2521,3848,3632,2569,2560,2796,2693,5584,2585,402.83747696876526
2657,2720,4304,2541,3220,4273,2620,2637,2580,2588,5164,2696,82.0601749420166
2560,5001,2888,2516,3404,3413,2577,2537,2796,2708,5593,2596,405.2106387615204
2573,4441,3460,2512,2656,3836,2577,2560,2604,2612,5440,2549,149.63356161117554
2732,3400,4621,2533,2789,4057,2629,2636,2632,2681,5237,2568,35.669655323028564
2689,2717,3992,2548,2712,3881,2624,2629,2585,2629,4904,2609,48.36894989013672
2548,4461,2844,2521,2640,3592,2580,2533,2704,2632,5344,2544,218.40793776512143
2600,4964,2985,2513,4041,3745,2577,2552,2737,2713,5581,2564,529.5461144447327
2572,4469,3569,2524,2613,3756,2576,2557,2649,2649,5405,2536,156.1492190361023
2553,4240,2920,2512,2573,3516,2576,2532,2649,2628,5548,2544,361.5578348636627
2625,4985,2865,2512,3377,3417,2577,2552,2736,2712,5585,2556,482.7504160404205
2600,5025,3161,2513,2876,3577,2573,2557,2773,2721,5589,2573,428.03361320495605
2589,5004,3676,2501,3509,3685,2576,2569,2776,2716,5492,2600,433.41421914100647
2548,4448,3540,2512,2593,3717,2565,2564,2656,2652,5400,2549,167.94110465049744
2560,5032,2772,2516,2912,3432,2580,2536,2789,2712,5605,2584,405.0886273384094
2548,4433,3509,2493,2689,4024,2573,2564,2604,2621,5464,2540,142.09483432769775
2553,4457,3332,2524,2596,3517,2572,2561,2673,2641,5416,2549,160.54591012001038
2529,4449,3013,2508,2573,3708,2576,2537,2724,2632,5300,2540,227.46834778785703
2577,4440,4032,2517,2637,4049,2573,2561,2628,2629,5449,2548,141.24756455421448
2569,4953,2941,2521,3329,3564,2572,2540,2757,2720,5585,2556,422.3812983036041
2549,4417,3304,2500,2581,3453,2573,2552,2680,2657,5508,2536,274.64448857307434
2597,4929,2980,2517,4260,3632,2597,2565,3317,2713,5605,2601,469.1806981563568
2544,4065,2724,2520,2584,3096,2577,2533,2728,2633,5541,2541,372.676924943924
2600,4765,4232,2509,4337,4085,2601,2541,2608,2684,4953,2613,109.73848295211792
2545,4397,3048,2493,2581,3321,2573,2537,2748,2664,5485,2544,306.2239227294922
2552,4245,2901,2517,2596,3440,2581,2541,2701,2652,5544,2545,362.4816334247589
2600,4897,3993,2505,4456,4060,2569,2564,2872,3300,5472,2609,540.0344972610474
2545,4405,3301,2517,2588,3553,2576,2540,2660,2641,5496,2537,251.4350242614746
2565,4329,3013,2512,2585,3697,2568,2549,2688,2657,5533,2545,337.40175914764404
2569,5005,2884,2528,3960,3545,2568,2560,2936,2749,5609,2568,447.07716631889343
2509,4473,3608,2508,2600,3716,2576,2573,2637,2633,5225,2552,135.61432909965515
2513,4416,3132,2517,2589,3369,2577,2545,2732,2648,5501,2537,264.0132305622101
2584,4992,3012,2500,3636,3540,2576,2568,2773,2708,5584,2580,418.84198331832886
2589,4985,3028,2505,3981,3513,2573,2545,2752,2717,5584,2576,530.1487174034119
2556,4392,3872,2520,2677,4200,2577,2545,2637,2625,5461,2540,187.5142948627472
2568,4988,3125,2544,3660,3601,2569,2565,2789,2709,5581,2588,403.5816776752472
2624,3780,4761,2517,2680,4817,3041,4125,4240,2836,4968,4649,94.07391691207886
2581,4937,3312,2480,4200,3733,2577,2560,2801,2717,5576,2592,518.4241271018982
2688,2776,4436,2536,2664,3925,2621,2629,2597,2597,5044,2720,54.67120003700256
2541,4456,2912,2500,2588,3528,2584,2529,2672,2625,5301,2544,221.927449464798
2620,4957,3065,2532,3900,3497,2581,2556,2729,2724,5588,2565,486.32444643974304
2552,4392,4117,2509,2617,4269,2580,2548,2673,2645,5460,2552,183.08742880821228
2564,4405,3425,2509,2688,4125,2572,2540,2592,2640,5489,2537,199.8339033126831
2553,4992,3008,2509,3860,3584,2572,2553,2768,2696,5584,2589,422.76494812965393
2540,4433,2985,2508,2580,3524,2577,2544,2712,2644,5456,2540,232.99994277954104
2592,4965,3217,2520,4237,3701,2580,2545,2788,2708,5596,2596,525.7231304645538
2560,4444,3584,2497,2664,3928,2580,2565,2621,2621,5448,2548,153.78447484970093
2537,4197,2761,2524,2577,3040,2569,2533,2676,2641,5536,2548,368.613383769989
2592,5005,2956,2528,3973,3441,2577,2552,2793,2680,5572,2600,410.8125071525574
2556,4969,3308,2512,4200,3293,2581,2565,3005,2717,5608,2604,465.39673113822937
2544,4397,3524,2520,2692,4084,2580,2541,2616,2625,5509,2552,176.73990964889526
2652,2760,4376,2549,3688,4317,2624,2633,2585,2588,5037,2721,45.65827250480652
2529,4392,3185,2504,2585,3836,2576,2541,2625,2641,5484,2544,286.6656966209412
2581,4993,2945,2509,3633,3453,2573,2541,2784,2701,5588,2585,421.8840808868408
2529,4429,3137,2509,2580,3525,2580,2540,2725,2640,5453,2533,248.8542516231537
2536,4236,2804,2516,2568,3396,2580,2536,2713,2657,5537,2540,362.18318033218384
2573,4464,3292,2524,2592,3797,2572,2561,2645,2648,5400,2537,168.88352060317993
2545,4308,2760,2520,2588,3165,2573,2536,2668,2676,5536,2548,340.8058235645294
2548,4425,3069,2509,2576,3525,2581,2544,2704,2632,5437,2544,231.0938847064972
2549,4368,2900,2513,2581,3401,2576,2540,2752,2676,5484,2541,292.74244117736816
2573,5025,2740,2517,2588,3025,2569,2536,2656,2664,5581,2544,388.0677156448364
