OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4,LASK_time
2545,4437,3361,2528,2624,3693,2573,2548,2644,2628,5488,2548,176.1479158,5057,5084,4977,5229,5039.121724,5071.921859,4993.392238,5216.416655,176.1669259
2557,4428,3393,2524,2620,3712,2572,2552,2641,2624,5488,2540,176.1786847,5056,5069,4985,5221,5055.40633,5080.394595,4994.231459,5205.558667,176.195684
2549,4452,3360,2516,2620,3688,2576,2553,2649,2628,5492,2548,176.2176847,5061,5037,4992,5244,5057.9995,5100.801595,4987.665008,5220.724675,176.223685
2564,4420,3381,2504,2620,3713,2580,2548,2664,2633,5497,2544,176.2506857,5025,5100,5020,5192,5042.23781,5088.36025,5012.691357,5236.292,176.2686839
2564,4420,3381,2504,2620,3713,2580,2548,2664,2633,5497,2544,176.2506857,5076,5093,4973,5181,5042.23781,5088.36025,5012.691357,5236.292,176.2706838
2565,4425,3396,2512,2624,3772,2573,2549,2649,2648,5485,2544,176.2686839,5072,5092,5028,5208,5040.490111,5070.810155,4993.9885,5227.843385,176.2856903
2564,4429,3396,2500,2629,3709,2576,2545,2644,2629,5489,2544,176.3056841,5068,5029,5028,5220,5026.552389,5080.503615,4981.94,5224.956083,176.3146834
2564,4429,3396,2500,2629,3709,2576,2545,2644,2629,5489,2544,176.3056841,5077,5076,4972,5184,5026.552389,5080.503615,4981.94,5224.956083,176.3166873
2553,4421,3400,2537,2617,3693,2576,2548,2645,2621,5496,2540,176.330693,5061,5060,4969,5236,5041.848782,5050.3605,4987.462167,5218.365833,176.3476827
2584,4425,3392,2521,2624,3808,2572,2544,2648,2625,5492,2537,176.3526835,5060,5092,4992,5236,5040.834052,5064.760381,5000.20998,5209.380567,176.3716841
2556,4404,3432,2516,2645,3820,2572,2544,2637,2629,5497,2537,176.3786836,5013,5037,5028,5233,5027.82937,5042.647981,4990.38906,5188.425392,176.3946824
2557,4441,3412,2509,2637,3804,2573,2536,2640,2628,5485,2545,176.3996859,5077,5053,4992,5185,5049.053833,5062.572202,4876.813,5217.772738,176.4176857
2560,4420,3417,2505,2621,3769,2572,2545,2641,2633,5484,2540,176.4479151,5032,5056,4996,5224,5050.098437,5076.925317,4997.239952,5201.272159,176.4509075
2560,4420,3417,2505,2621,3769,2572,2545,2641,2633,5484,2540,176.4479151,5085,5065,5024,5229,5050.098437,5076.925317,4997.239952,5201.272159,176.4579062
2536,4428,3428,2520,2620,3821,2573,2549,2633,2624,5497,2544,176.460906,5028,5105,5000,5188,5019.826881,5068.120333,4957.404583,5196.0075,176.4789069
2548,4428,3457,2509,2649,3812,2576,2548,2641,2629,5489,2553,176.4729078,5084,5084,5008,5196,5016.048556,5087.44625,5013.390167,5227.316778,176.4889052
2556,4440,3460,2528,2625,3816,2580,2545,2636,2625,5489,2549,176.4859056,5060,5100,5013,5236,5043.180452,5067.520119,5008.751381,5211.340952,176.5039072
2553,4424,3465,2508,2640,3800,2573,2548,2644,2625,5496,2548,176.5059068,5005,5045,4985,5236,5003.3075,5080.428179,4997.693167,5202.788333,176.5219188
2553,4424,3465,2508,2640,3800,2573,2548,2644,2625,5496,2548,176.5059068,5009,5057,4981,5205,5003.3075,5080.428179,4997.693167,5202.788333,176.5219188
2565,4436,3461,2521,2649,3968,2577,2548,2629,2620,5469,2544,176.5769055,5069,5085,4492,5248,5060.946213,5060.510167,4771.022,5223.846821,176.5949104
2576,4408,3460,2505,2684,4057,2576,2545,2616,2609,5500,2553,176.6219079,5024,5077,2689,5272,5078.562857,5127.616333,2749.841083,5264.225417,176.6339061
2576,4408,3460,2505,2684,4057,2576,2545,2616,2609,5500,2553,176.6219079,5033,5117,2616,5249,5078.562857,5127.616333,2749.841083,5264.225417,176.6347125
2536,4412,3493,2505,2689,4069,2572,2545,2620,2624,5508,2545,176.6679113,5025,5117,2544,5248,5043.740836,5109.530296,2567.522045,5273.293812,176.6779079
2568,4416,3500,2505,2697,4136,2577,2548,2624,2633,5512,2545,176.6949093,5036,5085,2581,5284,5058.754357,5109.226738,2790.747595,5274.749183,176.7119093
2548,4413,3493,2505,2696,4085,2577,2549,2613,2636,5505,2545,176.7039065,5049,5157,2584,5253,5051.795893,5108.838272,2715.198726,5262.203611,176.7209053
2560,4413,3509,2497,2685,4124,2584,2545,2621,2640,5501,2549,176.7219071,5012,5089,2576,5272,5051.340333,5130.932833,2590.346548,5266.607548,176.7369075
2544,4397,3524,2520,2692,4084,2580,2541,2616,2625,5509,2552,176.7399096,5076,5148,2636,5224,5043.750119,5103.186226,2895.898929,5243.56469,176.7589068
2544,4408,3520,2517,2692,4044,2577,2545,2620,2636,5509,2541,176.7409241,5064,5081,3037,5245,5035.076833,5078.018667,3077.864359,5244.554333,176.7599101
2569,4404,3512,2497,2692,4005,2572,2541,2624,2625,5508,2541,176.7619073,5044,5065,4461,5213,5042.38981,5101.045947,3411.333,5249.729907,176.7799063
2552,4416,3437,2512,2665,3952,2580,2549,2621,2624,5505,2545,176.7839079,5032,5084,4896,5213,5048.957246,5057.730535,4767.233807,5218.600098,176.8039055
2560,4421,3352,2528,2657,3932,2572,2552,2628,2629,5504,2545,176.8049078,5008,5037,4917,5217,5048.523403,5068.650897,4907.107016,5221.970483,176.8129058
2560,4421,3352,2528,2657,3932,2572,2552,2628,2629,5504,2545,176.8049078,5072,5061,4969,5217,5048.523403,5068.650897,4907.107016,5221.970483,176.8149068
2553,4400,3336,2513,2641,3849,2584,2544,2633,2625,5505,2545,176.8119063,5072,5085,5009,5192,5025.94419,5057.716411,4969.18627,5213.362071,176.8289063
2564,4413,3313,2516,2621,3784,2580,2545,2645,2633,5492,2553,176.8769126,5008,5049,4993,5185,5024.772597,5067.383484,4993.689615,5218.074988,176.883909
2564,4413,3313,2516,2621,3784,2580,2545,2645,2633,5492,2553,176.8769126,5069,5053,5012,5228,5024.772597,5067.383484,4993.689615,5218.074988,176.8859074
2544,4405,3300,2513,2632,3785,2580,2548,2645,2641,5485,2549,176.8869057,5072,5069,5020,5189,5020.98869,5050.9025,5013.471727,5224.704222,176.904906
2552,4425,3333,2520,2621,3793,2580,2545,2640,2637,5493,2553,176.8989067,5049,5104,5025,5213,5021.107333,5083.228667,5016.774,5229.440452,176.9109061
2529,4417,3344,2505,2621,3784,2573,2548,2652,2641,5496,2541,176.9876964,5029,5105,5024,5201,5038.338357,5063.752,5000.534,5218.884778,177.0046971
2548,4420,3321,2513,2609,3776,2577,2548,2653,2636,5488,2545,176.9966967,5044,5033,5005,5192,5014.123833,5042.44769,5020.216,5220.868976,177.0076993
2568,4401,3321,2500,2605,3784,2580,2549,2649,2633,5492,2544,177.0276966,5060,5033,5017,5240,5046.978452,5080.862952,5000.274119,5219.182,177.0436981
2548,4397,3357,2508,2612,3484,2549,2544,2652,2629,5488,2541,177.0706978,5053,5037,4996,5200,5046.078357,5080.884321,5007.77925,5208.654821,177.0876973
2532,4416,3324,2505,2632,3752,2577,2545,2656,2632,5497,2544,177.0856993,5033,5041,5005,5173,5015.260571,5083.755595,4990.604643,5232.7825,177.1036966
2569,4456,3341,2500,2617,3757,2581,2549,2657,2633,5497,2548,177.1036966,5017,5080,5004,5225,5045.703874,5064.43375,5013.718738,5202.549167,177.117697
2556,4417,3369,2528,2624,3753,2580,2548,2652,2621,5496,2545,177.1366971,5097,5028,5029,5237,5048.609909,5061.57731,5008.599284,5209.005028,177.1556978
2561,4416,3356,2521,2621,3713,2577,2549,2648,2632,5489,2545,177.1416955,5013,5080,4992,5200,5039.029905,5054.337262,5014.341333,5214.079833,177.1596959
2565,4417,3349,2517,2632,3724,2577,2545,2648,2628,5496,2552,177.1446962,5088,5052,5025,5209,5038.983631,5069.205278,5010.571048,5182.701857,177.1616976
2541,4440,3360,2528,2617,3712,2580,2548,2645,2636,5496,2552,177.1736977,5009,5045,4981,5237,5058.429667,5052.737722,5016.955389,5214.99946,177.1886961
2560,4421,3352,2524,2620,3692,2576,2552,2652,2632,5493,2541,177.1876957,5080,5061,4980,5212,5016.395747,5068.806833,4989.303167,5235.354667,177.2018478
2560,4421,3352,2524,2620,3692,2576,2552,2652,2632,5493,2541,177.1876957,5032,5101,5028,5233,5016.395747,5068.806833,4989.303167,5235.354667,177.2026968
2561,4429,3381,2505,2632,3760,2577,2553,2652,2632,5492,2552,177.1886961,5013,5097,4981,5189,5044.404857,5070.092922,5010.0955,5208.989063,177.2076988
2560,4437,3380,2504,2633,3773,2577,2548,2649,2633,5489,2548,177.2036963,5045,5101,4989,5229,5038.548524,5058.826719,5011.486738,5199.395556,177.2176979
2568,4437,3444,2513,2617,3769,2584,2549,2648,2637,5496,2541,177.2396965,5004,5077,5032,5189,5043.407167,5069.17631,5002.741147,5210.321515,177.2596965
2560,4424,3417,2521,2628,3833,2569,2545,2648,2620,5492,2545,177.2916958,5013,5096,5001,5209,5023.177218,5056.786071,5017.915091,5212.325718,177.2946968
2560,4424,3417,2521,2628,3833,2569,2545,2648,2620,5492,2545,177.2916958,5081,5081,5012,5200,5023.177218,5056.786071,5017.915091,5212.325718,177.2976964
2561,4417,3417,2528,2645,3908,2577,2552,2633,2624,5496,2545,177.3456969,5061,5085,5033,5217,5072.971452,5052.620556,4992.630972,5197.493738,177.3646979
2553,4417,3437,2508,2649,4001,2576,2545,2625,2621,5500,2552,177.3940294,5016,5073,4937,5232,5065.887,5071.599786,4874.982905,5209.569667,177.3970313
2553,4417,3437,2508,2649,4001,2576,2545,2625,2621,5500,2552,177.3940294,5065,5081,4721,5225,5065.887,5071.599786,4874.982905,5209.569667,177.4090297
2553,4417,3437,2508,2649,4001,2576,2545,2625,2621,5500,2552,177.3940294,5020,5060,4673,5196,5065.887,5071.599786,4874.982905,5209.569667,177.4120309
2549,4429,3413,2524,2700,4116,2568,2540,2600,2625,5497,2541,177.4450307,5037,5089,2540,5237,5036.445,5095.064583,2621.813333,5256.753786,177.4560325
2556,4336,3424,2520,2712,4141,2577,2544,2605,2620,5505,2548,177.4750295,5032,5133,2524,5237,5073.467222,5099.094476,2570.281861,5257.441726,177.480046
2552,4365,3401,2497,2689,4140,2577,2548,2613,2636,5497,2536,177.4980297,5040,5076,2533,5241,5070.702202,5141.523675,2591.646762,5263.099063,177.5050323
2545,4413,3405,2517,2720,4060,2576,2544,2617,2625,5500,2541,177.5060313,5028,5144,2540,5328,5064.955222,5095.439,2761.841,5250.88056,177.5250294
2561,4416,3389,2509,2704,4057,2573,2541,2620,2624,5512,2540,177.5580297,5024,5149,2553,5245,5052.586905,5100.409274,2934.397,5257.775845,177.5620313
2561,4416,3389,2509,2704,4057,2573,2541,2620,2624,5512,2540,177.5580297,5088,5153,2685,5240,5052.586905,5100.409274,2934.397,5257.775845,177.5640318
2561,4416,3389,2509,2704,4057,2573,2541,2620,2624,5512,2540,177.5580297,5021,5084,3469,5229,5052.586905,5100.409274,2934.397,5257.775845,177.5737121
2548,4393,3400,2516,2689,4041,2576,2549,2612,2625,5496,2545,177.5590298,5053,5108,4144,5245,5051.4417,5110.049702,2874.163759,5252.580373,177.5787094
2564,4401,3360,2489,2652,3940,2577,2548,2625,2628,5501,2549,177.5847125,5060,5045,4692,5205,5062.279651,5104.562393,4701.346833,5232.704262,177.6017134
2564,4420,3341,2504,2669,3937,2576,2545,2628,2617,5493,2537,177.6037114,5052,5100,4777,5209,5047.972909,5074.241354,3875.194806,5222.994611,177.6227098
2565,4396,3332,2509,2665,3941,2577,2544,2633,2624,5500,2548,177.6467099,5024,5045,4917,5209,5036.221161,5072.574141,4929.28461,5228.327682,177.6447101
2553,4429,3328,2513,2641,3513,2565,2545,2656,2637,5492,2544,177.7507133,5093,5045,5001,5193,5046.314345,5050.044726,4994.768131,5216.936107,177.7537107
2553,4429,3328,2513,2641,3513,2565,2545,2656,2637,5492,2544,177.7507133,5025,5108,5016,5236,5046.314345,5050.044726,4994.768131,5216.936107,177.7557092
2561,4436,3333,2497,2624,3785,2573,2541,2657,2649,5493,2540,177.8017128,5005,5036,5013,5196,5030.076837,5050.290313,5009.465155,5215.135587,177.80671
2561,4393,3356,2505,2624,3801,2580,2545,2660,2628,5492,2541,177.8167121,5060,5069,5028,5192,5049.836643,5076.050712,4997.004013,5207.394833,177.83571
2556,4421,3349,2508,2641,3780,2580,2541,2652,2637,5485,2537,177.8347108,5044,5092,4988,5197,5065.492,5069.850333,5004.9155,5228.200548,177.8537104
2561,4421,3352,2528,2621,3773,2576,2541,2660,2649,5493,2541,177.85571,5076,5049,4981,5180,5060.156369,5080.509667,4998.187357,5192.518762,177.8637125
2553,4421,3332,2516,2621,3729,2568,2541,2656,2641,5489,2544,177.8617096,5021,5036,4961,5048,5044.865306,5085.269333,4985.692722,5230.681476,177.87971
2545,4413,3369,2524,2625,3752,2572,2549,2664,2644,5484,2541,177.9087186,5049,5037,5024,5209,5055.64269,5067.575534,5011.406398,5222.722754,177.9097118
2568,4424,3337,2521,2624,3745,2580,2544,2653,2641,5501,2548,177.9397221,5049,5064,4992,5213,5037.536417,5041.469619,4997.271476,5215.72,177.9587131
2588,4381,3377,2508,2624,3732,2572,2544,2665,2637,5497,2548,178.0287113,5012,5085,5012,5237,5037.820333,5069.078667,5007.655826,5209.508459,178.0257137
2528,4344,3340,2517,2632,3709,2580,2545,2661,2645,5493,2545,178.0277209,5072,5097,4981,5224,5038.452017,5074.8206,4993.411587,5206.605846,178.0267096
2528,4344,3340,2517,2632,3709,2580,2545,2661,2645,5493,2545,178.0277209,5073,5045,4993,5216,5038.452017,5074.8206,4993.411587,5206.605846,178.0387111
2556,4425,3356,2513,2644,3812,2569,2545,2652,2637,5496,2544,178.12971,5057,5093,4989,5237,5104.838937,5042.8675,4993.89819,5230.507079,178.1427135
2573,4424,3377,2528,2621,3861,2577,2545,2653,2637,5484,2544,178.1607122,5065,5077,5032,5180,5041.078603,5086.51675,4988.96075,5206.1075,178.1687095
2533,4385,3401,2496,2632,3925,2572,2548,2649,2628,5485,2552,178.2007117,5077,5036,5001,5193,5036.568548,5083.985333,4920.739417,5226.880405,178.2167118
2545,4413,3433,2520,2640,3892,2577,2549,2656,2629,5496,2537,178.2177107,5069,5041,5013,5216,5041.736111,5057.995417,4995.972708,5229.612167,178.22771
2552,4420,3436,2520,2640,3853,2568,2540,2645,2632,5492,2545,178.2217104,5032,5061,5029,5200,5039.71306,5068.645571,4845.703083,5177.860782,178.2407103
2565,4429,3441,2508,2657,4036,2580,2548,2633,2640,5492,2548,178.269712,5052,5033,4965,5200,5034.002722,5114.886262,4723.748329,5212.934,178.282712
2548,4420,3449,2521,2664,4032,2577,2541,2629,2632,5497,2540,178.2837126,5056,5068,4444,5217,5056.347373,5087.530417,4455.718064,5233.946988,178.2977107
2537,4392,3428,2481,2688,4064,2576,2544,2628,2628,5500,2556,178.3187099,5013,5137,2617,5280,5069.467439,5071.38213,3139.963634,5246.256701,178.3337145
2556,4416,3477,2524,2685,4048,2581,2548,2617,2609,5500,2536,178.3307104,5033,5153,2572,5265,5039.334,5089.658195,2766.20351,5272.055833,178.3437099
2568,4408,3457,2505,2693,4057,2572,2544,2625,2624,5501,2544,178.3457098,5029,5117,2529,5252,5038.400319,5094.913774,2695.974464,5264.207404,178.3627098
2568,4408,3457,2505,2693,4057,2572,2544,2625,2624,5501,2544,178.3457098,5084,5141,2580,5241,5038.400319,5094.913774,2695.974464,5264.207404,178.3647099
2560,4408,3469,2528,2685,4064,2573,2537,2625,2633,5508,2540,178.4047105,5077,5149,2556,5280,5055.555159,5130.449242,2590.893115,5263.053813,178.4207098
2568,4392,3425,2525,2692,4112,2573,2545,2629,2624,5500,2549,178.4367104,5037,5073,2597,5253,5072.135702,5085.486967,2776.53204,5263.767773,178.4449346
2564,4416,3457,2505,2660,4032,2572,2544,2621,2625,5492,2552,178.4749355,5025,5093,4065,5248,5065.183167,5121.847238,3527.433619,5238.647619,178.4889348
2573,4412,3385,2520,2652,3925,2576,2537,2625,2629,5497,2537,178.5069351,5077,5049,4777,5209,5044.877778,5049.315833,4647.458556,5205.6365,178.5249336
2569,4416,3361,2532,2652,3897,2576,2545,2628,2636,5504,2544,178.5319507,5049,5045,4945,5201,5039.900556,5066.113357,4935.726417,5227.848571,178.5499358
2584,4497,3385,2504,2649,3928,2581,2552,2645,2644,5481,2544,178.6269331,5068,5044,4996,5213,5039.559242,5074.449662,5013.480281,5227.475124,178.6339366
2553,4417,3409,2512,2632,3892,2576,2540,2644,2632,5493,2541,178.6289353,5013,5089,4992,5232,5041.018218,5071.593032,4763.601792,5205.276224,178.6489339
2541,4405,3408,2525,2629,3873,2572,2548,2637,2629,5484,2545,178.6449339,5028,5088,5024,5217,5030.246667,5078.3965,5002.718917,5219.763,178.6509359
2541,4405,3408,2525,2629,3873,2572,2548,2637,2629,5484,2545,178.6449339,5004,5049,5013,5204,5030.246667,5078.3965,5002.718917,5219.763,178.6529346
2549,4425,3353,2497,2685,3785,2576,2541,2657,2644,5489,2541,178.6769328,5012,5057,4993,5192,5026.279929,5057.280522,5007.392175,5211.036943,178.6959338
2561,4408,3409,2508,2628,3728,2580,2552,2656,2636,5492,2544,178.7359354,5029,5048,5004,5224,5044.655202,5071.123262,5000.489872,5207.931333,178.754936
2561,4412,3396,2513,2648,3789,2573,2552,2661,2648,5485,2548,178.7539346,5057,5088,4993,5245,5047.115048,5068.693691,4994.982739,5213.767024,178.7729335
2561,4409,3388,2513,2625,3776,2573,2548,2656,2633,5480,2544,178.8169372,5052,5108,4989,5196,5045.681103,5065.405369,4997.261194,5204.691341,178.825937
2561,4409,3388,2513,2625,3776,2573,2548,2656,2633,5480,2544,178.8169372,5076,5065,5009,5221,5045.681103,5065.405369,4997.261194,5204.691341,178.8309343
2561,4409,3388,2513,2625,3776,2573,2548,2656,2633,5480,2544,178.8169372,5069,5037,4997,5233,5045.681103,5065.405369,4997.261194,5204.691341,178.8319335
2561,4409,3388,2513,2625,3776,2573,2548,2656,2633,5480,2544,178.8169372,5069,5037,5036,5196,5045.681103,5065.405369,4997.261194,5204.691341,178.8369353
2549,4412,3433,2508,2640,3845,2569,2549,2633,2633,5485,2541,178.941936,5065,5073,4997,5192,5030.43639,5080.209927,5005.292003,5199.542749,178.9579344
2561,4421,3404,2509,2624,3853,2577,2549,2657,2629,5493,2544,178.9589336,5009,5065,5024,5241,5023.994452,5078.785508,4981.767008,5169.924135,178.9629352
2561,4421,3404,2509,2624,3853,2577,2549,2657,2629,5493,2544,178.9589336,5037,5040,4976,5237,5023.994452,5078.785508,4981.767008,5169.924135,178.9649367
2560,4416,3437,2516,2629,3872,2573,2552,2653,2624,5484,2541,178.9689949,5061,5084,4981,5236,5040.547857,5074.241838,5010.156349,5205.380789,178.9889333
2541,4404,3456,2513,2652,3909,2572,2549,2641,2628,5492,2540,179.0019338,5021,5085,5000,5236,5029.599833,5071.499424,4925.94525,5221.694333,179.0119343
2557,4416,3424,2528,2600,3964,2549,2549,2645,2628,5484,2540,179.0439332,5028,5041,4992,5217,5048.225115,5066.285246,5001.827866,5204.728761,179.0449402
2568,4420,3468,2525,2641,3889,2572,2540,2641,2652,5489,2540,179.0529463,5013,5060,4992,5236,5043.059556,5075.366651,4776.932683,5125.718798,179.0669358
2545,4412,3452,2524,2629,3876,2573,2549,2644,2628,5492,2541,179.0659361,5028,5045,4997,5193,5064.146095,5078.483917,5016.79419,5208.238833,179.0849352
2528,4404,3408,2516,2645,3908,2572,2545,2636,2637,5489,2541,179.0749338,5073,5064,5025,5197,5070.280524,5059.80423,4949.436821,5221.355162,179.0939338
2569,4437,3448,2493,2641,3909,2577,2544,2641,2629,5488,2552,179.1009347,5076,5081,4984,5229,5038.53006,5068.46144,5017.104083,5220.286143,179.1139338
2548,4424,3488,2524,2644,3957,2573,2548,2640,2632,5488,2549,179.1319342,5053,5053,4989,5193,5053.219254,5059.181492,5006.875353,5216.235857,179.1399367
2544,4432,3473,2509,2660,3981,2577,2541,2637,2629,5484,2541,179.1679354,5065,5037,4977,5229,5040.928667,5089.556,4985.230333,5235.063792,179.1719358
2568,4448,3456,2524,2665,3997,2581,2545,2632,2637,5489,2545,179.1689343,5064,5072,4981,5216,5055.411842,5069.062333,4535.574956,5220.954422,179.187952
2541,4405,3468,2512,2665,3980,2577,2548,2629,2624,5477,2548,179.1699338,5077,5052,5008,5185,5039.189062,5069.613667,4919.063714,5226.465179,179.1889386
2565,4329,3432,2521,2660,4009,2573,2545,2633,2632,5481,2544,179.1829476,5060,5004,4920,5100,5047.483129,5067.550227,4861.939762,5226.946048,179.1939375
2561,4433,3456,2521,2676,4029,2577,2545,2620,2629,5460,2533,179.2529502,5057,5108,4533,5225,5042.779075,5087.37164,4024.315237,5222.149523,179.2549338
2561,4433,3456,2521,2676,4029,2577,2545,2620,2629,5460,2533,179.2529502,5029,5141,3301,5265,5042.779075,5087.37164,4024.315237,5222.149523,179.2669454
2561,4433,3456,2521,2676,4029,2577,2545,2620,2629,5460,2533,179.2529502,5009,5108,3021,5261,5042.779075,5087.37164,4024.315237,5222.149523,179.2679384
2564,4413,3432,2520,2688,4048,2569,2544,2621,2617,5501,2544,179.3199337,5028,5140,2752,5236,5046.119001,5102.867899,2629.569484,5258.77865,179.3239331
2553,4405,3409,2524,2688,4081,2573,2553,2617,2633,5500,2548,179.412935,5084,5093,2645,5232,5052.978,5103.724,3069.333,5251.952333,179.4159365
2553,4405,3409,2524,2688,4081,2573,2553,2617,2633,5500,2548,179.412935,5021,5068,2669,5272,5052.978,5103.724,3069.333,5251.952333,179.4179406
2564,4453,3393,2516,2684,4028,2580,2548,2616,2628,5496,2541,179.4279509,5049,5048,4284,5240,5041.175238,5084.4145,4204.670641,5219.221667,179.445936
2549,4397,3297,2529,2636,3940,2576,2549,2617,2620,5497,2552,179.471936,5017,5057,4845,5228,5039.746381,5052.796905,4733.707667,5218.852667,179.4889355
2556,4385,3276,2516,2656,3968,2572,2548,2621,2637,5500,2537,179.4859354,5060,5097,4897,5204,5052.732429,5085.597667,4240.634627,5208.67081,179.5019372
2553,4413,3316,2509,2648,3964,2577,2552,2625,2632,5492,2537,179.5019372,5088,5036,4956,5192,5042.936405,5082.525667,4924.443167,5221.643952,179.5149353
2561,4409,3285,2513,2645,3969,2581,2548,2629,2629,5500,2540,179.5139365,5057,5113,4968,5213,5074.065214,5086.53232,4849.239871,5210.413881,179.5279355
2549,4424,3324,2508,2633,3925,2572,2549,2636,2632,5493,2544,179.5529344,5068,5065,5013,5241,5047.199365,5068.230149,5000.949294,5208.367348,179.5609586
