1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414329529,5205,5092,5004,5140,78.11919379234314
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414329529,5205,5089,5004,5113,78.11919379234314
1320,5017,5156,4872,5097,5100,5176,4992,5033,4836,5260,4853,78.10720610618591,5204,5093,5001,5113,78.12719392776489
1320,5020,5152,4873,5109,5089,5181,4992,5040,4808,5256,4857,78.11019253730774,5184,5189,5001,5109,78.12819337844849
1317,5025,5153,4880,5105,5089,5181,4988,5041,4821,5264,4844,78.11120533943176,5201,5089,5008,5149,78.13119387626648
972,5016,5141,4876,5097,5088,5181,4992,5041,4828,5253,4849,78.11519384384155,5212,5088,5001,5116,78.13419508934021
1269,5016,5148,4868,5089,5081,5177,4985,5037,4824,5261,4844,78.12420463562012,5205,5096,4992,5137,78.14219188690186
1269,5016,5148,4868,5089,5081,5177,4985,5037,4824,5261,4844,78.12420463562012,5209,5093,4985,5116,78.14319157600403
1269,5016,5148,4868,5089,5081,5177,4985,5037,4824,5261,4844,78.12420463562012,5209,5097,4989,5116,78.14319157600403
1200,5016,5156,4888,5085,5084,5177,4989,5028,4844,5249,4841,78.17219233512878,5205,5089,4969,5116,78.17119240760803
1200,5016,5156,4888,5085,5084,5177,4989,5028,4844,5249,4841,78.17219233512878,5212,5092,4969,5133,78.17219233512878
1200,5016,5156,4888,5085,5084,5177,4989,5028,4844,5249,4841,78.17219233512878,5213,5092,4964,5141,78.17419362068176
1200,5016,5156,4888,5085,5084,5177,4989,5028,4844,5249,4841,78.17219233512878,5213,5100,4944,5136,78.17519211769104
1200,5016,5156,4888,5085,5084,5177,4989,5028,4844,5249,4841,78.17219233512878,5209,5097,4941,5141,78.1841926574707
1217,5013,5152,4873,5080,5093,5180,4988,5005,4821,5269,4841,78.18519282341003,5212,5093,4924,5140,78.19419288635254
1217,5013,5152,4873,5080,5093,5180,4988,5005,4821,5269,4841,78.18519282341003,5216,5093,4909,5137,78.19519376754761
1217,5013,5152,4873,5080,5093,5180,4988,5005,4821,5269,4841,78.18519282341003,5205,5097,4896,5141,78.20419549942017
1096,5017,5141,4872,5089,5080,5177,4985,5024,4825,5257,4840,78.20119190216064,5204,5088,4888,5152,78.21719336509705
1116,5025,5153,4873,5069,5085,5181,4977,5025,4828,5260,4841,78.21919465065002,5200,5097,4892,5137,78.22419214248657
1116,5025,5153,4873,5069,5085,5181,4977,5025,4828,5260,4841,78.21919465065002,5220,5097,4857,5137,78.22919249534607
1084,5013,5149,4881,5093,5100,5181,4985,5020,4828,5264,4844,78.26821208000183,5220,5096,4845,5116,78.26821208000183
1084,5013,5149,4881,5093,5100,5181,4985,5020,4828,5264,4844,78.26821208000183,5212,5105,4813,5140,78.26919460296631
1084,5013,5149,4881,5093,5100,5181,4985,5020,4828,5264,4844,78.26821208000183,5209,5257,4804,5101,78.27020597457886
1296,5016,5148,4876,5088,5084,5176,4980,5021,4829,5260,4829,78.27119374275208,5209,5097,4773,5148,78.28904485702515
1296,5016,5148,4876,5088,5084,5176,4980,5021,4829,5260,4829,78.27119374275208,5213,5109,4757,5141,78.28904485702515
1352,5009,5141,4877,5081,5077,5177,4984,5025,4820,5257,4840,78.29304385185242,5217,5112,4721,5153,78.29304385185242
1352,5009,5141,4877,5081,5077,5177,4984,5025,4820,5257,4840,78.29304385185242,5212,5100,4704,5153,78.29704427719116
1352,5009,5141,4877,5081,5077,5177,4984,5025,4820,5257,4840,78.29304385185242,5217,5112,4641,5156,78.30304217338562
1328,5028,5149,4865,5092,5084,5180,4989,5025,4824,5257,4840,78.29404878616333,5216,5096,4680,5145,78.30304217338562
1313,5017,5149,4880,5084,5088,5176,4981,5013,4828,5228,4837,78.29504632949829,5209,5101,4572,5149,78.31504487991333
1320,5008,5156,4852,5065,5084,5177,4984,5021,4824,5260,4837,78.29604387283325,5205,5112,4492,5153,78.31604385375977
1289,5028,5144,4861,5077,5080,5176,4973,5017,4824,5241,4833,78.33904790878296,5209,5117,4452,5156,78.34004426002502
1289,5028,5144,4861,5077,5080,5176,4973,5017,4824,5241,4833,78.33904790878296,5224,5117,4413,5156,78.34104442596436
1289,5028,5144,4861,5077,5080,5176,4973,5017,4824,5241,4833,78.33904790878296,5208,5132,4385,5165,78.34204339981079
1325,5021,5152,4872,5085,5085,5181,4984,5028,4837,5253,4832,78.42904305458069,5205,5137,4341,5152,78.44104194641113
1325,5021,5152,4872,5085,5085,5181,4984,5028,4837,5253,4832,78.42904305458069,5212,5117,4297,5160,78.44304347038269
1325,5021,5152,4872,5085,5085,5181,4984,5028,4837,5253,4832,78.42904305458069,5220,5116,4224,5160,78.44504308700562
1316,5024,5164,4873,5085,5077,5177,4984,5021,4832,5256,4833,78.4300422668457,5213,5116,4133,5176,78.44904327392578
1297,5004,5153,4877,5080,5089,5180,4980,5013,4824,5260,4829,78.44004225730896,5216,5116,3977,5165,78.45088577270508
1297,5004,5153,4877,5080,5089,5180,4980,5013,4824,5260,4829,78.44004225730896,5225,5136,3980,5168,78.45104312896729
1297,5004,5153,4877,5080,5089,5180,4980,5013,4824,5260,4829,78.44004225730896,5209,5113,3985,5168,78.45804357528687
1297,5004,5153,4877,5080,5089,5180,4980,5013,4824,5260,4829,78.44004225730896,5216,5137,3996,5173,78.45804357528687
949,5017,5149,4872,5081,5089,5169,4981,5017,4812,5260,4841,78.4420440196991,5216,5108,3988,5160,78.46005129814148
949,5017,5149,4872,5081,5089,5169,4981,5017,4812,5260,4841,78.4420440196991,5217,5108,3992,5157,78.46104311943054
1317,5025,5148,4877,5076,5089,5177,4985,5021,4820,5248,4832,78.45304322242737,5208,5116,3993,5161,78.47004342079163
1317,5025,5148,4877,5076,5089,5177,4985,5021,4820,5248,4832,78.45304322242737,5221,5108,4001,5176,78.47204947471619
796,5028,5140,4877,5081,5092,5173,4976,5016,4821,5257,4836,78.46205425262451,5224,5105,3993,5168,78.47504425048828
796,5028,5140,4877,5081,5092,5173,4976,5016,4821,5257,4836,78.46205425262451,5216,5112,3993,5165,78.47704911231995
1249,5032,5144,4872,5081,5089,5169,4989,5020,4812,5249,4829,78.46404314041138,5216,5096,4004,5176,78.47904300689697
1249,5032,5144,4872,5081,5089,5169,4989,5020,4812,5249,4829,78.46404314041138,5212,5100,3996,5164,78.48204302787781
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404403686523,5224,5093,3996,5173,78.50804257392883
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404403686523,5217,5089,4001,5169,78.51604318618774
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404403686523,5217,5084,4081,5172,78.51804423332214
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404403686523,5216,5100,4005,5168,78.51404333114624
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404403686523,5208,5081,4432,5168,78.52504634857178
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404403686523,5220,5096,4001,5165,78.5170431137085
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404403686523,5217,5081,4680,5148,78.52704358100891
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404403686523,5209,5077,4809,5137,78.5440423488617
256,5029,5145,4877,5076,5077,5173,4988,5021,4821,5253,4833,78.52804398536682,5213,5073,4860,5152,78.54604387283325
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204222679138,5213,5073,4904,5145,78.57204222679138
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204222679138,5221,5068,4913,5141,78.5740430355072
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204222679138,5209,5073,4936,5148,78.57604575157166
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204222679138,5225,5076,4949,5145,78.57604575157166
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204222679138,5209,5073,4956,5141,78.57905220985413
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204222679138,5213,5069,4961,5141,78.58204412460327
765,5028,5140,4869,5068,5084,5172,4992,5021,4828,5253,4833,78.57905220985413,5213,5068,4964,5145,78.5985689163208
1157,5037,5141,4880,5077,5096,5181,4989,5021,4832,5261,4844,78.58104491233826,5213,5069,4965,5141,78.60056281089783
1313,5021,5149,4868,5089,5076,5180,4992,5013,4825,5240,4833,78.58504343032837,5217,5069,4973,5140,78.60356187820435
1324,5020,5137,4868,5088,5085,5177,4988,5016,4828,5260,4848,78.5975615978241,5217,5072,4976,5116,78.61456346511841
1324,5021,5152,4872,5084,5085,5180,4988,5004,4829,5257,4840,78.60257506370544,5205,5073,4988,5137,78.62256169319153
1345,5025,5137,4881,5096,5092,5180,4985,5024,4828,5264,4844,78.62357068061829,5224,5076,4993,5137,78.64108681678772
1332,5028,5145,4873,5089,5101,5181,4988,5024,4832,5265,4840,78.64108681678772,5208,5077,4992,5141,78.6590883731842
1332,5028,5145,4873,5089,5101,5181,4988,5024,4832,5265,4840,78.64108681678772,5212,5068,4996,5117,78.6600878238678
1344,5020,5149,4872,5088,5088,5181,4992,5021,4828,5252,4836,78.65808820724487,5209,5069,4997,5144,78.6620922088623
1344,5020,5149,4872,5088,5088,5181,4992,5021,4828,5252,4836,78.65808820724487,5208,5057,5005,5148,78.67308759689331
1345,5016,5140,4876,5085,5089,5181,4988,5017,4833,5264,4840,78.6590883731842,5212,5077,5016,5145,78.6780891418457
1325,5021,5145,4876,5093,5092,5181,4988,5017,4820,5265,4841,78.66108846664429,5209,5081,5004,5149,78.68108773231506
1317,5017,5137,4869,5084,5080,5181,4992,5009,4832,5256,4848,78.6740939617157,5212,5064,5017,5112,78.6890881061554
1328,5025,5140,4869,5089,5080,5181,4989,5012,4821,5260,4841,78.68808841705322,5217,5077,5008,5113,78.70608878135681
1328,5025,5140,4869,5089,5080,5181,4989,5012,4821,5260,4841,78.68808841705322,5213,5081,5004,5141,78.70708847045898
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.7420871257782,5209,5077,5009,5141,78.74308753013611
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.7420871257782,5212,5081,5016,5116,78.74508690834045
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.7420871257782,5213,5076,5012,5145,78.74709177017212
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.7420871257782,5201,5073,5017,5117,78.7490873336792
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.7420871257782,5216,5073,5009,5144,78.75408840179443
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.7420871257782,5213,5068,5005,5137,78.75808811187744
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.7420871257782,5213,5077,5012,5141,78.76008987426758
1301,5024,5144,4876,5084,5097,5181,4992,5016,4824,5261,4849,78.78209614753723,5216,5068,5016,5140,78.7830913066864
1301,5024,5144,4876,5084,5097,5181,4992,5016,4824,5261,4849,78.78209614753723,5208,5056,5017,5137,78.78760004043579
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659936904907,5213,5049,5020,5141,78.81760287284851
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659936904907,5209,5028,5013,5144,78.82459950447083
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659936904907,5216,5025,5009,5145,78.82660031318665
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659936904907,5208,5013,5021,5145,78.82859945297241
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659936904907,5217,4989,5024,5140,78.83161067962646
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659936904907,5212,4980,5020,5148,78.83260083198547
1192,5021,5144,4877,5096,5089,5181,4992,5029,4817,5253,4840,78.8235993385315,5217,4965,5005,5137,78.8366162776947
1256,5009,5144,4873,5105,5088,5181,4992,5028,4821,5253,4836,78.82560014724731,5209,4972,5020,5140,78.83959984779358
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.9076156616211,5217,4965,5009,5141,78.90860056877136
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.9076156616211,5217,4957,5020,5141,78.91060042381287
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.9076156616211,5216,4960,5020,5145,78.91260004043579
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.9076156616211,5217,4960,5021,5145,78.91460037231445
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.9076156616211,5213,4933,5013,5140,78.91660022735596
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.9076156616211,5216,4944,5017,5141,78.9186019897461
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.9076156616211,5205,4925,5024,5152,78.9256021976471
956,5029,5157,4873,5108,5084,5173,4996,5025,4805,5257,4844,78.90860056877136,5200,4929,5021,5145,78.92860007286072
1320,5024,5148,4869,5104,5085,5176,4989,5016,4809,5252,4840,78.91159987449646,5173,5012,4984,5101,78.92960214614868
1320,5024,5148,4869,5104,5085,5176,4989,5016,4809,5252,4840,78.91159987449646,5148,4908,5012,5160,78.93159985542297
1328,5013,5144,4865,5112,5088,5177,4989,5021,4801,5260,4852,78.91460037231445,5100,4905,5020,5141,78.93360090255737
1325,5025,5141,4857,5105,5088,5180,4985,5017,4824,5261,4840,78.92460107803345,5081,4888,5020,5140,78.93842482566833
1332,5021,5144,4861,5112,5088,5181,4988,5028,4804,5257,4837,78.9256021976471,5033,4881,5013,5144,78.94542527198792
1228,5021,5145,4861,5105,5089,5181,4992,5017,4817,5253,4837,78.93642568588257,5000,4880,5017,5137,78.95442509651184
1368,5020,5140,4860,5104,5080,5181,4985,5020,4805,5261,4845,78.94642424583435,4965,4881,5013,5148,78.9624252319336
1385,5013,5116,4856,5092,5076,5181,4992,5005,4813,5253,4833,78.95342421531677,4908,4884,5017,5144,78.96642470359802
1392,5021,5116,4857,5101,5097,5181,4989,5016,4801,5261,4828,78.97642850875854,4860,4884,5016,5148,78.98742985725403
1392,5021,5116,4857,5101,5097,5181,4989,5016,4801,5261,4828,78.97642850875854,4809,4892,5008,5141,78.99442338943481
1365,5021,5137,4860,5088,5077,5181,4988,5013,4820,5257,4837,78.98643088340759,4713,4901,5016,5117,78.9964382648468
1365,5021,5137,4860,5088,5077,5181,4988,5013,4820,5257,4837,78.98643088340759,4605,4913,5009,5148,79.00042533874512
1372,5029,5149,4856,5088,5072,5181,4981,5012,4805,5256,4829,78.99442338943481,4529,4917,5013,5144,79.010422706604
1320,5020,5145,4861,5092,5084,5181,4992,5017,4808,5253,4837,79.010422706604,4468,4936,5013,5144,79.0224232673645
1332,5025,5148,4856,5093,5084,5180,4992,5017,4800,5261,4833,79.05142617225647,4368,4949,5033,5149,79.05042386054993
1332,5025,5148,4856,5093,5084,5180,4992,5017,4800,5261,4833,79.05142617225647,4264,4952,5028,5141,79.0574243068695
1332,5025,5148,4856,5093,5084,5180,4992,5017,4800,5261,4833,79.05142617225647,4160,4973,5028,5145,79.05942463874817
1332,5025,5148,4856,5093,5084,5180,4992,5017,4800,5261,4833,79.05142617225647,4005,4976,5036,5148,79.06142592430115
1332,5025,5148,4856,5093,5084,5180,4992,5017,4800,5261,4833,79.05142617225647,3913,4972,5021,5145,79.06342887878418
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642384529114,3828,4976,5024,5141,79.11542391777039
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642384529114,3824,4988,5025,5145,79.11642384529114
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642384529114,3828,4993,5029,5141,79.1234221458435
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642384529114,3833,5008,5028,5152,79.12442517280579
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642384529114,3825,5009,5025,5145,79.128422498703
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642384529114,3824,5020,5020,5149,79.13042497634888
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642384529114,3885,5045,5021,5140,79.13242483139038
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642384529114,4125,5061,5020,5116,79.13442635536194
1364,5028,5137,4861,5093,5089,5181,4989,5009,4805,5249,4825,79.11742496490479,4320,5065,5024,5145,79.13742399215698
308,5016,5096,4837,5093,5092,5181,4984,5012,4804,5252,4828,79.1254243850708,4468,5072,5016,5145,79.14342761039734
1368,5048,5116,4860,5092,5089,5181,4988,5004,4813,5257,4821,79.13342761993408,4544,5072,5020,5145,79.15242385864258
1369,5049,5116,4864,5081,5084,5181,4989,5016,4804,5253,4832,79.13642430305481,4568,5077,5009,5148,79.15642356872559
1376,5029,5152,4857,5085,5088,5181,4985,5012,4812,5256,4836,79.15242385864258,4588,5077,5008,5136,79.17042350769043
1153,5033,5145,4853,5092,5092,5181,4977,5012,4805,5261,4828,79.17142486572266,4604,5073,5012,5140,79.18642401695251
1296,5021,5140,4865,5096,5088,5180,4984,5009,4812,5249,4840,79.18742656707764,4629,5076,5016,5137,79.19342565536499
1313,5036,5148,4861,5080,5085,5181,4985,5024,4804,5256,4833,79.18842625617981,4644,5085,5017,5144,79.19342565536499
1296,5021,5140,4865,5096,5088,5180,4984,5009,4812,5249,4840,79.18742656707764,4684,5081,5009,5148,79.19742631912231
1296,5021,5140,4865,5096,5088,5180,4984,5009,4812,5249,4840,79.18742656707764,4744,5089,5017,5133,79.20242428779602
1309,5029,5144,4857,5072,5104,5181,4988,5012,4812,5257,4833,79.19542622566223,4800,5085,5009,5152,79.21442580223083
1252,5028,5117,4860,5097,5088,5181,4984,5005,4813,5257,4832,79.20342469215393,4860,5088,5008,5144,79.21942734718323
1301,5025,5117,4869,5081,5092,5181,4985,5013,4824,5265,4837,79.21542453765869,4932,5088,5025,5145,79.22542452812195
1336,5029,5136,4857,5081,5092,5181,4984,5021,4816,5253,4833,79.29142379760742,4985,5093,5009,5140,79.29242420196533
1344,5020,5145,4865,5088,5093,5181,5016,5016,4816,5249,4836,79.29342436790466,5020,5092,5013,5113,79.30942368507385
1344,5020,5145,4865,5088,5093,5181,5016,5016,4816,5249,4836,79.29342436790466,5049,5097,5009,5144,79.31042456626892
1344,5020,5145,4865,5088,5093,5181,5016,5016,4816,5249,4836,79.29342436790466,5080,5097,5005,5137,79.31142568588257
1344,5020,5145,4865,5088,5093,5181,5016,5016,4816,5249,4836,79.29342436790466,5092,5101,5004,5137,79.31142568588257
1344,5020,5145,4865,5088,5093,5181,5016,5016,4816,5249,4836,79.29342436790466,5109,5100,5008,5133,79.31242561340332
925,5029,5148,4868,5093,5081,5181,4980,5016,4817,5253,4833,79.294424533844,5113,5101,5016,5144,79.31342625617981
1229,5016,5148,4856,5092,5085,5181,4988,5016,4825,5257,4841,79.29542827606201,5144,5096,5004,5141,79.31442737579346
1229,5016,5148,4856,5092,5085,5181,4988,5016,4825,5257,4841,79.29542827606201,5148,5089,5012,5149,79.31542468070984
1356,5028,5144,4857,5088,5092,5181,4992,5020,4804,5249,4836,79.29742884635925,5149,5089,5013,5117,79.31642603874207
1253,5001,5112,4861,5097,5085,5181,4981,5013,4828,5248,4848,79.30542421340942,5157,5100,5016,5137,79.32542419433594
821,5021,5153,4856,5057,5117,5161,4981,5021,4812,5261,4836,79.30843019485474,5173,5096,5008,5109,79.3274245262146
309,4992,5080,4865,5069,5097,5180,4989,5001,4804,5244,4825,79.31642603874207,5173,5096,5009,5137,79.33042430877686
309,4992,5080,4865,5069,5097,5180,4989,5001,4804,5244,4825,79.31642603874207,5169,5096,5001,5144,79.33642315864563
1308,5029,5137,4872,5064,5081,5181,4988,5028,4824,5256,4841,79.33642315864563,5181,5093,5008,5137,79.3544249534607
1333,5025,5116,4868,5088,5089,5181,4980,5021,4817,5253,4853,79.35342383384705,5181,5097,5012,5144,79.35842442512512
1333,5025,5116,4868,5088,5089,5181,4980,5021,4817,5253,4853,79.35342383384705,5185,5096,5004,5144,79.36042261123657
1333,5025,5116,4868,5088,5089,5181,4980,5021,4817,5253,4853,79.35342383384705,5197,5093,5009,5145,79.36342334747314
1333,5025,5116,4868,5088,5089,5181,4980,5021,4817,5253,4853,79.35342383384705,5201,5096,5016,5140,79.3714246749878
1336,5029,5160,4872,5076,5084,5173,4992,5028,4820,5253,4844,79.35942339897156,5204,5092,5013,5112,79.37742376327515
