Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5053,5072,4980,5220,414.7868685722351,5045.1244166666675,5071.183626984128,4986.5108928571435,5212.501031385282
5044,5085,4960,5197,52.9066812992096,5033.0241428571435,5070.051576839826,4975.304063492063,5195.582303030303
5024,5061,4988,5233,292.68310713768005,5055.90017063492,5068.546555555557,4958.826317460316,5207.710749999999
5041,5077,4976,5232,225.3036797046661,5046.822726190476,5080.533440476191,4987.196809523809,5213.689003968255
5020,5072,5000,5201,91.32755184173584,5034.887244903789,5069.041380952382,4977.491406521111,5210.083937343358
5029,5093,4984,5205,200.63670897483823,5042.595166666667,5068.804106060606,4988.11261904762,5188.089857142857
5068,5056,4948,5216,93.94390344619752,5047.080997835499,5072.567094155845,4977.071654040403,5225.794412337663
4564,5069,4985,5217,258.18840861320496,4757.404738095239,5093.827888888889,4574.9437575757565,5216.242400560225
5033,5020,4941,5172,331.9152407646179,5050.038785547786,5076.72873029748,5001.745705017205,5215.025587440338
5056,5081,4984,5220,498.3825054168701,5038.3967712842705,5075.473722222222,4990.936462481963,5226.691270562771
5076,5044,5016,5229,173.86885857582092,5043.837083333333,5087.403515151515,4990.533333333333,5216.483833333334
5041,5112,2621,5260,504.8209648132324,5052.987925102676,5101.478415390164,2622.2861361971363,5252.945464951715
5016,5093,5005,5213,447.46816992759705,5055.860166666666,5077.678190476189,4983.179587301588,5220.121177045177
4957,5064,4944,5149,185.16121196746823,5023.58836111111,5058.761916666666,4976.533166666666,5191.164261904761
3764,5057,4972,5233,146.44548082351685,3778.445333333334,5100.442317460318,4983.1513690476195,5219.078158730158
5036,5088,2588,5249,215.7642900943756,5046.724197691196,5104.423508658008,2689.5109123376624,5247.016273809523
5013,5081,4996,5188,94.53113532066344,5013.103833333333,5086.58469047619,4966.884047619048,5231.687238095237
5028,5072,4988,5228,306.4390070438385,5046.72894047619,5070.20251010101,4986.129888888889,5214.123212121212
5033,4761,5013,5221,414.8958692550659,5029.9056666666675,4687.407160256411,5008.795523809525,5206.8955
5053,5068,4992,5220,421.26752948760986,5050.050833333333,5049.498833333333,4996.6118333333325,5216.559333333334
5004,4869,4996,5229,415.1598711013794,5021.203379870131,4927.477090187591,4990.304887806639,5212.645023809524
5040,5096,4988,4853,56.43325471878052,5044.494904761905,5068.0020952380955,4990.151619047619,4870.076166666668
4901,5061,4996,5217,301.3785333633423,4946.639992063492,5073.1510820802005,4987.206773809525,5216.290408730159
5068,5093,2620,5257,46.2163200378418,5045.593204545455,5097.944928571428,2610.592416666667,5261.870417748918
5069,5096,4972,5185,117.09498047828674,5061.206,5087.904285714286,4991.470423076924,5192.077869047619
5064,5085,4973,5216,407.7444500923157,4998.774380952381,5063.955928571429,4966.361584415585,5110.317857142857
4369,5088,4997,5216,281.8021237850189,4645.10764935065,5088.8798767507,4988.906654761904,5219.559034632033
5037,5077,5005,5225,324.818332195282,5051.967452380953,5074.628000000001,5000.53863095238,5144.768833333333
5021,5084,3469,5229,177.5737121105194,5052.586904761905,5100.409273809524,2934.397,5257.775845238094
5060,5073,4969,5213,381.7969610691071,5044.975833333336,5074.7957857142865,4988.143880952382,5218.784071428571
5057,5069,4992,5213,339.20966124534607,5008.838006410256,5067.455095238094,4988.414833333332,5213.350952380952
5037,5072,5012,5232,244.02514481544492,5047.444601343102,5074.23019047619,4989.4870357142845,5212.274333333332
5045,5093,3069,5248,331.5630302429199,5052.161654761905,5101.324821428572,3627.3070000000002,5237.0575714285715
5045,5052,4973,5201,74.92026567459106,5061.990357142858,5046.692166666667,4983.483166666667,5180.372333333334
5033,4308,5009,5225,40.25196433067322,5018.681372408636,4255.264633139734,5042.463267472724,5223.6377293229625
5048,5076,4973,5197,404.28193378448486,5041.292023809524,5077.975333333333,4649.835000000001,5218.5205
5040,5080,5005,5216,253.5335247516632,5038.134182539682,5077.453222222222,4992.593666666667,5218.119833333333
5052,5072,4997,5080,213.8699028491974,5048.974142857143,5074.203095238095,4992.255154761904,5127.32538095238
5057,5108,4337,5213,76.11493253707886,5051.438432539682,5074.297525030525,3504.1698531746038,5230.170619047619
5025,5160,2669,5252,119.21173000335692,5046.796980158731,5106.489146825395,2711.7162222222228,5260.800523809525
5021,5093,4960,5201,454.3486654758453,5062.119784072137,5075.503805762864,4987.730198050313,5209.2580768104435
5057,5068,4992,5220,264.3474018573761,5041.843527777779,5072.472813131311,4990.372863636363,5224.034901875902
5032,5085,5012,4561,127.93602275848389,5038.402249999999,5058.718809523809,5026.092071428571,4483.657642857143
4484,5076,4989,5233,281.7721242904663,4724.077916666665,5077.927952380953,4988.597468253968,5221.732880952381
5045,5093,4993,3100,317.81378865242004,5051.728904761905,5096.498904761905,5018.220738095238,3296.9064523809525
5056,5076,4980,5205,393.5817141532898,5041.302361111112,5069.2782512210015,4988.081103174602,5220.600978021977
5029,5076,4977,5192,279.06198143959045,5060.818034188037,5062.560706349205,4991.048690476192,5190.897226190476
5057,5073,4985,5212,238.7340497970581,5033.627547619048,5074.502964285714,4975.920158730159,5195.866666666667
5037,4485,5057,5233,435.09805274009705,5042.982952380954,4517.86930952381,5019.660476190476,5226.332023809525
5013,5048,4980,5236,135.52559208869934,5028.253765873016,5065.546809523809,4991.080974358974,5212.886166666666
5069,5032,5004,5208,35.333303928375244,5055.895,5069.745666666667,4993.975944444444,5303.086214285714
5032,5064,4981,5189,469.8758573532105,5042.585761904763,5067.661317460319,4973.864670634919,5213.880428571429
5040,5064,4989,5213,475.3244650363922,5049.3533809523815,5070.693388888888,4989.989634920634,5219.7494484127
5004,5076,4312,5221,384.8522353172302,5045.229904761904,5085.340146825398,4350.637773809523,5231.738075396825
5045,5068,4985,5236,304.24944519996643,5045.701666666666,5067.726333333333,4990.025,5201.408333333333
5052,5109,5029,4376,128.88623309135437,5012.6475,5034.882166666665,4995.997333333333,4318.123
5061,5061,4988,5225,231.88931322097775,5055.320350038848,5059.814122405372,4987.963706432459,5207.279734820737
3349,3189,2665,4661,377.6256246566773,3427.93368452381,3230.6729851398604,2859.766924242424,4690.472683150183
5060,5064,4988,5221,412.2788231372833,5044.446106060606,5076.057435897436,4988.429772727273,5210.432800865801
5060,5089,4989,5201,237.32561683654785,5030.74792857143,5067.617809523811,4983.088988095238,5205.985916666668
5040,5096,4976,5224,467.55593156814575,5036.293333333333,5053.99030952381,4999.240833333333,5218.238119047619
5080,5105,4985,5244,95.8981122970581,5026.288833333334,5067.422142857144,4964.609166666666,5209.538541666666
5069,5045,4996,5213,277.56953501701355,4992.350500000001,5072.519809523809,4986.746626984128,5214.582333333332
5028,5089,5020,5212,332.5430655479431,5020.9511385281385,5079.017252136752,4857.171238095239,5220.442396825398
5029,5056,5065,4205,261.22852420806885,5030.749048840049,5081.9582572705085,5060.152482794982,4292.68099056499
5052,5096,5029,4937,298.03618144989014,5035.502586580087,5066.804174603176,5024.489718253967,4890.219503246752
5037,5069,4981,5221,349.0193130970001,5035.848333333332,5070.9545,4983.040333333333,5215.850916666666
5041,5089,5008,5221,253.0220251083374,5028.587947385947,5070.940976190476,4992.5726428571425,5217.283583333334
5076,5065,4997,5229,250.5672926902771,5043.613428571429,5065.369809523808,4980.984285714286,5210.477738095238
5064,5101,4977,5141,166.78997564315796,5042.812333333333,5095.530166666667,4966.744999999999,5195.354833333334
5057,5081,5080,4745,285.8806948661804,5041.609428571428,5068.0955476190475,5041.657523809523,4897.424857142857
5041,5052,4992,5224,464.2937054634094,5029.622333333334,5045.334999999999,4991.408333333333,5234.719833333333
4985,4976,4992,5233,245.2575433254242,5012.877333333334,4873.072499999999,4996.514666666667,5227.536476190476
5020,5104,5040,4461,140.63636207580566,5050.575999999999,5071.80219047619,5060.681527777779,4446.656571428572
5045,5137,2804,5261,286.6886942386627,5059.817388888889,5105.914008658008,2838.1287191142187,5254.566857142858
5068,5072,4992,5201,267.8179440498352,5059.782523809524,5066.278690476191,5005.579833333333,5205.288500000001
5037,4344,5020,5233,160.34671449661255,4984.675714285714,4380.461142857143,5030.918222222222,5230.834666666667
5036,5073,4877,5221,493.68333745002747,5052.197416666667,5067.0993333333345,4940.184333333333,5214.009166666667
5049,3661,5033,5244,70.06904602050781,5007.25171087246,3659.766007964258,5033.851407675657,5230.00105050505
5069,5064,4977,5212,281.11302423477173,5026.0575,5086.994166666667,4991.642499999999,5214.405833333333
4448,5089,5004,5216,420.8121292591095,4444.0771428571425,5052.597977272727,4974.995714285714,5067.455107142857
5024,3984,5073,5208,144.61806392669678,5006.7240483405485,4024.2852481962486,5034.58173989899,5226.718105339107
5009,5056,4948,5133,455.4356486797333,5046.9148690476195,5073.852166666667,4968.937666666668,5221.805916666666
5052,5089,4992,5216,253.39652347564697,5038.018714285715,5077.580173160173,4991.468499999999,5229.02665079365
5053,5072,5000,5200,400.2343471050263,5044.221083333334,5065.9048095238095,4992.549047619047,5213.80961904762
5044,5077,4992,5224,264.8616216182709,5047.1701648351645,5078.871785714285,4986.282182539682,5223.884928404928
5025,5048,4992,5241,160.0652096271515,5039.303849206349,5060.522309523809,4979.628222222222,5218.715146825397
5032,5068,5004,5228,270.25216698646545,5046.729340936842,5068.790272449773,4989.2635957653465,5225.070670329672
5005,5097,4957,5217,108.1929202079773,5039.2458809523805,5062.228964285714,4970.190418300654,5209.842666666666
3864,5096,4972,5200,49.6524977684021,3899.868055555555,5073.928166666667,4995.493031315089,5221.294349206349
5021,5077,4976,5225,65.74787282943726,5044.599214285715,5070.632023809524,4986.538833333334,5200.857333333333
5032,5064,4941,5173,223.86512899398804,5041.587365079365,5064.914599206348,4979.85926984127,5215.35107936508
5085,5084,4993,5196,207.5031571388245,5045.4608333333335,5056.689861111112,4975.2796349206355,5211.881654761905
5049,5068,4992,5224,344.8667187690735,5032.6725,5068.250666666667,4986.1666563147,5220.233214285714
5020,5060,4989,5221,299.0481159687042,5042.770121212121,5071.5576111111095,4981.544392857143,5218.047329365079
5045,5096,4993,5216,420.1950554847717,5044.159404761904,5084.141833333333,4980.143333333334,5216.786136363636
5057,5064,4980,5209,534.61620926857,5043.161928571429,5064.491642857142,4986.61611904762,5182.070452380951
5053,5073,4992,5221,442.5878117084503,5043.197027777778,5072.545509157509,4981.597952380954,5219.419714285715
5065,5076,5045,4324,473.95374393463135,5065.059,5072.658428571427,5047.245166666666,4283.645904761905
4989,5093,4972,5185,57.12125444412232,5035.987476190477,5061.507204365079,4972.270527777777,5204.022614718615
5061,5069,5061,4220,473.96474981307983,5065.059,5072.658428571427,5047.245166666666,4283.645904761905
5060,5088,4873,5228,259.9309182167053,5047.796281746032,5079.504761904762,4853.64,5190.958619047618
5021,4144,5021,5213,420.0920407772064,5016.596126984126,4199.818083333334,5023.071217948717,5217.201805111556
5044,5064,4992,5217,435.6909437179565,5049.270825757578,5074.616822871574,4987.585667388168,5220.773796536797
5045,5033,4992,5189,378.06689453125,5042.753833333333,5069.424499999999,4989.500666666667,5224.898666666667
5037,5089,4985,5221,303.0896887779236,5038.979759740259,5075.833754385964,4991.855186274509,5218.649333333334
5028,5080,4973,5221,393.67471194267273,5041.220833333333,5043.491000000001,4990.541,5224.503166666666
5052,5101,4992,5228,283.3812024593353,5053.058666666667,5084.896071428571,4989.954642857143,5215.384595238095
3761,5073,4993,5197,146.55581760406494,3791.956476190476,5075.778738095238,4971.270603896105,5207.32175
5048,5061,4984,5200,541.5098016262054,5039.5898809523815,5072.372190476189,4985.494023809524,5200.723476190476
5064,5081,2800,5249,511.5158519744873,5052.2671666666665,5075.423000000001,3285.292954545455,5251.802301587301
5005,4545,5004,5228,168.3265187740326,5027.321946192696,4652.745250000001,4997.592081168831,5221.185214285715
5040,5068,4988,5236,290.01479291915894,5038.715871794872,5062.7985,4997.550928571429,5217.522888888889
5053,5065,5000,5213,254.47093987464905,5046.6086428571425,5080.326416666666,4967.411944444444,5222.876995670996
5069,5093,4997,5185,174.48223304748535,5036.84180952381,5070.650301587301,5002.798277777777,5218.104817460317
4165,4136,2632,4709,376.64324259758,4937.898915945165,4845.0318412698425,4023.173368742368,5006.480452380953
5041,5077,4993,5213,498.6500210762024,5038.8689444444435,5060.843706349206,4985.720416666666,5217.903349206349
5044,5088,4980,5220,498.2439887523651,5047.148801226551,5070.981325396827,4981.317222222222,5218.415155982907
5044,5073,4992,5193,372.9019401073456,5025.161833333333,5066.250875180375,4980.317928571429,5209.684380952382
5065,5053,4897,5213,187.40729236602783,5024.943047619047,5074.522452380952,4965.434130952381,5213.415166666668
5057,5093,5004,5209,325.71587800979614,5020.8553571428565,5075.195316017315,4972.924384615385,5217.404547619048
5037,5068,5009,5224,323.62489652633667,5040.825523809524,5070.6762987013,4991.8516666666665,5209.138047619047
5040,5064,4984,5221,535.1899621486664,5037.126468253967,5079.086694444446,4980.451607142857,5214.828496031745
5048,5045,4981,5213,456.8579814434052,5067.069976190475,5067.745666666667,4987.804666666667,5205.6515
5056,5076,4992,5212,403.78023767471313,5052.403499999999,5073.819642857143,4983.589666666667,5208.671666666666
3756,5105,4957,5184,39.15059733390808,3727.752128787879,5086.845999278499,4984.8733394660885,5206.469150072152
5016,4997,4933,5177,370.9589691162109,4859.803404761905,5009.224691919192,4657.027887445887,5033.812847402598
5053,5077,4992,5205,424.9833438396454,5039.635404761904,5046.778166666667,4984.705666666667,5212.3225
5044,5080,4973,5213,394.5608775615692,5024.455403318904,5077.029404761905,4984.756831168831,5220.493099206349
5033,5065,4953,5208,409.00242352485657,5052.129450980391,5070.351630952381,4947.388,5207.675333333334
5060,5073,4985,5197,266.9800100326538,5050.009281746031,5078.287960317461,4989.629507936506,5216.930142857143
5048,5100,4176,5248,480.5661313533783,5060.844166666667,5081.273047619047,4125.562833333333,5233.962333333333
5057,5101,5001,5220,269.7034614086151,5027.306678571428,5068.160607142858,4987.347940476191,5218.372277056277
5068,5037,4969,5192,107.04940795898438,5032.250166666666,5070.112333333334,4984.129,5209.063083333334
5036,5057,4960,5224,284.67019391059875,5035.498031746032,5076.865333333333,4970.863333333333,5211.557500000001
5020,5088,5005,5240,122.44938564300536,5020.670838383839,5075.065873737373,4981.331833333333,5213.4712500000005
5053,5053,5036,4520,74.33176112174988,5031.400833333334,5049.080119047619,5034.499420634921,4588.5025
5045,5080,4992,5204,389.8046271800995,5017.360404761906,5068.961813492064,4937.986023809523,5214.3283376623385
5001,5064,4988,5204,339.039657831192,4930.133309523811,5048.500253968254,4985.3505,5203.743833333334
5044,5069,5001,5220,502.5353810787201,5042.159738095237,5078.746523809524,4677.574777777778,5221.174583333333
5013,5096,5001,5209,177.29469680786133,5023.177218253969,5056.786071428572,5017.915091269841,5212.32571825397
5065,5045,4961,5217,466.3765845298767,5055.8720952380945,5069.1005000000005,4984.862357142857,5226.353738095238
4696,5057,4981,5209,67.07678747177124,4750.849761904761,5062.050392857143,4973.816071428571,5208.516666666666
5049,5089,4956,5228,153.0983214378357,5059.897652236652,5051.786927849928,4974.035032467533,5206.681065295815
5068,5081,4972,5228,278.46599531173706,5046.822523809524,5077.205166666666,4981.168773809524,5218.641500000001
5041,5100,5004,5189,269.71645951271057,5025.319380952381,5064.942821428572,4994.012678571428,5224.7196583694085
