Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5044,5100,4472,5213,71.32446456,5026.839643,5094.675643,4592.938786,5230.462571
5065,5052,4257,5225,71.35515428,5035.109667,5068.540833,4312.371571,5222.725
5081,5080,3937,5213,71.37915468,5051.0845,5101.706595,3901.341667,5247.490971
5081,5156,2865,5253,71.47788954,5030.681,5114.662513,2789.465,5247.846111
5049,5076,2652,5240,71.49888825,5022.922,5107.422667,2904.4965,5244.9955
5040,5097,2625,5249,71.51888847,5053.516786,5135.968476,2622.969119,5245.690643
5072,5104,2572,5229,71.58351898,5041.456641,5086.553333,2622.110333,5241.771
5057,5133,2589,5248,71.59551907,5055.738333,5108.331548,2656.697,5228.35081
5044,5092,2608,5276,71.65903592,5075.8925,5105.356,2584.225667,5252.632
5073,5116,2584,5260,71.68303394,5046.135,5136.3,2619.426667,5240.648929
5044,5161,2604,5273,71.71505165,5045.088167,5122.061385,2597.942,5255.85119
5064,5160,2621,5253,71.72703624,5040.6775,5145.929071,2620.512167,5259.941
5065,5153,2597,5260,71.74612474,5050.078452,5126.444513,2600.755869,5249.704727
5032,5104,2585,5232,71.75033236,5049.413732,5123.014643,2599.124512,5250.464667
5032,5161,2588,5249,71.76133442,5041.679056,5123.910405,2601.056619,5255.348214
5057,5149,2581,5232,71.76233387,5054.940436,5124.045238,2605.599063,5251.92128
5081,5109,2604,5248,71.76833296,5054.940436,5124.045238,2605.599063,5251.92128
5069,5160,2580,5257,71.79333973,5070.710778,5117.201381,2601.186444,5254.021897
5064,5089,2616,5249,71.80534601,5070.710778,5117.201381,2601.186444,5254.021897
5040,5093,2621,5264,71.84733367,5063.532143,5140.360636,2627.587274,5260.546394
5081,5148,2597,5236,71.8663342,5052.483595,5118.648246,2641.523279,5257.003787
5020,5149,2632,5233,71.86733508,5052.483595,5118.648246,2641.523279,5257.003787
5092,5144,2597,5229,71.87033391,5046.05773,5107.05594,2668.127691,5253.946238
5037,5165,2604,5252,71.88533354,5027.253,5131.430929,2625.8125,5251.537556
5089,5152,2617,5252,71.89433455,5051.216621,5111.481825,2635.53494,5254.506048
5081,5088,2593,5257,71.92033386,5055.919464,5105.116444,2627.676857,5243.426667
5052,5104,2592,5268,71.93333435,5058.390119,5125.743821,2637.295238,5254.810643
5033,5164,2597,5249,71.93533444,5058.390119,5125.743821,2637.295238,5254.810643
5072,5152,2597,5269,71.94733405,5019.999833,5131.096,2783.779,5258.579
5068,5152,2608,5248,71.94833398,5019.999833,5131.096,2783.779,5258.579
5069,5088,2593,5232,71.96833348,5059.666738,5138.605833,2643.75125,5243.656667
5020,5101,2644,5249,71.97533703,5065.175833,5094.379333,2616.216214,5248.457357
5068,5137,2601,5256,72.04733324,5057.931429,5100.636667,2633.758286,5243.797515
5052,5100,2640,5252,72.05433416,5052.381331,5106.571502,3465.196262,5248.227111
5085,5105,2637,5248,72.07933474,5045.952532,5150.373476,2625.123472,5258.841198
5029,5100,2612,5281,72.09333682,5047.460833,5116.140667,2865.449329,5241.042
5065,5156,2652,5248,72.0953505,5047.460833,5116.140667,2865.449329,5241.042
5053,5068,2852,5257,72.20341992,5040.003321,5092.369279,2886.5675,5246.631333
5024,5092,2865,5257,72.23342133,5056.279357,5096.070143,2888.644048,5238.390991
5020,5149,2869,5229,72.23842096,5056.279357,5096.070143,2888.644048,5238.390991
5044,5144,2884,5256,72.27241921,5046.437893,5110.053452,2883.320167,5252.853321
5041,5117,2873,5233,72.3456099,5053.751714,5098.287405,2913.464214,5244.899595
5025,5140,2889,5252,72.35042644,5045.037167,5101.6425,2897.4175,5245.010167
5056,5137,2857,5252,72.41848469,5062.088095,5109.123667,2880.995333,5246.455333
5032,5112,2869,5236,72.43842697,5037.2975,5108.213333,2911.529615,5239.714167
5045,5080,2908,5228,72.46011353,5069.610333,5087.801667,2897.934167,5253.929167
5073,5093,2888,5253,72.48111081,5041.553333,5118.5785,2920.366476,5227.896667
5032,5032,2848,5209,72.50311399,5062.607381,5090.158905,2900.435464,5236.974214
5029,5073,2909,5240,72.51912904,5040.97869,5105.460833,2888.130714,5248.178214
5021,5089,2901,5248,72.55515838,5048.512881,5105.3205,2904.605104,5226.945262
5057,5136,2901,5236,72.65324712,5034.654167,5118.289429,2887.108667,5227.119833
5029,5081,2873,5264,72.69625616,5074.760893,5089.016797,2926.951667,5235.011
5025,5081,2873,5233,72.71426415,5058.514238,5089.687238,2917.149423,5218.171851
5016,5077,2884,5261,72.71824765,5058.514238,5089.687238,2917.149423,5218.171851
5069,5081,2881,5236,72.724262,5058.514238,5089.687238,2917.149423,5218.171851
5020,5140,3273,5228,72.75286722,5024.651929,5094.202107,2969.20256,5211.643929
5049,5093,4408,5237,72.85893059,5045.640345,5061.150782,4302.762452,5215.363794
5061,5056,4569,5232,72.85993361,5049.554262,5080.165833,4709.067,5227.675056
5017,5056,4837,5204,72.86493015,5046.752893,5052.349345,4860.458226,5228.95781
5044,5052,4996,5224,72.91695166,5040.808436,5065.051366,4994.273129,5211.58263
5025,5056,5001,5213,72.91793013,5040.808436,5065.051366,4994.273129,5211.58263
5064,5093,4957,5184,72.92293167,5040.808436,5065.051366,4994.273129,5211.58263
5049,5097,5000,5192,72.9249444,5040.808436,5065.051366,4994.273129,5211.58263
5033,5004,5017,5228,73.02840352,5018.782333,5058.686444,4959.827571,5156.1935
5048,5060,4989,5216,73.06139851,5041.700222,5073.854833,4980.649167,5210.498833
5064,5052,5000,5041,73.2044003,5036.534286,5088.570076,4983.605452,4991.944865
5028,5041,5001,4976,73.25342488,5047.628325,5084.783563,5007.105385,4915.135627
5056,5069,5053,4797,73.29940009,5055.482806,5074.826571,5027.496738,4659.801048
5021,5052,5048,4245,73.43640137,5043.704476,5077.893976,5060.678214,4218.423095
5044,5077,5060,4217,73.43839955,5043.704476,5077.893976,5060.678214,4218.423095
5028,5096,5057,4121,73.45639992,5052.286611,5077.508889,5053.103611,4151.225833
5065,5069,5045,4124,73.47140026,5048.627762,5069.696869,5052.136365,4135.857028
5045,5081,5057,4057,73.48340631,5037.550833,5066.182583,5056.808321,4068.668206
5048,5036,5057,3989,73.53041506,5032.758,5063.4105,5066.404167,3992.734333
5028,5100,5049,3956,73.60139704,5026.061,5073.52175,5070.414722,3990.238333
5060,5096,5060,3913,73.63539982,5050.873238,5066.659167,5055.356,3926.073
5028,5073,5077,3948,73.64139962,5055.414333,5066.331667,5065.0435,3994.112325
5060,5052,5037,3941,73.65052652,5055.414333,5066.331667,5065.0435,3994.112325
5021,5060,5076,3912,73.67952561,5060.485488,5067.250548,5064.897083,3924.944357
5053,5109,5048,3956,73.74852562,5080.972107,5071.593119,5062.41719,3963.432127
5029,5097,5052,3945,73.76752663,5061.420167,5085.046214,5061.628333,3939.445667
5036,5096,5044,3949,73.7725358,5047.222833,5053.343,5052.998,3941.611833
5065,5064,5069,3925,73.79052782,5053.8925,5056.825,5056.494667,3932.374167
5036,5061,5076,3964,73.8215251,5053.386833,5084.99575,5073.8775,3938.970667
5048,5104,5049,3964,73.85652471,5048.226,5071.068667,5057.834595,3938.627405
5025,5025,5068,3965,73.87052464,5036.794714,5051.822401,5052.639798,3930.401349
5065,5056,5085,3964,73.87252522,5036.794714,5051.822401,5052.639798,3930.401349
5057,5088,5028,3925,73.88152719,5036.794714,5051.822401,5052.639798,3930.401349
5013,5080,5084,3964,73.91553831,5055.505,5080.363333,5041.302381,3970.8525
5040,5080,5044,3968,73.93452573,5039.280167,5078.213,5046.298095,3951.320083
5021,5049,5048,3944,73.97352815,5040.242833,5063.696167,5054.838833,3962.548
5040,5052,5052,3961,73.97753143,5040.242833,5063.696167,5054.838833,3962.548
5037,5077,5068,3969,73.98252606,5040.242833,5063.696167,5054.838833,3962.548
5073,5061,5037,3960,73.98752713,5040.242833,5063.696167,5054.838833,3962.548
5080,5044,5064,3960,73.99752498,5040.242833,5063.696167,5054.838833,3962.548
5021,5073,5069,3973,74.02152514,5024.390714,5059.569167,5026.070714,3983.811
5057,5049,5057,3968,74.02352548,5024.390714,5059.569167,5026.070714,3983.811
5061,5041,5032,3973,74.02652693,5024.390714,5059.569167,5026.070714,3983.811
5048,5060,5060,3989,74.03754067,5038.14623,5066.282714,5028.182476,4508.576747
5044,5068,5072,3996,74.05652547,5044.945513,5078.554167,5050.770667,3997.5475
5005,5032,5004,3853,74.0705266,5041.856095,5073.643833,5057.744583,3983.566349
5021,5060,5077,3997,74.08952498,5026.62477,5082.538504,5058.684032,3990.088921
5065,5093,5085,4064,74.14652681,5039.65256,5060.8525,5055.132976,4055.415988
5061,5096,5053,4108,74.17076159,5046.207,5071.312048,5054.680786,4101.997488
5056,5073,5029,4173,74.19485259,5034.780833,5058.7925,5058.59375,4224.2535
5016,5093,5036,4149,74.19676185,5034.780833,5058.7925,5058.59375,4224.2535
5069,5076,5029,4161,74.23376203,5036.697659,5077.238535,5032.715131,4197.536564
5061,5088,5064,4316,74.2547667,5014.240333,5085.525159,5059.693335,4328.204095
5025,5056,5044,4357,74.27276111,5038.55869,5069.806663,5039.144437,4543.308647
5061,5073,5049,4408,74.2957623,5026.038534,5069.783206,5044.126262,4487.174266
5029,5044,5029,4445,74.2997613,5036.076333,5065.6985,5048.64075,4603.653611
5008,5064,5068,4493,74.33076072,5031.400833,5049.080119,5034.499421,4588.5025
5053,5053,5036,4520,74.33176112,5031.400833,5049.080119,5034.499421,4588.5025
5069,5092,5044,4620,74.34376216,5036.509953,5057.283465,5033.258333,4739.989169
5064,5064,5009,4744,74.39097381,5047.964,5095.256905,5044.429667,4741.653004
5048,5105,5036,4757,74.39496708,5047.964,5095.256905,5044.429667,4741.653004
5021,5049,5060,4756,74.39897013,5039.40846,5067.078951,5034.529873,4704.35546
5016,5065,5005,5197,74.61310077,5030.198333,5063.6625,5001.3325,5222.9015
5020,5045,5009,5221,74.65624928,5018.337,5052.776262,4995.722917,5224.148429
5072,5053,5005,5217,74.66525292,5039.065825,5067.36519,4981.786095,5207.571398
5025,5092,4992,5232,74.76025987,5043.014845,5067.80604,4983.694108,5207.760667
5057,5069,4977,5189,74.76325846,5026.602167,5055.069294,4976.495667,5187.188667
5069,5097,4968,5197,74.76725793,5026.602167,5055.069294,4976.495667,5187.188667
5052,5044,4969,5216,74.77426052,5026.602167,5055.069294,4976.495667,5187.188667
5068,5085,4992,5213,74.79025793,5044.771984,5047.854651,4982.226238,5223.984778
5037,5092,5016,5200,74.8452599,5035.348857,5068.6305,4980.19846,5211.016944
5033,5080,4977,5224,74.84725857,5035.348857,5068.6305,4980.19846,5211.016944
5029,5056,4981,5193,74.86825776,5039.874,5077.592556,4975.639278,5215.185
5072,5100,4968,5204,74.89025736,5035.896667,5072.138333,4983.428667,5208.92
5017,5068,4985,5217,74.91325974,5032.050178,5070.637714,4980.551667,5208.882722
5045,5052,4973,5201,74.92026567,5061.990357,5046.692167,4983.483167,5180.372333
5069,5049,4988,5189,74.94825792,5032.508333,5067.642833,4983.097032,5231.80181
5065,5080,4965,5213,75.04953003,5047.617468,5087.016944,4981.325155,5213.401536
5076,5044,4913,5208,75.10624909,5031.939652,5071.295698,4945.188,5212.036133
5041,5089,4872,5200,75.112252,5044.6775,5083.805921,4924.045167,5194.942381
5028,5044,4828,5236,75.14925027,5039.973619,5070.088452,4850.553167,5211.654286
5036,5105,3344,5216,75.30224967,5046.437856,5093.838289,3016.715841,5238.63268
5064,5060,3049,5244,75.31624985,5046.437856,5093.838289,3016.715841,5238.63268
5068,5101,2777,5212,75.3182497,5046.437856,5093.838289,3016.715841,5238.63268
5032,5148,2573,5245,75.3422513,5057.310238,5092.159571,2922.830135,5259.464833
5037,5100,2601,5248,75.34825015,5058.477097,5090.759115,3025.571889,5252.198952
5065,5104,2601,5237,75.38124943,5059.711119,5109.705333,2594.967333,5252.547833
5041,5141,2572,5261,75.40725017,5043.30556,5083.676,2603.840218,5247.60156
5076,5140,2576,5249,75.41025138,5043.30556,5083.676,2603.840218,5247.60156
5029,5116,2612,5260,75.44924974,5064.748333,5102.794524,2609.230929,5244.417897
5049,5133,2604,5253,75.47224998,5043.805723,5108.24344,2598.823619,5240.192111
5056,5101,2608,5248,75.5242486,5046.02569,5119.293571,2605.23331,5249.546837
5068,5093,2613,5248,75.52925444,5045.036492,5102.848261,2695.399722,5245.694183
5056,5093,2636,5269,75.58924985,5036.0695,5126.78799,2615.016348,5233.803393
5073,5137,2617,5261,75.61090016,5052.125778,5107.796917,2711.778167,5238.2759
5037,5084,2636,5241,75.61190271,5052.125778,5107.796917,2711.778167,5238.2759
5025,5080,2644,5248,75.61290026,5052.125778,5107.796917,2711.778167,5238.2759
5096,5144,2656,5225,75.64091635,5082.806833,5117.7775,2714.793,5253.886917
5068,5052,2661,5112,75.65700316,5055.021012,5102.368179,2715.815161,5236.841976
5032,5080,2725,5248,75.67991424,5048.48,5100.693833,2714.947238,5238.303679
5028,5104,2713,5228,75.71991277,5041.573956,5102.249333,2734.919986,5243.386673
5061,5080,2761,5252,75.78191233,5039.3865,5113.086714,2745.20225,5225.033417
5029,5117,2772,5248,75.83091736,5058.831865,5102.920623,2749.498757,5244.330517
5048,5096,2773,5228,75.86477304,5027.10572,5109.863167,2782.436333,5246.31981
5025,5073,2737,5265,75.88977313,5045.951988,5094.883024,3014.637485,5222.887861
5068,5101,2764,5249,75.9647727,5047.329304,5075.946242,2767.150938,5239.371148
5040,5089,2821,5336,75.96977878,5047.329304,5075.946242,2767.150938,5239.371148
5060,5080,2780,5248,75.97077227,5047.329304,5075.946242,2767.150938,5239.371148
5057,5116,2760,5252,75.97877216,5048.996957,5094.073861,2777.989493,5241.412881
4977,5101,2812,5268,75.99077272,5055.539268,5092.726418,2798.706865,5240.967188
5056,5077,2789,5240,75.99677157,5055.539268,5092.726418,2798.706865,5240.967188
5065,5068,2772,5241,75.9987731,5055.539268,5092.726418,2798.706865,5240.967188
5065,5116,3373,5237,76.06631112,5036.702341,5096.516333,3229.431571,5220.941643
5009,5069,3461,5237,76.06733966,5049.149619,5096.285766,3172.360381,5232.365405
5053,5085,3884,5244,76.09431243,5048.416222,5095.961897,3666.239631,5231.741405
5072,5077,4232,5248,76.1039288,5048.416222,5095.961897,3666.239631,5231.741405
5057,5108,4337,5213,76.11493254,5051.438433,5074.297525,3504.169853,5230.170619
5033,5052,4968,5224,76.17827487,5034.161869,5067.149246,4985.715218,5215.945405
5029,5096,5028,5228,76.19150782,5034.161869,5067.149246,4985.715218,5215.945405
5068,5048,5024,5192,76.19550729,4937.545944,5060.495583,4942.563333,5184.720833
5013,5093,4985,5216,76.23750758,5017.933214,5057.33231,4993.151197,5209.626667
5025,5045,4973,5209,76.25062728,5021.898707,5059.955474,4983.348447,5201.722646
5048,5096,4965,5209,76.29963183,5042.452485,5064.608272,4984.823373,5209.133741
5057,5048,4972,5213,76.30163002,5042.452485,5064.608272,4984.823373,5209.133741
5048,5049,4980,5196,76.34363198,5027.557111,5067.953148,4977.124921,5209.302873
5064,5041,5001,5184,76.34824443,5043.475131,5068.148952,4983.712333,5208.064591
5024,5057,4973,5220,76.37024355,5040.831762,5079.548198,4995.839262,5210.473143
5064,5097,4965,5224,76.41324401,5042.016143,5068.07476,4985.338164,5207.385478
5048,5097,4980,5224,76.48024392,5037.482365,5067.194062,4984.264429,5200.958072
5040,5089,4981,5217,76.48224354,5041.923786,5064.922679,4984.323275,5209.97392
5068,5056,4993,5201,76.49124265,5044.392841,5060.252598,4980.803572,5205.905135
5048,5045,4992,5216,76.49324703,5044.392841,5060.252598,4980.803572,5205.905135
5009,5052,4985,5221,76.50324249,5040.828876,5063.403063,4987.134818,5205.831246
5040,5085,4988,5232,76.52824354,5027.035833,5060.9845,4992.75,5215.864167
5029,5084,4968,5221,76.53424263,5037.319571,5076.926611,4986.267667,5199.771548
5073,5041,4972,5209,76.6317718,5038.016714,5078.696214,4994.023595,5203.344318
5060,4933,4993,5201,76.69937539,5026.566941,5032.585048,4986.748468,5207.624409
5020,4893,4992,5224,76.70335984,5026.566941,5032.585048,4986.748468,5207.624409
5041,4864,4992,5204,76.73336148,5026.322548,4755.814076,5015.686397,5216.005688
5029,4832,5000,5216,76.74804616,5026.322548,4755.814076,5015.686397,5216.005688
5049,4785,5032,5200,76.74904585,5026.322548,4755.814076,5015.686397,5216.005688
5029,4724,5009,5213,76.75904775,5026.322548,4755.814076,5015.686397,5216.005688
5033,4729,5040,5213,76.76105285,5026.322548,4755.814076,5015.686397,5216.005688
5028,4609,5013,5225,76.78104639,5010.216833,4573.966667,5027.8125,5224.937667
5048,4464,5053,5236,76.81504822,5017.933524,4353.816452,5033.943742,5212.706714
5013,4469,5061,5213,76.81604815,5017.933524,4353.816452,5033.943742,5212.706714
5037,4397,5064,5200,76.81804585,5008.347833,4374.345333,5045.643929,5217.2725
5008,4405,5020,5217,76.83904648,5018.81075,4266.852714,5029.000429,5207.120333
5000,4309,5024,5197,76.86404538,5023.442452,4277.887286,5033.495262,5207.021754
5012,4269,5068,5204,76.86904669,5022.261645,4305.309167,5035.9045,5194.109495
5044,4244,5052,5205,76.88504577,5042.040452,4215.678333,5032.9815,5215.151
5028,4085,5049,5216,76.9420476,5012.680096,4090.74875,5042.15694,5209.616683
5004,3989,5029,5208,77.02662468,5017.010648,4023.405286,5029.164254,5214.945
5025,3944,5016,5197,77.02977276,5017.010648,4023.405286,5029.164254,5214.945
5028,4060,5008,5224,77.04827929,5021.16304,4068.92325,5028.330262,5211.280333
5036,4148,5029,5193,77.08628225,5020.131913,4113.326167,5030.655976,5216.311976
5032,4117,5064,5228,77.08728218,5020.131913,4113.326167,5030.655976,5216.311976
4949,4136,5056,5221,77.09528255,5031.92,4123.12619,5028.566,5210.366
4993,4125,5012,5200,77.13283253,5037.172044,4160.584722,5023.951028,5207.700726
5012,4180,5009,5221,77.14901447,5008.148667,4145.276667,5021.445333,5206.126524
5020,4137,5013,5200,77.15601325,5030.471667,4161.638333,5013.938333,5215.801667
4997,4172,5025,5229,77.16501355,5030.471667,4161.638333,5013.938333,5215.801667
5004,4164,5024,5208,77.19803119,5007.385738,4126.195452,5026.159048,5217.618905
5036,4189,5040,5193,77.21401405,5019.097508,4188.973302,5038.569937,5223.112159
5041,4180,5052,5229,77.24601531,5009.269583,4159.997143,5019.007,5209.415167
5016,4216,5045,5208,77.28074098,5019.619286,4253.756655,5019.926127,5214.01
4988,4241,5028,5196,77.31673551,5023.724287,4230.182197,5032.742819,5210.169215
5017,4229,5044,5181,77.33173704,5011.819048,4220.417873,5030.851667,5203.058333
5005,4257,5033,5205,77.34804845,5010.490429,4263.614829,5030.020204,5221.506977
5001,4244,5037,5220,77.37357926,5019.343214,4263.549667,5017.678667,5223.516361
5016,4261,5036,5209,77.37862253,5019.343214,4263.549667,5017.678667,5223.516361
5053,4277,5032,5196,77.41657662,5012.721901,4246.014112,5026.281819,5188.41585
5024,4257,5037,5197,77.4542563,5020.168583,4278.211952,5017.247095,5210.850893
5004,4261,5008,5217,77.46325517,5020.168583,4278.211952,5017.247095,5210.850893
5017,4436,4996,5216,77.52325606,5000.270758,4471.209968,5014.878517,5209.933143
5020,4457,5000,5213,77.5322547,5015.142619,4502.618,5021.80681,5225.852
5020,4525,5000,5197,77.56725526,5021.146111,4537.356667,5001.756722,5211.397722
5024,4541,5029,5224,77.57626963,5008.531159,4545.454333,5021.920762,5208.481
5037,4596,4992,5196,77.62225461,4999.234286,4612.98119,5015.985,5227.8915
4992,5009,4985,5228,77.6692555,5004.641667,4887.077028,5008.994389,5218.426667
5048,5001,5028,5201,77.77137828,5020.01696,5049.911645,4989.282777,5200.992206
5032,5061,4989,5228,77.78037667,5020.01696,5049.911645,4989.282777,5200.992206
5020,5020,4984,5224,77.78337479,5020.01696,5049.911645,4989.282777,5200.992206
5032,5101,4988,5220,77.79037523,5034.808341,5081.118595,4984.140167,5214.728643
5052,5053,4997,5225,77.8233757,5005.311492,5078.291972,4992.717944,5199.95519
