{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4952, 5044, 4813, 4989, 4973, 4937, 4956, 4893, 5012, 6897, 4812, 5333], 'ticks': 4323483, 'rec_time': 19.42828631401062}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4948, 5049, 4836, 4996, 4972, 4981, 4988, 4952, 5005, 6812, 4816, 5353], 'ticks': 4323489, 'rec_time': 19.440285205841064}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4917, 4992, 4865, 4956, 4976, 4980, 4980, 4933, 5004, 6680, 4809, 5349], 'ticks': 4323497, 'rec_time': 19.453285694122314}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4920, 4992, 4809, 4997, 4973, 4981, 4976, 4920, 5004, 6817, 4813, 5353], 'ticks': 4323503, 'rec_time': 19.467286109924316}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [0, -1, -3, -1], 'ticks': 4352732, 'rec_time': 19.47628688812256}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4965, 5053, 4832, 4989, 4972, 4981, 4997, 4936, 5008, 6816, 4813, 5353], 'ticks': 4323510, 'rec_time': 19.492286682128906}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4889, 5053, 4825, 4992, 4972, 4980, 4985, 4932, 5004, 6828, 4809, 5333], 'ticks': 4323516, 'rec_time': 19.508285522460938}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5040, 4828, 4992, 4972, 4984, 5009, 4944, 4997, 6824, 4805, 5361], 'ticks': 4323521, 'rec_time': 19.52228593826294}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [-14, 8, -3, -1], 'ticks': 4352735, 'rec_time': 19.532286643981934}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4909, 4996, 4844, 4945, 4973, 4988, 4964, 4949, 5021, 6817, 4824, 5365], 'ticks': 4323527, 'rec_time': 19.549286127090454}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4913, 5057, 4832, 4992, 4964, 4977, 4992, 4944, 5013, 6820, 4820, 5357], 'ticks': 4323533, 'rec_time': 19.563286542892456}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4968, 5033, 4828, 4981, 4977, 4977, 4992, 4945, 5004, 6817, 4820, 5336], 'ticks': 4323537, 'rec_time': 19.578284978866577}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4953, 5032, 4836, 4992, 4964, 4981, 4945, 4937, 5008, 6817, 4816, 5353], 'ticks': 4323544, 'rec_time': 19.598289012908936}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [-13, -1, -2, -1], 'ticks': 4352737, 'rec_time': 19.608284950256348}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5056, 4825, 4992, 4968, 4985, 4993, 4940, 5013, 6825, 4805, 5352], 'ticks': 4323550, 'rec_time': 19.622286081314087}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4949, 5045, 4828, 4992, 4969, 4985, 4996, 4933, 5016, 6825, 4816, 5344], 'ticks': 4323555, 'rec_time': 19.638285875320435}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4953, 5045, 4820, 4992, 4976, 4981, 4988, 4956, 5013, 6821, 4820, 5344], 'ticks': 4323561, 'rec_time': 19.653286457061768}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5041, 4824, 4989, 4980, 4981, 4988, 4941, 5008, 6824, 4805, 5360], 'ticks': 4323567, 'rec_time': 19.672286987304688}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [1, -4, -2, 0], 'ticks': 4352740, 'rec_time': 19.683288097381592}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4940, 5064, 4824, 4993, 4972, 4980, 4988, 4953, 5016, 6829, 4809, 5329], 'ticks': 4323572, 'rec_time': 19.699286699295044}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4940, 5064, 4828, 4992, 4988, 4965, 4961, 4932, 4996, 6816, 4809, 5348], 'ticks': 4323577, 'rec_time': 19.71530055999756}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5060, 4829, 4992, 4973, 4981, 4972, 4929, 4993, 6821, 4805, 5349], 'ticks': 4323581, 'rec_time': 19.733285665512085}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4937, 5045, 4824, 4992, 4969, 4980, 4965, 4929, 4993, 6824, 4813, 5337], 'ticks': 4323585, 'rec_time': 19.74528670310974}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [3, -4, -2, -1], 'ticks': 4352743, 'rec_time': 19.75528597831726}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4961, 5028, 4824, 4992, 4965, 4988, 4992, 4929, 5009, 6817, 4805, 5365], 'ticks': 4323592, 'rec_time': 19.76829218864441}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4944, 5052, 4833, 4992, 4964, 4972, 4981, 4932, 4996, 6821, 4813, 5344], 'ticks': 4323597, 'rec_time': 19.78129005432129}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4953, 5044, 4833, 4988, 4969, 4973, 4984, 4929, 5001, 6825, 4805, 5348], 'ticks': 4323602, 'rec_time': 19.792285919189453}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [2, -2, -4, -2], 'ticks': 4352746, 'rec_time': 19.80128574371338}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5057, 4821, 4992, 4969, 4981, 4992, 4936, 5000, 6828, 4820, 5349], 'ticks': 4323607, 'rec_time': 19.818285703659058}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5056, 4833, 4989, 4961, 4977, 4969, 4928, 5008, 6825, 4805, 5341], 'ticks': 4323612, 'rec_time': 19.834285497665405}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [-3, 0, -4, -1], 'ticks': 4352749, 'rec_time': 19.844285488128662}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4965, 5045, 4825, 4992, 4965, 4981, 4973, 4944, 5012, 6829, 4808, 5353], 'ticks': 4323616, 'rec_time': 19.857285261154175}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4885, 4992, 4856, 4949, 4968, 4981, 4989, 4948, 5009, 6825, 4816, 5292], 'ticks': 4323622, 'rec_time': 19.872286319732666}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [0, 9, 0, -2], 'ticks': 4352752, 'rec_time': 19.881287813186646}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4961, 5060, 4813, 4996, 4961, 4981, 4988, 4941, 5004, 6825, 4816, 5368], 'ticks': 4323629, 'rec_time': 19.892284393310547}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4945, 5040, 4821, 4992, 4969, 4980, 4993, 4933, 5008, 6820, 4808, 5361], 'ticks': 4323633, 'rec_time': 19.908289909362793}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4956, 5041, 4829, 4996, 4968, 4984, 4977, 4936, 5013, 6825, 4808, 5353], 'ticks': 4323638, 'rec_time': 19.92428493499756}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4953, 5036, 4837, 4989, 4969, 4977, 4965, 4929, 5004, 6820, 4817, 5348], 'ticks': 4323644, 'rec_time': 19.93928575515747}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5041, 4829, 4992, 4969, 4980, 4992, 4944, 5017, 6820, 4813, 5356], 'ticks': 4323649, 'rec_time': 19.954285383224487}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4945, 5040, 4812, 4988, 4973, 4984, 4977, 4988, 5004, 6817, 4809, 5365], 'ticks': 4323656, 'rec_time': 19.96928572654724}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4921, 5001, 4841, 4952, 4972, 4980, 4964, 4944, 5001, 6856, 4805, 5348], 'ticks': 4323661, 'rec_time': 19.98328685760498}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4921, 5052, 4836, 4948, 4929, 4976, 4977, 4948, 5009, 6821, 4817, 5304], 'ticks': 4323668, 'rec_time': 19.996286392211914}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [15, -1, -3, -15], 'ticks': 4352754, 'rec_time': 20.006285905838013}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4956, 5048, 4820, 4992, 4977, 4980, 4992, 4945, 5012, 6821, 4816, 5341], 'ticks': 4323673, 'rec_time': 20.026286840438843}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4925, 5064, 4832, 4992, 4968, 4980, 4988, 4916, 5012, 6820, 4817, 5368], 'ticks': 4323678, 'rec_time': 20.03728413581848}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4945, 5041, 4825, 4993, 4969, 4977, 4993, 4933, 5008, 6804, 4813, 5348], 'ticks': 4323683, 'rec_time': 20.060286283493042}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4944, 5044, 4829, 4993, 4973, 4977, 4992, 4932, 5005, 6824, 4800, 5340], 'ticks': 4323687, 'rec_time': 20.076289415359497}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [0, -2, -1, 1], 'ticks': 4352757, 'rec_time': 20.088294506072998}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5044, 4832, 4996, 4969, 4980, 4961, 4937, 5012, 6829, 4812, 5352], 'ticks': 4323693, 'rec_time': 20.099286556243896}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [-2, -1, 0, 0], 'ticks': 4352760, 'rec_time': 20.107285261154175}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4953, 5041, 4840, 4992, 4969, 4988, 4973, 4941, 5012, 6824, 4813, 5336], 'ticks': 4323708, 'rec_time': 20.12028670310974}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4945, 5044, 4841, 4992, 4965, 4980, 4972, 4929, 4996, 6821, 4808, 5356], 'ticks': 4323724, 'rec_time': 20.132286310195923}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4956, 5041, 4816, 4992, 4980, 4984, 4973, 4948, 5004, 6809, 4817, 5341], 'ticks': 4323734, 'rec_time': 20.14329957962036}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5048, 4849, 4992, 4973, 4988, 4984, 4929, 5004, 6824, 4812, 5345], 'ticks': 4323749, 'rec_time': 20.15679693222046}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4945, 5057, 4813, 4965, 4973, 4989, 4968, 4948, 5021, 6820, 4816, 5360], 'ticks': 4323765, 'rec_time': 20.16831135749817}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4956, 5061, 4812, 4992, 4976, 4981, 4973, 4932, 5017, 6829, 4812, 5341], 'ticks': 4323780, 'rec_time': 20.178310871124268}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4948, 5048, 4860, 4957, 4924, 4933, 5056, 4929, 5000, 6820, 4804, 5353], 'ticks': 4323795, 'rec_time': 20.19031047821045}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4957, 5049, 4833, 4988, 4976, 4972, 4972, 4957, 5005, 6813, 4801, 5348], 'ticks': 4323805, 'rec_time': 20.204310655593872}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4961, 5052, 4828, 4992, 4969, 4977, 4977, 4928, 5013, 6821, 4812, 5348], 'ticks': 4323820, 'rec_time': 20.21731162071228}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4961, 5053, 4825, 4996, 4976, 4973, 4972, 4928, 5009, 6821, 4801, 5356], 'ticks': 4323836, 'rec_time': 20.22731065750122}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4964, 5044, 4829, 4992, 4972, 4992, 4997, 4937, 5017, 6829, 4820, 5344], 'ticks': 4323846, 'rec_time': 20.239311456680298}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4952, 5052, 4828, 4992, 4976, 4984, 4972, 4936, 5008, 6821, 4812, 5361], 'ticks': 4323858, 'rec_time': 20.25131058692932}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4952, 5056, 4833, 4989, 4969, 4977, 4988, 4941, 5012, 6824, 4813, 5344], 'ticks': 4323868, 'rec_time': 20.264312505722046}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4936, 5028, 4829, 4992, 4968, 4976, 4997, 4949, 5009, 6821, 4801, 5349], 'ticks': 4323878, 'rec_time': 20.2773118019104}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4960, 5053, 4833, 4988, 4973, 4980, 4989, 4941, 5013, 6824, 4808, 5364], 'ticks': 4323893, 'rec_time': 20.288312911987305}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4920, 5049, 4825, 4996, 4965, 4981, 4989, 4937, 5005, 6821, 4808, 5349], 'ticks': 4323913, 'rec_time': 20.30031108856201}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4921, 5049, 4829, 4992, 4968, 4992, 4973, 4941, 5004, 6824, 4809, 5357], 'ticks': 4323924, 'rec_time': 20.31131100654602}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [1, -2, -4, 1], 'ticks': 4352798, 'rec_time': 20.319310426712036}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4956, 5044, 4832, 4992, 4992, 4989, 4977, 4948, 5012, 6820, 4805, 5357], 'ticks': 4323964, 'rec_time': 20.329311847686768}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4904, 4993, 4860, 4992, 4976, 4984, 4985, 4936, 4968, 6793, 4812, 5300], 'ticks': 4323976, 'rec_time': 20.3423113822937}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4941, 5049, 4832, 4988, 4972, 4984, 4984, 4940, 5001, 6825, 4812, 5360], 'ticks': 4323982, 'rec_time': 20.353311777114868}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4948, 5053, 4824, 4996, 4969, 4989, 4977, 4948, 5017, 6820, 4812, 5344], 'ticks': 4324008, 'rec_time': 20.365457773208618}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4929, 5061, 4825, 4992, 4973, 4981, 5000, 4929, 5016, 6828, 4809, 5345], 'ticks': 4324024, 'rec_time': 20.377310514450073}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4972, 5064, 4825, 4992, 4972, 4980, 4992, 4948, 5005, 6836, 4801, 5352], 'ticks': 4324035, 'rec_time': 20.390310764312744}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4960, 5040, 4828, 4992, 4972, 4949, 4956, 4924, 5017, 6821, 4812, 5364], 'ticks': 4324051, 'rec_time': 20.40131115913391}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4953, 5004, 4836, 4964, 4921, 4957, 5004, 4916, 5009, 6825, 4809, 5348], 'ticks': 4324078, 'rec_time': 20.41131067276001}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4900, 5013, 4832, 4992, 4972, 4973, 4988, 4941, 5001, 6796, 4817, 5365], 'ticks': 4324084, 'rec_time': 20.422312021255493}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4960, 5041, 4821, 4992, 4972, 4985, 4985, 4917, 5005, 6825, 4805, 5348], 'ticks': 4324110, 'rec_time': 20.43531060218811}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4921, 4996, 4836, 4988, 4969, 4989, 4992, 4969, 5004, 6828, 4805, 5341], 'ticks': 4324117, 'rec_time': 20.448311805725098}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4956, 5056, 4817, 4992, 4968, 4984, 4968, 4936, 5012, 6821, 4809, 5345], 'ticks': 4324142, 'rec_time': 20.459309816360474}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [0, -2, 0, -10], 'ticks': 4352917, 'rec_time': 20.468310832977295}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4961, 5060, 4817, 4992, 4965, 4981, 4984, 4936, 5004, 6816, 4808, 5345], 'ticks': 4324157, 'rec_time': 20.48231077194214}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4948, 5053, 4820, 4949, 4973, 4933, 4932, 4889, 5012, 6817, 4820, 5340], 'ticks': 4324174, 'rec_time': 20.495325326919556}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4912, 5045, 4825, 4992, 4969, 4981, 4980, 4928, 4992, 6796, 4801, 5337], 'ticks': 4324187, 'rec_time': 20.507311820983887}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [0, -1, -4, 3], 'ticks': 4352951, 'rec_time': 20.51531982421875}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [-2, -6, -5, 0], 'ticks': 4352965, 'rec_time': 20.52531099319458}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4877, 4996, 4861, 4992, 4964, 4972, 5000, 4944, 5016, 6809, 4816, 5356], 'ticks': 4324232, 'rec_time': 20.538310527801514}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [5036, 5060, 4833, 4989, 4928, 4937, 4920, 4904, 5001, 6824, 4816, 5361], 'ticks': 4324242, 'rec_time': 20.550312042236328}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4960, 5044, 4816, 4992, 4980, 4973, 4984, 4924, 5009, 6828, 4808, 5348], 'ticks': 4324257, 'rec_time': 20.562310457229614}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4956, 5044, 4824, 5001, 4969, 4985, 4969, 4932, 5012, 6748, 4820, 5341], 'ticks': 4324269, 'rec_time': 20.576310873031616}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4917, 5204, 4817, 4989, 4973, 4977, 4989, 4936, 5016, 6821, 4805, 5337], 'ticks': 4324286, 'rec_time': 20.591310739517212}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4948, 5053, 4829, 4992, 4977, 4984, 4984, 4949, 5012, 6820, 4813, 5344], 'ticks': 4324291, 'rec_time': 20.60631036758423}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4952, 5061, 4832, 4988, 4977, 4980, 4985, 4928, 4996, 6828, 4808, 5344], 'ticks': 4324322, 'rec_time': 20.62031054496765}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [-16, -4, -5, -10], 'ticks': 4353082, 'rec_time': 20.627309322357178}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4957, 5037, 4825, 4989, 4969, 4988, 4993, 4928, 5001, 6824, 4813, 5344], 'ticks': 4324331, 'rec_time': 20.63931107521057}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [-4, -1, -1, -1], 'ticks': 4353103, 'rec_time': 20.64831280708313}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4949, 5049, 4837, 4993, 4980, 4973, 4985, 4897, 4948, 6820, 4809, 5353], 'ticks': 4324358, 'rec_time': 20.658310413360596}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4977, 5045, 4840, 4992, 4973, 4992, 4997, 4936, 5013, 6821, 4812, 5384], 'ticks': 4324370, 'rec_time': 20.672311067581177}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [1, -1, -2, 0], 'ticks': 4353139, 'rec_time': 20.685311555862427}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4909, 5009, 4832, 4988, 4973, 4992, 4976, 4932, 5012, 6824, 4812, 5349], 'ticks': 4324387, 'rec_time': 20.698824167251587}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4952, 5049, 4825, 4993, 4973, 4988, 4992, 4936, 5004, 6824, 4808, 5349], 'ticks': 4324417, 'rec_time': 20.708823204040527}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4945, 5056, 4836, 4992, 4968, 4985, 4984, 4937, 5020, 6820, 4805, 5348], 'ticks': 4324432, 'rec_time': 20.727825164794922}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [-2, 9, -2, 1], 'ticks': 4353210, 'rec_time': 20.737343311309814}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4945, 5049, 4836, 4992, 4977, 4976, 4993, 4932, 5008, 6817, 4825, 5353], 'ticks': 4324448, 'rec_time': 20.751343727111816}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4945, 5028, 4820, 4989, 4973, 4977, 4985, 4945, 5005, 6836, 4813, 5360], 'ticks': 4324463, 'rec_time': 20.765348196029663}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4957, 5044, 4821, 4989, 4972, 4980, 4976, 4932, 4993, 6817, 4809, 5361], 'ticks': 4324486, 'rec_time': 20.77834463119507}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4953, 5060, 4825, 4992, 4976, 4984, 4992, 4952, 4996, 6824, 4809, 5349], 'ticks': 4324496, 'rec_time': 20.794344186782837}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4960, 5068, 4841, 4992, 4968, 4980, 4989, 4949, 5004, 6820, 4805, 5352], 'ticks': 4324509, 'rec_time': 20.8103449344635}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4893, 5064, 4820, 4989, 4976, 4988, 4989, 4920, 5013, 6805, 4805, 5345], 'ticks': 4324528, 'rec_time': 20.82534408569336}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4941, 5045, 4816, 4993, 4973, 4984, 4968, 4941, 5000, 6829, 4805, 5364], 'ticks': 4324540, 'rec_time': 20.837345838546753}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4904, 4992, 4833, 4992, 4973, 4969, 4988, 4901, 5008, 6821, 4804, 5357], 'ticks': 4324552, 'rec_time': 20.850343704223633}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4888, 5049, 4824, 4989, 4972, 4981, 4992, 4881, 4968, 6816, 4809, 5348], 'ticks': 4324569, 'rec_time': 20.861343383789062}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4961, 5057, 4832, 4973, 4968, 4980, 4992, 4945, 5009, 6837, 4808, 5341], 'ticks': 4324580, 'rec_time': 20.875343799591064}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [2, 8, -1, 1], 'ticks': 4353374, 'rec_time': 20.885344982147217}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4945, 5053, 4820, 4985, 4973, 4973, 4964, 4936, 4997, 6825, 4813, 5344], 'ticks': 4324599, 'rec_time': 20.895344257354736}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4993, 5221, 4828, 4992, 4972, 4984, 5029, 4921, 5004, 6817, 4813, 5353], 'ticks': 4324626, 'rec_time': 20.907344341278076}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4972, 5040, 4821, 4996, 4980, 4977, 4980, 4928, 5013, 6824, 4809, 5344], 'ticks': 4324642, 'rec_time': 20.920856475830078}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4980, 5045, 4829, 4985, 4969, 4948, 4992, 4933, 5001, 6821, 4813, 5344], 'ticks': 4324649, 'rec_time': 20.934855937957764}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [0, -2, -2, -1], 'ticks': 4353460, 'rec_time': 20.94386124610901}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'data': [4932, 5000, 4829, 4992, 4976, 4937, 4996, 4952, 5005, 6828, 4809, 5356], 'ticks': 4324671, 'rec_time': 20.955856800079346}
