4705,4993,4668,4640,4960,4821,4860,4601,4581,6812,4612,4769,56138;
4697,4997,4664,4633,4949,4828,4849,4609,4589,6816,4596,4745,56153;
4696,4997,4665,4633,4949,4828,4861,4593,4588,6825,4600,4765,56165;
4708,4997,4665,4633,4957,4820,4861,4596,4581,6820,4605,4769,56178;
4701,5004,4664,4645,4957,4828,4857,4597,4588,6812,4613,4768,56191;
4701,4993,4672,4629,4960,4821,4861,4604,4596,6813,4605,4772,56205;
4653,4932,4669,4633,4960,4828,4857,4596,4581,6816,4608,4777,56219;
4697,4997,4672,4604,4913,4828,4860,4600,4577,6812,4596,4773,56234;
4708,4992,4665,4633,4957,4825,4852,4589,4589,6817,4597,4773,56247;
4693,4993,4657,4644,4957,4825,4860,4549,4585,6824,4616,4773,56259;
4705,4993,4668,4633,4948,4821,4865,4584,4585,6820,4608,4772,56271;
4700,5000,4661,4621,4956,4824,4860,4592,4585,6821,4609,4773,56283;
4637,4993,4672,4632,4957,4821,4848,4573,4585,6817,4601,4764,56295;
4704,4988,4661,4636,4949,4820,4869,4584,4589,6816,4608,4773,56310;
4708,4996,4656,4637,4953,4820,4872,4589,4584,6820,4605,4773,56323;
4709,4993,4672,4632,4953,4820,4861,4605,4592,6820,4597,4769,56336;
4704,4992,4672,4648,4957,4828,4856,4589,4592,6820,4601,4773,56349;
4705,5000,4672,4633,4956,4829,4861,4600,4581,6816,4612,4769,56362;
4700,4993,4668,4628,4956,4828,4861,4564,4589,6816,4609,4772,56376;
4701,4992,4668,4632,4953,4821,4864,4593,4581,6820,4605,4772,56389;
4705,5000,4660,4649,4952,4821,4864,4593,4580,6824,4613,4765,56402;
4708,4992,4677,4637,4949,4824,4876,4596,4596,6816,4608,4761,56414;
4700,4988,4668,4641,4957,4824,4865,4593,4584,6817,4601,4777,56427;
4700,4993,4669,4629,4953,4820,4852,4600,4581,6813,4616,4772,56440;
4700,4996,4653,4640,4956,4825,4860,4597,4593,6813,4608,4764,56453;
4701,5001,4681,4632,4960,4825,4865,4592,4604,6817,4613,4780,56465;
4705,4992,4669,4636,4952,4817,4857,4593,4581,6816,4601,4776,56479;
4716,4996,4668,4633,4952,4832,4872,4597,4600,6820,4605,4772,56491;
4697,5000,4672,4636,4957,4824,4868,4597,4604,6816,4608,4777,56507;
4656,4993,4669,4637,4952,4841,4864,4589,4592,6821,4609,4764,56524;
4705,4996,4664,4637,4956,4824,4865,4608,4588,6817,4612,4773,56536;
4704,4996,4672,4636,4956,4825,4857,4592,4592,6816,4620,4777,56548;
4709,4992,4685,4633,4952,4828,4857,4589,4589,6820,4609,4773,56561;
4716,4997,4669,4644,4949,4825,4845,4600,4584,6812,4605,4765,56576;
4696,4993,4669,4637,4956,4821,4865,4589,4581,6813,4613,4765,56589;
4705,4996,4657,4636,4953,4833,4845,4592,4589,6816,4613,4776,56604;
4700,4992,4665,4629,4956,4824,4861,4589,4592,6813,4612,4773,56617;
4704,4993,4629,4637,4953,4829,4857,4592,4592,6813,4601,4765,56632;
4704,5004,4672,4629,5000,4829,4824,4604,4577,6816,4608,4773,56650;
4705,4993,4669,4640,4957,4836,4864,4597,4593,6820,4612,4780,56665;
4705,4992,4668,4633,4956,4836,4864,4596,4584,6817,4605,4773,56677;
4648,5001,4672,4637,4952,4832,4869,4593,4593,6817,4609,4773,56692;
4704,4997,4665,4640,4957,4856,4825,4597,4597,6709,4589,4769,56711;
4700,4993,4649,4640,4953,4829,4872,4588,4592,6817,4617,4761,56724;
4696,4992,4673,4644,4953,4820,4853,4593,4585,6817,4604,4777,56736;
4709,4992,4665,4633,4956,4825,4861,4580,4589,6817,4616,4780,56748;
4696,4993,4676,4641,4952,4817,4857,4593,4581,6809,4580,4776,56760;
4701,4992,4669,4636,4960,4825,4861,4596,4596,6820,4612,4777,56772;
4709,4993,4660,4628,4961,4829,4860,4600,4593,6813,4613,4777,56784;
4704,4992,4669,4640,4960,4832,4860,4589,4588,6813,4616,4777,56796;
4704,4997,4664,4640,4956,4828,4868,4593,4597,6821,4616,4772,56807;
4697,4993,4664,4597,4952,4824,4865,4601,4597,6812,4605,4764,56821;
4681,5000,4669,4637,4953,4828,4860,4593,4593,6813,4608,4772,56833;
4709,4996,4664,4597,4900,4829,4864,4589,4592,6813,4613,4772,56848;
4704,4993,4652,4636,4956,4820,4861,4609,4593,6816,4613,4773,56861;
4712,4941,4649,4640,4952,4832,4861,4592,4589,6816,4608,4772,56876;
4701,4992,4669,4644,4960,4828,4861,4601,4584,6820,4612,4773,56892;
4701,5004,4665,4637,4949,4817,4868,4597,4577,6821,4616,4773,56904;
4689,4989,4664,4636,4957,4824,4856,4588,4589,6812,4608,4780,56916;
4665,4981,4633,4613,4941,4825,4864,4592,4584,6820,4609,4772,56934;
4704,5005,4669,4632,4961,4824,4873,4593,4584,6813,4609,4773,56947;
4712,4989,4645,4640,4948,4820,4865,4597,4593,6816,4612,4769,56961;
4705,4996,4681,4632,4957,4828,4873,4600,4593,6821,4613,4781,56974;
4692,5005,4664,4637,4961,4832,4872,4585,4589,6828,4609,4761,56988;
4697,4992,4657,4640,4960,4824,4852,4592,4597,6816,4624,4772,57001;
4713,4985,4661,4644,4948,4800,4808,4600,4592,6813,4609,4777,57015;
4708,4993,4653,4636,4949,4825,4865,4576,4597,6820,4612,4773,57030;
4701,5000,4669,4641,4956,4832,4861,4600,4596,6813,4609,4773,57043;
4697,4992,4668,4632,4949,4825,4861,4593,4585,6813,4609,4781,57055;
4696,4941,4668,4641,4949,4828,4857,4600,4584,6813,4608,4777,57070;
4696,4992,4657,4633,4952,4833,4865,4592,4589,6812,4620,4769,57083;
4704,5004,4669,4641,4952,4828,4856,4592,4564,6820,4625,4785,57100;
4700,4996,4660,4637,4956,4825,4840,4548,4585,6812,4620,4772,57114;
4705,4988,4652,4637,4913,4829,4864,4601,4580,6813,4612,4776,57129;
4701,5008,4668,4637,4961,4828,4869,4597,4593,6820,4616,4828,57143;
4701,4993,4664,4644,4960,4829,4860,4588,4584,6816,4625,4777,57156;
4704,4997,4664,4637,4961,4824,4824,4588,4592,6820,4609,4776,57170;
4713,4992,4656,4629,4957,4828,4868,4589,4593,6812,4612,4769,57183;
4697,4988,4669,4636,4960,4833,4828,4585,4596,6817,4617,4777,57200;
4709,5000,4661,4640,4953,4828,4864,4585,4593,6813,4617,4773,57214;
4660,4992,4665,4640,4960,4829,4860,4600,4521,6812,4620,4777,57227;
4709,4993,4672,4637,4965,4828,4873,4585,4600,6812,4620,4780,57240;
4669,4992,4668,4637,4920,4788,4872,4604,4593,6817,4616,4777,57256;
4688,5004,4676,4641,4960,4828,4865,4593,4600,6812,4608,4769,57269;
4704,4956,4668,4637,4957,4832,4868,4596,4584,6820,4621,4769,57283;
4696,5001,4665,4637,4964,4832,4864,4604,4593,6809,4616,4769,57294;
4701,4996,4660,4640,4957,4829,4860,4593,4588,6813,4605,4781,57306;
4700,4992,4672,4633,4957,4829,4861,4589,4596,6813,4608,4777,57319;
4708,4992,4669,4652,4956,4828,4881,4600,4592,6817,4613,4777,57331;
4693,5000,4665,4640,4961,4821,4872,4584,4596,6812,4620,4776,57343;
4693,4992,4665,4657,4952,4825,4864,4597,4573,6813,4616,4773,57355;
4705,4996,4661,4656,4952,4829,4872,4597,4596,6817,4605,4776,57366;
4700,4993,4668,4652,4960,4829,4869,4588,4588,6813,4616,4784,57378;
4709,4993,4669,4665,4909,4824,4876,4597,4589,6817,4628,4780,57393;
4708,4992,4665,4664,4957,4825,4872,4589,4593,6825,4612,4768,57406;
4704,5005,4672,4661,4969,4821,4869,4597,4597,6812,4613,4764,57419;
4705,4992,4672,4660,4953,4833,4864,4592,4589,6813,4621,4772,57431;
4701,5004,4672,4665,4956,4832,4864,4593,4588,6821,4609,4772,57444;
4705,4992,4672,4664,4961,4824,4872,4604,4588,6816,4613,4776,57457;
4693,4992,4673,4669,4953,4829,4869,4596,4584,6816,4621,4780,57470;
4708,4993,4673,4669,4964,4824,4861,4592,4593,6816,4621,4781,57482;
4705,4997,4677,4673,4957,4828,4872,4596,4596,6820,4616,4772,57495;
4689,4992,4665,4680,4957,4832,4876,4593,4585,6824,4608,4772,57509;
4700,5001,4677,4684,4957,4825,4877,4588,4596,6809,4608,4773,57522;
4712,5001,4673,4677,4960,4828,4868,4580,4589,6817,4612,4773,57535;
4661,4992,4676,4677,4949,4825,4880,4589,4596,6812,4612,4772,57549;
4701,4961,4656,4661,4961,4828,4868,4601,4596,6816,4609,4769,57563;
4704,4992,4668,4652,4953,4824,4869,4601,4593,6816,4600,4780,57576;
4704,4996,4677,4584,4949,4821,4864,4593,4584,6820,4592,4772,57589;
4697,4993,4676,4617,4937,4832,4861,4592,4584,6816,4581,4756,57603;
4708,4997,4661,4597,4940,4820,4864,4593,4600,6816,4580,4749,57616;
4709,4996,4676,4569,4933,4820,4873,4593,4592,6812,4565,4736,57629;
4664,4997,4661,4517,4936,4820,4876,4593,4593,6821,4541,4736,57641;
4701,4997,4664,4457,4929,4821,4880,4581,4592,6812,4505,4724,57654;
4713,4981,4665,4453,4932,4817,4869,4593,4573,6813,4464,4720,57667;
4709,4992,4661,4453,4921,4821,4884,4593,4573,6817,4473,4708,57680;
4713,4996,4656,4445,4928,4817,4872,4580,4568,6817,4453,4704,57692;
4701,5000,4668,4408,4932,4821,4873,4577,4577,6821,4416,4696,57706;
4713,4993,4665,4412,4932,4817,4877,4588,4572,6812,4396,4701,57719;
4712,4996,4660,4413,4925,4816,4873,4573,4573,6816,4404,4697,57732;
4700,4996,4664,4413,4928,4817,4880,4592,4581,6820,4393,4700,57745;
4712,5005,4653,4421,4924,4813,4869,4581,4569,6813,4389,4696,57758;
4708,4996,4672,4413,4925,4813,4881,4585,4576,6813,4396,4697,57770;
4712,5005,4673,4413,4925,4824,4873,4585,4553,6816,4396,4692,57783;
4709,4992,4660,4417,4884,4820,4868,4577,4568,6808,4392,4648,57796;
4705,4992,4673,4425,4921,4820,4872,4584,4573,6705,4389,4697,57809;
4709,4997,4669,4437,4916,4816,4869,4585,4569,6820,4397,4696,57821;
4717,4992,4676,4437,4921,4813,4868,4580,4572,6816,4388,4700,57834;
4708,4992,4668,4448,4921,4828,4876,4588,4561,6809,4385,4696,57846;
4676,4992,4673,4436,4917,4820,4876,4585,4565,6817,4397,4696,57858;
4713,4993,4668,4452,4920,4817,4885,4588,4565,6820,4369,4700,57871;
4701,4996,4665,4437,4921,4813,4869,4580,4568,6817,4385,4701,57884;
4717,4996,4668,4436,4925,4813,4872,4585,4576,6817,4388,4700,57896;
4712,4992,4672,4437,4929,4748,4864,4592,4568,6813,4396,4696,57911;
4709,4940,4673,4436,4924,4817,4873,4588,4568,6812,4396,4704,57924;
4704,4992,4657,4429,4912,4821,4869,4600,4565,6816,4393,4696,57937;
4705,5009,4660,4441,4916,4813,4872,4581,4564,6816,4389,4692,57951;
4705,4996,4665,4432,4920,4813,4869,4584,4569,6813,4385,4692,57964;
4713,4897,4669,4433,4916,4817,4868,4596,4569,6817,4389,4700,57978;
4716,4993,4664,4432,4921,4816,4876,4593,4569,6812,4389,4701,57990;
4713,4992,4664,4444,4917,4817,4872,4588,4568,6821,4385,4692,58003;
4700,5008,4677,4436,4928,4816,4876,4589,4581,6820,4400,4697,58018;
4713,5001,4665,4433,4929,4821,4864,4600,4576,6817,4396,4701,58031;
4705,4996,4668,4444,4924,4820,4869,4580,4572,6817,4388,4696,58044;
4712,4993,4669,4437,4928,4817,4869,4593,4576,6820,4393,4688,58057;
4716,5001,4657,4436,4925,4813,4872,4585,4577,6824,4396,4689,58069;
4712,4988,4669,4441,4928,4820,4864,4581,4573,6817,4393,4704,58082;
4641,4961,4621,4436,4921,4825,4880,4596,4581,6817,4392,4704,58097;
4712,4992,4668,4404,4932,4812,4877,4588,4561,6813,4388,4697,58112;
4708,4993,4661,4440,4928,4817,4877,4592,4569,6816,4384,4697,58125;
4713,5000,4664,4436,4925,4817,4869,4573,4573,6816,4393,4693,58137;
4644,4992,4672,4437,4921,4809,4876,4589,4576,6820,4392,4692,58151;
4717,4997,4656,4436,4921,4813,4873,4580,4568,6812,4400,4693,58164;
4648,5004,4657,4433,4917,4816,4880,4576,4573,6816,4392,4697,58178;
4709,5000,4673,4437,4920,4820,4869,4560,4573,6817,4393,4689,58190;
4712,4996,4665,4445,4921,4813,4868,4589,4573,6821,4385,4701,58204;
4704,4997,4668,4433,4920,4812,4880,4592,4580,6817,4384,4704,58217;
4712,4992,4669,4440,4917,4821,4873,4600,4568,6817,4396,4708,58230;
4709,4992,4665,4440,4881,4760,4857,4581,4577,6812,4388,4697,58244;
4672,5001,4661,4441,4920,4820,4881,4588,4576,6820,4385,4696,58258;
4668,4993,4664,4444,4917,4820,4877,4588,4576,6817,4393,4701,58270;
4708,4992,4669,4437,4928,4821,4872,4596,4576,6817,4397,4696,58283;
4701,5000,4660,4437,4917,4821,4869,4588,4568,6813,4393,4697,58297;
4709,5001,4672,4440,4917,4812,4885,4592,4573,6820,4393,4693,58310;
4709,4993,4668,4448,4885,4816,4872,4580,4364,6816,4400,4700,58323;
4704,4989,4672,4437,4921,4813,4789,4589,4577,6816,4396,4696,58336;
4705,5004,4665,4433,4921,4817,4865,4596,4565,6813,4396,4700,58347;
4660,4992,4656,4437,4921,4817,4877,4593,4580,6813,4384,4701,58360;
4705,5004,4657,4444,4921,4821,4872,4588,4569,6813,4392,4685,58373;
4717,4993,4660,4440,4924,4817,4877,4597,4572,6821,4385,4704,58386;
4709,4992,4661,4437,4928,4820,4869,4580,4581,6821,4388,4705,58400;
4645,5005,4668,4440,4928,4821,4888,4592,4576,6820,4388,4700,58414;
4713,5004,4676,4400,4913,4820,4865,4577,4572,6816,4388,4700,58428;
4713,4997,4669,4436,4925,4817,4869,4580,4576,6817,4396,4697,58443;
4692,4992,4653,4441,4916,4813,4873,4577,4572,6817,4380,4696,58456;
4705,4992,4652,4437,4921,4825,4864,4588,4576,6812,4389,4709,58470;
4712,4993,4661,4441,4921,4816,4877,4584,4577,6809,4400,4693,58482;
4705,4989,4665,4436,4932,4820,4884,4577,4569,6820,4393,4696,58495;
4709,4973,4669,4444,4921,4776,4876,4589,4569,6828,4381,4700,58509;
4704,4989,4665,4437,4924,4813,4873,4589,4572,6820,4400,4696,58524;
4693,4992,4664,4441,4924,4820,4885,4580,4577,6824,4389,4708,58538;
4713,5000,4672,4440,4928,4821,4877,4585,4568,6809,4389,4689,58550;
4712,4997,4661,4445,4920,4821,4869,4608,4576,6820,4393,4700,58561;
4716,5001,4665,4437,4924,4824,4868,4593,4572,6817,4393,4704,58574;
4704,4997,4665,4448,4916,4828,4868,4585,4573,6813,4392,4701,58587;
4709,4977,4628,4433,4920,4816,4869,4585,4581,6812,4393,4709,58600;
4713,5000,4664,4441,4928,4805,4868,4588,4577,6820,4401,4704,58613;
4705,4984,4664,4445,4928,4821,4872,4588,4568,6820,4393,4697,58624;
4664,4997,4665,4448,4921,4820,4864,4529,4576,6812,4392,4708,58638;
4713,5008,4665,4444,4929,4817,4860,4593,4569,6821,4393,4705,58651;
4704,4996,4661,4441,4917,4813,4880,4592,4573,6816,4356,4700,58664;
4716,4989,4661,4409,4929,4820,4877,4585,4581,6813,4401,4697,58679;
4716,4997,4661,4444,4920,4817,4864,4589,4577,6813,4393,4713,58691;
4704,5000,4664,4441,4917,4821,4872,4592,4564,6813,4389,4697,58704;
4705,4992,4664,4444,4924,4817,4884,4588,4573,6813,4392,4697,58717;
4704,5000,4673,4444,4929,4816,4884,4597,4585,6816,4389,4700,58730;
4713,4996,4657,4436,4921,4817,4869,4580,4568,6816,4400,4644,58743;
4716,5001,4657,4441,4917,4824,4880,4588,4565,6820,4385,4696,58755;
4697,4993,4672,4449,4924,4821,4880,4557,4577,6817,4389,4696,58768;
4696,4996,4660,4440,4921,4821,4872,4589,4572,6817,4388,4696,58781;
4705,4993,4672,4448,4917,4821,4869,4580,4569,6816,4392,4705,58794;
4708,5004,4664,4440,4921,4820,4869,4584,4565,6813,4393,4693,58807;
4712,5001,4676,4437,4925,4821,4868,4584,4564,6813,4389,4701,58820;
4716,4993,4665,4441,4916,4816,4872,4592,4565,6824,4388,4704,58833;
4709,5000,4660,4444,4921,4820,4804,4588,4572,6817,4364,4704,58848;
4708,4996,4665,4445,4925,4812,4817,4508,4569,6717,4396,4697,58862;
4705,4937,4668,4440,4880,4813,4873,4588,4597,6817,4392,4712,58877;
4701,5009,4660,4437,4924,4816,4876,4581,4580,6817,4397,4692,58891;
4705,5004,4657,4429,4925,4821,4877,4593,4580,6820,4388,4693,58904;
4705,4953,4676,4436,4916,4816,4880,4588,4569,6817,4393,4692,58917;
4701,4997,4664,4445,4920,4813,4888,4581,4569,6820,4392,4704,58930;
4701,4996,4657,4441,4921,4813,4865,4585,4561,6812,4385,4693,58944;
4713,4997,4657,4445,4920,4809,4880,4580,4573,6812,4392,4689,58957;
4708,5001,4661,4448,4865,4816,4876,4585,4576,6820,4392,4697,58971;
4712,5001,4661,4441,4917,4816,4877,4588,4568,6816,4393,4693,58985;
4701,4997,4657,4440,4924,4817,4877,4589,4577,6816,4392,4693,58997;
4709,4993,4672,4440,4917,4816,4861,4576,4577,6813,4397,4697,59009;
4701,4989,4665,4448,4925,4821,4872,4584,4569,6821,4396,4705,59022;
4713,4997,4661,4441,4928,4813,4877,4585,4569,6821,4393,4693,59037;
4708,4992,4665,4444,4920,4820,4869,4585,4581,6812,4393,4692,59049;
4709,4992,4661,4440,4917,4809,4872,4585,4572,6816,4393,4696,59062;
4716,5001,4665,4441,4920,4820,4869,4585,4576,6821,4385,4705,59075;
4664,4992,4664,4444,4921,4820,4876,4581,4576,6813,4392,4688,59088;
4717,4972,4649,4445,4925,4817,4869,4593,4568,6817,4397,4701,59100;
4717,5000,4677,4445,4917,4817,4872,4589,4580,6817,4384,4692,59113;
4717,4996,4665,4437,4917,4820,4868,4596,4584,6820,4389,4700,59126;
4701,5000,4673,4437,4924,4816,4872,4588,4577,6821,4392,4701,59140;
4709,5009,4672,4441,4924,4825,4881,4581,4573,6809,4392,4705,59153;
4705,4996,4657,4445,4921,4816,4869,4585,4573,6820,4389,4700,59166;
4716,4993,4664,4449,4929,4825,4884,4588,4564,6821,4393,4697,59179;
4716,5008,4668,4449,4916,4816,4888,4593,4581,6816,4397,4697,59192;
4712,4992,4665,4444,4916,4817,4877,4596,4584,6820,4392,4704,59206;
4709,5004,4669,4444,4920,4761,4873,4589,4577,6824,4388,4696,59220;
4705,4992,4661,4452,4921,4817,4872,4592,4572,6817,4389,4693,59233;
4709,5000,4661,4437,4920,4824,4872,4569,4576,6813,4380,4697,59246;
4705,4997,4664,4437,4928,4809,4877,4580,4565,6824,4397,4696,59259;
4712,4992,4665,4445,4924,4820,4881,4588,4573,6816,4393,4697,59272;
4705,4992,4668,4444,4924,4816,4881,4592,4576,6821,4388,4700,59284;
4705,4996,4657,4440,4917,4817,4884,4585,4573,6821,4396,4697,59297;
4720,4996,4661,4445,4920,4824,4881,4589,4584,6813,4397,4701,59309;
4709,4997,4661,4444,4920,4821,4876,4581,4560,6824,4401,4704,59323;
4704,4996,4664,4448,4917,4820,4873,4589,4576,6821,4389,4697,59338;
4721,4989,4669,4453,4920,4821,4869,4584,4577,6820,4408,4701,59351;
4720,4993,4677,4448,4924,4816,4868,4589,4569,6816,4393,4689,59363;
4705,5001,4664,4445,4924,4812,4877,4585,4580,6817,4397,4689,59375;
4704,4993,4661,4444,4913,4816,4881,4597,4576,6813,4393,4693,59387;
4713,4993,4673,4452,4917,4817,4873,4585,4573,6821,4392,4701,59399;
4716,5004,4657,4453,4917,4817,4884,4584,4576,6816,4377,4697,59413;
4709,4992,4660,4472,4917,4817,4877,4580,4588,6816,4396,4705,59425;
4708,5009,4672,4477,4924,4820,4880,4585,4568,6820,4396,4704,59438;
4709,4996,4653,4477,4921,4828,4876,4584,4581,6824,4388,4692,59451;
4709,5001,4668,4477,4921,4824,4864,4597,4569,6813,4392,4700,59464;
4712,4997,4657,4493,4920,4824,4872,4597,4580,6817,4392,4700,59477;
4652,4964,4664,4517,4924,4821,4884,4584,4577,6821,4397,4697,59491;
4708,5004,4665,4521,4921,4821,4868,4581,4576,6817,4392,4701,59504;
4709,5001,4664,4545,4917,4817,4872,4573,4573,6813,4404,4704,59517;
4700,5004,4664,4573,4920,4809,4872,4596,4577,6813,4408,4709,59529;
4705,4992,4665,4584,4917,4812,4877,4576,4581,6816,4429,4705,59544;
4704,5008,4673,4600,4924,4812,4880,4585,4577,6816,4457,4713,59557;
4716,5005,4668,4609,4876,4813,4872,4585,4577,6820,4485,4713,59570;
4705,5000,4672,4625,4905,4816,4869,4588,4585,6821,4501,4732,59583;
4704,5005,4672,4628,4929,4813,4872,4600,4589,6821,4529,4737,59595;
4696,4997,4665,4645,4932,4821,4873,4592,4589,6820,4540,4736,59608;
4704,4996,4660,4652,4932,4820,4869,4596,4600,6813,4540,4736,59621;
4701,4992,4669,4656,4897,4820,4876,4596,4593,6821,4560,4741,59634;
4700,4993,4673,4668,4937,4820,4872,4581,4597,6820,4560,4744,59647;
4696,4996,4677,4668,4933,4817,4869,4593,4601,6816,4565,4733,59661;
4649,4992,4669,4668,4949,4816,4872,4596,4604,6817,4576,4745,59675;
4697,4992,4676,4668,4933,4813,4872,4601,4600,6816,4584,4752,59688;
4709,4992,4673,4673,4945,4817,4876,4593,4601,6813,4581,4745,59701;
4705,4997,4676,4665,4941,4821,4877,4593,4613,6812,4585,4761,59714;
4708,5005,4676,4673,4953,4824,4868,4585,4616,6825,4597,4756,59726;
4709,4993,4677,4633,4956,4832,4872,4593,4613,6820,4612,4749,59740;
4705,4992,4680,4668,4956,4828,4869,4569,4624,6821,4609,4756,59754;
4697,4993,4664,4668,4953,4821,4873,4596,4612,6820,4624,4764,59768;
4697,4992,4669,4669,4953,4832,4869,4596,4621,6817,4613,4760,59780;
4708,4992,4676,4668,4952,4836,4869,4585,4645,6813,4621,4768,59794;
4705,4953,4676,4704,4948,4832,4869,4581,4625,6813,4625,4773,59807;
4697,4996,4673,4665,4949,4829,4873,4536,4617,6812,4620,4745,59820;
4701,5001,4680,4664,4956,4828,4861,4600,4613,6817,4629,4760,59833;
4701,5005,4680,4668,4948,4824,4868,4597,4620,6809,4633,4769,59846;
4700,5001,4676,4665,4948,4836,4865,4588,4608,6812,4624,4764,59859;
4705,5004,4692,4668,4956,4832,4868,4584,4625,6816,4632,4764,59871;
4705,4992,4673,4669,4960,4828,4877,4584,4621,6809,4632,4764,59884;
4708,4993,4669,4664,4953,4836,4876,4593,4624,6817,4633,4761,59896;
4709,4996,4672,4668,4948,4829,4865,4593,4629,6825,4636,4709,59908;
4693,4993,4672,4677,4945,4828,4876,4588,4624,6813,4640,4716,59920;
4701,4992,4680,4669,4957,4833,4861,4585,4628,6820,4629,4760,59932;
4700,4992,4672,4661,4956,4784,4856,4577,4552,6820,4636,4769,59945;
4697,4992,4680,4668,4953,4836,4877,4589,4616,6817,4640,4765,59959;
4704,4989,4673,4676,4960,4840,4876,4585,4608,6821,4644,4764,59972;
4696,4992,4676,4672,4953,4837,4877,4601,4624,6817,4629,4761,59985;
4697,4945,4617,4677,4953,4833,4877,4584,4620,6817,4636,4772,59998;
4704,5000,4672,4669,4964,4833,4877,4589,4620,6817,4637,4761,60011;
4712,4996,4681,4661,4952,4825,4873,4600,4621,6816,4633,4769,60024;
4705,5001,4676,4673,4949,4828,4873,4588,4616,6824,4629,4769,60037;
4708,5004,4673,4669,4956,4829,4880,4596,4612,6812,4636,4769,60050;
4701,4997,4680,4676,4956,4833,4884,4593,4620,6813,4640,4765,60063;
4708,4992,4673,4669,4956,4836,4872,4588,4629,6817,4641,4768,60076;
4701,4989,4677,4669,4957,4836,4876,4596,4621,6809,4637,4776,60088;
4692,4992,4672,4669,4956,4829,4872,4596,4620,6809,4641,4772,60101;
4705,4992,4676,4673,4952,4836,4880,4589,4629,6817,4640,4765,60114;
4712,4988,4672,4672,4952,4832,4880,4581,4621,6817,4641,4769,60127;
