4472,4520,4629,4985,4976,4913,4964,4852,4341,6805,4820,4952,5407371;
4360,4504,4656,5005,4980,4925,4937,4861,4337,6816,4825,4957,5407384;
4401,4569,4653,5004,4980,4917,4917,4868,4348,6813,4828,4956,5407398;
4376,4557,4656,5001,4972,4905,4928,4864,4333,6812,4820,4948,5407412;
4408,4548,4652,4989,4977,4913,4921,4860,4336,6808,4824,4976,5407425;
4369,4564,4661,5005,4920,4909,4856,4797,4325,6809,4824,4952,5407442;
4357,4553,4645,4996,4977,4916,4908,4865,4344,6820,4833,4940,5407455;
4385,4552,4649,4992,4964,4901,4900,4864,4317,6808,4832,4961,5407467;
4316,4548,4656,5001,4928,4920,4893,4865,4341,6809,4820,4965,5407481;
4361,4556,4652,4989,4889,4913,4916,4864,4333,6820,4817,4948,5407495;
4373,4560,4660,5009,4856,4924,4885,4868,4188,6816,4817,4960,5407509;
4373,4557,4660,4993,4816,4917,4889,4864,4361,6809,4812,4969,5407523;
4360,4548,4660,4960,4756,4901,4888,4865,4376,6804,4804,4945,5407538;
4349,4553,4649,4997,4716,4912,4881,4881,4381,6809,4772,4985,5407552;
4368,4564,4645,4997,4661,4900,4892,4852,4373,6809,4757,4961,5407565;
4357,4561,4648,4997,4629,4913,4881,4872,4388,6809,4753,4953,5407577;
4320,4561,4653,5000,4572,4916,4884,4853,4384,6820,4725,4952,5407591;
4357,4565,4649,4992,4524,4904,4885,4864,4372,6816,4672,4953,5407605;
4337,4569,4648,4996,4512,4905,4864,4857,4389,6808,4605,4940,5407620;
4332,4545,4649,4997,4517,4908,4881,4856,4389,6817,4505,4952,5407635;
4276,4505,4660,4992,4488,4909,4857,4852,4393,6820,4304,4961,5407649;
4220,4557,4652,4996,4477,4909,4861,4852,4388,6812,4113,4948,5407663;
4184,4564,4657,4992,4485,4912,4856,4848,4385,6816,3997,4964,5407676;
4176,4556,4648,4993,4464,4909,4849,4853,4384,6817,3948,4960,5407688;
4169,4560,4653,4992,4460,4917,4829,4861,4380,6821,3960,4956,5407701;
4176,4588,4641,4993,4461,4904,4825,4857,4381,6809,3953,4960,5407714;
4164,4553,4656,5000,4469,4905,4841,4852,4385,6808,3937,4957,5407727;
4156,4552,4653,4988,4456,4924,4845,4869,4372,6816,3920,4968,5407741;
4169,4557,4661,4992,4469,4901,4869,4864,4377,6820,3925,4961,5407754;
4092,4572,4649,5004,4460,4912,4817,4853,4377,6828,3912,4976,5407768;
4148,4560,4660,4993,4468,4916,4821,4841,4385,6817,3913,4969,5407780;
4084,4549,4660,5000,4468,4913,4833,4852,4384,6805,3913,4977,5407793;
4117,4601,4649,4997,4464,4908,4829,4860,4377,6820,3909,4956,5407805;
4088,4548,4649,4993,4465,4924,4821,4849,4380,6813,3905,4964,5407818;
4093,4560,4648,4989,4464,4908,4828,4841,4376,6816,3904,4969,5407831;
4092,4561,4656,5000,4469,4908,4805,4841,4397,6809,3904,4972,5407845;
4124,4541,4657,5001,4464,4913,4804,4844,4404,6809,3904,4976,5407858;
4125,4544,4657,5004,4457,4913,4796,4837,4389,6821,3904,4957,5407872;
4113,4549,4653,4992,4460,4909,4829,4833,4381,6817,3893,4964,5407885;
4116,4553,4645,4996,4473,4908,4805,4860,4384,6817,3821,4957,5407898;
4061,4556,4652,4996,4460,4912,4812,4840,4377,6813,3817,4948,5407911;
4136,4553,4653,4993,4456,4900,4813,4857,4369,6808,3809,4945,5407923;
4125,4545,4656,4993,4460,4905,4821,4841,4377,6824,3816,4944,5407937;
4112,4553,4656,5004,4457,4904,4801,4833,4377,6824,3825,4937,5407952;
4125,4548,4657,4993,4460,4904,4824,4832,4372,6813,3820,4941,5407965;
4125,4553,4660,4992,4464,4901,4821,4837,4368,6809,3813,4932,5407978;
4089,4572,4661,4996,4457,4901,4804,4833,4373,6677,3821,4928,5407991;
4076,4568,4660,4997,4456,4888,4792,4856,4377,6820,3813,4933,5408005;
4149,4545,4664,4996,4468,4892,4796,4849,4381,6813,3816,4924,5408018;
4049,4501,4648,4993,4465,4884,4817,4844,4389,6821,3825,4920,5408033;
4145,4556,4664,5004,4469,4861,4809,4828,4393,6812,3816,4897,5408047;
4144,4552,4656,4989,4461,4861,4812,4829,4357,6820,3817,4877,5408061;
4121,4548,4645,4985,4476,4829,4800,4825,4389,6824,3809,4976,5408075;
4160,4560,4617,4996,4464,4813,4812,4837,4381,6809,3808,4853,5408089;
4073,4564,4656,4992,4465,4796,4801,4841,4388,6813,3809,4852,5408102;
4093,4548,4656,4997,4468,4772,4796,4837,4392,6804,3808,4836,5408116;
4169,4564,4661,4992,4465,4764,4801,4840,4385,6816,3813,4813,5408130;
4121,4545,4649,4992,4468,4740,4808,4832,4396,6804,3808,4800,5408144;
4184,4548,4644,4989,4468,4712,4809,4833,4393,6812,3820,4780,5408158;
4145,4545,4657,4992,4468,4705,4793,4848,4396,6805,3809,4780,5408172;
4140,4556,4648,4996,4465,4692,4785,4829,4392,6809,3808,4772,5408186;
4144,4501,4657,4996,4401,4649,4816,4844,4380,6816,3809,4757,5408199;
4189,4581,4656,4989,4405,4628,4781,4837,4396,6809,3817,4749,5408214;
4081,4557,4657,4993,4409,4613,4801,4837,4401,6824,3813,4725,5408228;
4181,4537,4660,4992,4404,4585,4808,4828,4405,6817,3801,4724,5408240;
4181,4556,4665,5001,4393,4560,4809,4833,4388,6812,3812,4721,5408255;
4193,4544,4657,4996,4408,4532,4808,4844,4397,6816,3817,4708,5408267;
4169,4561,4649,4989,4409,4501,4801,4840,4400,6821,3816,4697,5408280;
4192,4549,4649,4992,4408,4445,4796,4825,4404,6813,3804,4697,5408293;
4197,4553,4656,4992,4404,4424,4792,4832,4409,6817,3821,4685,5408305;
4232,4552,4652,4993,4396,4345,4784,4824,4404,6821,3825,4697,5408318;
4205,4625,4652,4992,4389,4269,4797,4836,4401,6808,3821,4676,5408332;
4224,4556,4641,5004,4388,4212,4801,4836,4408,6821,3825,4649,5408345;
4200,4552,4648,4992,4381,4156,4781,4836,4401,6825,3824,4648,5408359;
4224,4532,4660,4992,4380,4157,4796,4829,4396,6808,3813,4633,5408372;
4229,4564,4657,4992,4368,4125,4784,4821,4416,6812,3820,4632,5408384;
4189,4557,4652,4992,4388,4125,4788,4832,4404,6809,3816,4621,5408397;
4224,4560,4657,4996,4393,4109,4796,4828,4404,6812,3817,4613,5408410;
4213,4549,4649,4989,4385,4080,4796,4833,4404,6829,3813,4616,5408423;
4240,4556,4661,5000,4385,4065,4801,4840,4417,6805,3797,4608,5408437;
4248,4553,4645,4992,4400,4060,4789,4837,4416,6793,3805,4608,5408449;
4237,4568,4660,4992,4360,4053,4773,4820,4440,6812,3809,4609,5408464;
4212,4549,4656,4993,4396,4036,4792,4836,4445,6804,3808,4604,5408478;
4197,4545,4644,4996,4397,4005,4789,4824,4452,6824,3805,4660,5408492;
4244,4549,4657,4997,4413,3988,4800,4817,4441,6813,3812,4609,5408506;
4320,4553,4648,4996,4377,3969,4793,4840,4453,6808,3805,4600,5408519;
4349,4553,4640,4992,4405,3940,4793,4824,4456,6805,3821,4581,5408533;
4389,4556,4649,5000,4401,3929,4789,4824,4456,6817,3817,4589,5408545;
4381,4552,4657,4992,4405,3917,4777,4836,4465,6812,3800,4604,5408560;
4388,4556,4657,4993,4409,3912,4788,4829,4448,6812,3821,4609,5408572;
4392,4564,4652,4996,4384,3913,4784,4825,4460,6812,3825,4596,5408585;
4417,4568,4645,5004,4364,3909,4773,4825,4461,6801,3825,4596,5408600;
4357,4560,4645,5001,4349,3917,4784,4820,4516,6805,3828,4593,5408614;
4412,4553,4648,4992,4341,3916,4772,4824,4637,6816,3817,4596,5408627;
4400,4505,4640,5012,4308,3909,4825,4829,4665,6816,3813,4593,5408643;
4389,4553,4625,5032,4325,3925,4781,4845,4656,6812,3820,4597,5408656;
4405,4553,4641,5017,4281,3912,4788,4829,4672,6816,3816,4593,5408672;
4357,4564,4629,5021,4249,3924,4789,4817,4680,6809,3809,4588,5408686;
4380,4557,4629,5024,4224,3916,4776,4832,4708,6813,3816,4589,5408700;
4397,4552,4661,5028,4229,3901,4781,4813,4693,6804,3829,4588,5408713;
4376,4560,4692,5016,4237,3912,4780,4829,4716,6821,3820,4593,5408727;
4361,4568,4693,4996,4265,3937,4785,4833,4740,6816,3817,4589,5408740;
4325,4536,4697,4992,4240,3921,4793,4828,4733,6812,3828,4596,5408753;
4353,4573,4720,5000,4276,3924,4809,4817,4761,6816,3821,4585,5408768;
4361,4585,4724,4992,4256,3920,4788,4820,4813,6813,3817,4585,5408780;
4325,4629,4756,4997,4268,3909,4785,4817,4844,6813,3816,4593,5408794;
4353,4641,4769,4997,4265,3916,4784,4825,4905,6812,3825,4576,5408808;
4353,4656,4796,5009,4265,3937,4785,4836,4952,6816,3817,4580,5408821;
4352,4688,4812,5004,4265,3924,4760,4820,4952,6809,3812,4576,5408834;
4336,4700,4804,4997,4256,3912,4788,4832,4940,6809,3800,4585,5408848;
4304,4721,4804,4992,4236,3917,4781,4804,4941,6820,3825,4588,5408861;
4324,4753,4800,5001,4197,3912,4792,4817,4940,6813,3821,4572,5408874;
4336,4780,4784,5029,4196,3925,4788,4824,4937,6805,3825,4560,5408887;
4337,4845,4796,5021,4161,3933,4784,4821,4936,6808,3809,4589,5408900;
4333,4869,4772,5029,4124,3924,4777,4796,4937,6820,3817,4572,5408913;
4321,4909,4793,5025,4049,3916,4789,4809,4937,6809,3813,4580,5408925;
4353,4953,4805,5032,4028,3924,4789,4821,4945,6805,3809,4600,5408938;
4316,4981,4813,5037,4017,3916,4793,4824,4937,6812,3797,4617,5408951;
4317,4988,4813,5041,4020,3917,4789,4832,4945,6817,3813,4608,5408964;
4316,4977,4821,5021,4016,3904,4772,4825,4960,6805,3805,4640,5408978;
4329,4984,4805,5029,4013,3913,4784,4848,4929,6821,3820,4645,5408990;
4316,4988,4801,5024,4012,3909,4772,4857,4964,6817,3812,4640,5409003;
4317,4992,4797,5052,4032,3916,4780,4865,4964,6813,3812,4653,5409016;
4333,5001,4792,5028,4125,3917,4772,4881,4965,6805,3820,4580,5409030;
4344,4949,4796,5024,4248,3932,4780,4869,4992,6809,3812,4641,5409043;
4381,4993,4785,5052,4300,3913,4777,4868,5001,6809,3816,4645,5409056;
4397,5004,4796,5040,4353,3920,4777,4880,4996,6821,3797,4652,5409070;
4400,4993,4777,5056,4373,3916,4784,4872,5004,6812,3828,4673,5409083;
4352,4993,4773,5037,4353,3944,4785,4885,5000,6816,3832,4625,5409097;
4421,5033,4785,5045,4364,3948,4777,4892,4997,6812,3828,4637,5409110;
4401,4997,4776,5032,4365,3948,4773,4884,4997,6809,3840,4645,5409122;
4397,4973,4785,5048,4369,3968,4781,4888,5004,6813,3848,4665,5409136;
4408,4992,4777,5032,4364,3977,4781,4889,5013,6812,3852,4636,5409149;
4409,5004,4784,5017,4385,3984,4792,4901,5013,6813,3848,4648,5409161;
4409,4993,4792,5001,4373,3972,4777,4897,5004,6805,3896,4660,5409175;
4365,4992,4785,4957,4353,3985,4784,4885,5001,6817,3916,4661,5409189;
4317,5000,4784,4933,4316,3981,4788,4885,5001,6805,3945,4664,5409203;
4245,4992,4808,4912,4297,3984,4781,4893,5000,6804,3960,4641,5409217;
4204,5001,4808,4904,4276,3993,4777,4892,4992,6813,3972,4672,5409230;
4201,4996,4805,4880,4260,3988,4785,4892,4997,6812,3972,4628,5409242;
4201,4997,4797,4892,4264,3988,4780,4881,5005,6805,3992,4649,5409255;
4217,4993,4792,4944,4244,3988,4792,4905,5005,6813,3993,4677,5409268;
4229,4993,4801,4953,4228,3980,4785,4900,5012,6812,4017,4676,5409282;
4248,4997,4796,4973,4272,3976,4780,4900,5017,6808,4036,4689,5409295;
4249,4992,4785,4992,4317,3992,4768,4908,5013,6816,4068,4709,5409308;
4241,5012,4768,4993,4425,3973,4788,4925,5021,6816,4108,4732,5409322;
4277,5009,4785,4984,4404,3984,4776,4924,5032,6817,4125,4765,5409336;
4309,4993,4776,4993,4384,3984,4769,4929,5020,6809,4088,4757,5409349;
4345,5001,4780,5000,4401,3977,4765,4920,5021,6809,4124,4777,5409363;
4360,4993,4773,4992,4416,3993,4777,4917,5024,6801,4125,4752,5409377;
4372,5005,4773,4968,4437,3980,4773,4921,5012,6813,4145,4757,5409391;
4380,5005,4785,5045,4425,3973,4773,4924,5017,6816,4153,4765,5409404;
4385,4997,4788,4989,4433,3981,4765,4924,5020,6813,4149,4773,5409418;
4377,5004,4772,5000,4436,3988,4764,4924,5013,6808,4164,4789,5409431;
4361,5001,4789,5004,4436,3997,4772,4913,5012,6808,4164,4796,5409445;
4421,4996,4785,5033,4445,3976,4768,4913,5017,6801,4176,4793,5409458;
4424,4993,4792,5004,4445,3981,4764,4913,5013,6805,4192,4781,5409471;
4445,4996,4796,5005,4453,3988,4756,4936,5017,6816,4208,4784,5409486;
4464,5016,4781,4989,4453,3996,4764,4928,5009,6809,4216,4805,5409500;
4469,5004,4773,5005,4464,3997,4752,4916,5013,6820,4221,4792,5409513;
4473,5001,4784,4992,4457,3980,4757,4908,5016,6816,4225,4773,5409525;
4472,5013,4780,5008,4464,3989,4756,4913,5008,6809,4240,4776,5409538;
4409,5009,4789,5008,4472,3984,4757,4924,5017,6820,4257,4769,5409552;
4465,5008,4777,4992,4461,3973,4753,4913,5009,6812,4256,4773,5409565;
4441,5008,4789,5009,4481,3985,4748,4916,5016,6817,4272,4784,5409578;
4440,5008,4784,4993,4469,3988,4760,4913,5017,6816,4281,4764,5409591;
4456,4993,4792,4992,4469,3984,4760,4913,5013,6812,4277,4800,5409604;
4460,5020,4788,4992,4477,3984,4740,4913,5012,6812,4289,4789,5409617;
4476,5012,4796,5001,4473,3989,4725,4892,5009,6817,4288,4793,5409629;
4469,5012,4784,4992,4480,3981,4736,4904,5008,6812,4293,4792,5409642;
4480,5005,4792,4985,4484,4000,4736,4901,5012,6809,4288,4769,5409655;
4492,5005,4784,4996,4465,3989,4745,4904,5016,6808,4288,4781,5409668;
4501,5000,4780,4992,4460,3980,4732,4916,5009,6817,4305,4760,5409680;
4496,5000,4792,4996,4469,3977,4693,4920,5021,6816,4300,4776,5409694;
4513,4996,4780,4996,4465,3989,4725,4892,5020,6820,4313,4765,5409707;
4505,4993,4780,4996,4481,3988,4736,4900,5005,6808,4312,4781,5409721;
4521,5009,4788,4993,4476,3984,4729,4896,5012,6801,4321,4769,5409733;
4513,5004,4796,4957,4472,3993,4717,4913,5009,6801,4320,4777,5409747;
4553,5013,4784,4993,4472,3992,4729,4908,5012,6812,4317,4780,5409760;
4568,4997,4792,4989,4481,3993,4733,4917,5005,6817,4324,4789,5409774;
4589,5013,4796,4992,4481,3989,4720,4901,5008,6813,4325,4784,5409788;
4609,5000,4793,4996,4448,3993,4725,4896,5024,6809,4332,4801,5409802;
4652,4953,4788,4992,4489,3996,4717,4921,5008,6813,4337,4808,5409817;
4640,4981,4785,4988,4477,3989,4716,4904,5016,6816,4340,4789,5409829;
4633,5008,4789,4981,4476,3997,4704,4912,5000,6813,4333,4801,5409842;
4557,4996,4785,4992,4488,3992,4712,4904,5009,6804,4333,4817,5409856;
4660,5024,4756,4992,4473,3993,4709,4905,5009,6824,4344,4824,5409869;
4589,5008,4780,4992,4480,4000,4697,4901,5009,6813,4345,4800,5409882;
4673,5009,4776,4940,4489,4017,4765,4909,5008,6812,4333,4852,5409896;
4709,5020,4764,4852,4488,4028,4801,4901,5004,6816,4333,4852,5409909;
4736,4953,4765,4736,4509,4052,4905,4901,5005,6816,4329,4872,5409924;
4796,5000,4764,4681,4516,4080,4965,4901,4997,6804,4337,4909,5409938;
4724,5004,4772,4653,4496,4084,4953,4896,5001,6825,4373,4916,5409953;
4825,5008,4756,4633,4505,4125,4953,4909,5045,6812,4408,4928,5409967;
4801,5000,4773,4637,4504,4156,4944,4904,4992,6801,4440,4925,5409981;
4833,5008,4764,4645,4497,4196,4953,4884,4992,6820,4432,4920,5409996;
4813,5036,4765,4636,4509,4244,4960,4896,4992,6809,4440,4916,5410010;
4817,4996,4769,4608,4512,4269,4976,4892,4993,6820,4440,4945,5410024;
4904,5008,4756,4604,4520,4257,4985,4896,5000,6812,4433,4945,5410037;
4840,5024,4772,4597,4505,4244,4981,4904,4924,6804,4436,4933,5410051;
4845,5001,4772,4581,4528,4232,4984,4893,4996,6808,4448,4941,5410064;
4841,4988,4760,4572,4508,4225,4985,4912,4992,6809,4448,4953,5410078;
4913,5001,4768,4564,4492,4209,4988,4901,4993,6812,4428,4961,5410093;
4864,5020,4752,4537,4485,4176,4988,4904,4989,6812,4437,4949,5410107;
4908,5001,4741,4525,4484,4125,4992,4881,4981,6820,4472,4945,5410120;
4909,4977,4740,4513,4468,4125,4988,4904,4965,6813,4600,4953,5410134;
4873,5012,4757,4456,4457,4085,4921,4885,4976,6809,4704,4944,5410147;
4732,5009,4741,4313,4424,4124,4816,4893,4969,6813,4769,4960,5410160;
4689,5008,4757,4316,4400,4121,4724,4880,4977,6813,4785,4976,5410172;
4592,5017,4752,4464,4381,4113,4728,4889,4992,6804,4788,4956,5410185;
4548,5005,4761,4744,4409,4125,4780,4897,4992,6816,4793,4981,5410199;
4565,5000,4768,4981,4417,4120,4793,4896,5009,6809,4769,4968,5410212;
4568,5012,4785,5001,4441,4125,4797,4916,5016,6820,4736,4976,5410225;
4573,4997,4793,4981,4452,4116,4785,4892,5021,6805,4720,4960,5410238;
4581,5013,4793,4976,4477,4125,4793,4877,5020,6813,4689,4948,5410250;
4597,5005,4792,4964,4473,4117,4785,4912,5017,6821,4712,4961,5410262;
4600,5017,4793,4929,4488,4116,4793,4900,5020,6817,4720,4969,5410276;
4577,5020,4788,4888,4504,4125,4769,4909,5017,6805,4745,4973,5410290;
4600,5000,4804,4825,4500,4125,4761,4905,5012,6816,4741,4960,5410301;
4585,5001,4809,4784,4509,4109,4777,4896,5013,6805,4768,4969,5410315;
4597,5013,4789,4792,4504,4125,4772,4900,5016,6816,4768,4953,5410327;
4612,5020,4808,4801,4520,4125,4804,4908,5001,6812,4761,4960,5410338;
4617,5000,4797,4797,4513,4121,4776,4908,5017,6816,4760,4948,5410350;
4609,5016,4792,4812,4505,4120,4764,4912,5012,6817,4748,4968,5410362;
4596,4997,4809,4821,4508,4109,4768,4912,5016,6821,4773,4977,5410376;
4612,5001,4804,4836,4504,4121,4760,4920,5004,6809,4736,4948,5410388;
4593,5013,4801,4845,4496,4116,4756,4905,5017,6812,4737,4965,5410403;
4605,4993,4804,4865,4512,4120,4784,4908,5016,6809,4733,4948,5410416;
4609,5004,4789,4885,4509,4125,4776,4913,5012,6812,4737,4957,5410429;
4600,5008,4808,4909,4513,4113,4760,4901,5016,6801,4737,4945,5410441;
4608,5020,4789,4917,4512,4117,4781,4916,5012,6820,4737,4948,5410454;
4624,5016,4788,4917,4513,4121,4785,4908,5020,6812,4729,4949,5410467;
4617,5005,4801,4953,4505,4125,4789,4872,5016,6825,4744,4936,5410480;
4608,5008,4793,4964,4520,4109,4781,4928,5020,6808,4725,4920,5410493;
4628,5017,4789,4969,4533,4092,4800,4917,5017,6816,4713,4852,5410507;
4616,5021,4800,4960,4548,3961,4796,4920,5012,6805,4593,4645,5410520;
4632,5001,4796,4964,4521,3848,4808,4924,5021,6809,4444,4581,5410533;
4633,5000,4797,4964,4500,3857,4800,4921,5017,6809,4425,4589,5410545;
4625,5000,4788,4956,4485,3837,4809,4925,5012,6808,4425,4589,5410559;
4660,5024,4785,4953,4484,3841,4816,4933,5009,6808,4457,4561,5410571;
4624,4993,4785,4941,4465,3828,4824,4929,5013,6800,4460,4540,5410584;
4652,5005,4780,4929,4480,3832,4812,4924,5009,6829,4477,4516,5410597;
4677,4997,4792,4928,4477,3820,4828,4921,5004,6809,4505,4577,5410611;
4673,5008,4784,4945,4492,3825,4832,4909,5008,6816,4552,4621,5410625;
4680,5005,4773,4933,4481,3824,4816,4904,5005,6812,4588,4673,5410638;
4673,5001,4776,4857,4488,3873,4821,4901,5013,6813,4617,4765,5410651;
4616,4993,4773,4781,4497,3817,4820,4865,5009,6812,4657,4985,5410665;
4681,5001,4784,4781,4508,3809,4764,4856,5013,6816,4704,4928,5410679;
4685,5001,4773,4741,4509,3808,4812,4864,5004,6809,4756,4916,5410693;
4696,5001,4788,4729,4509,3805,4804,4864,5004,6816,4768,4905,5410705;
4701,5000,4832,4692,4509,3832,4809,4824,5005,6813,4761,4897,5410721;
4688,4996,4788,4697,4521,3780,4793,4805,5005,6797,4800,4893,5410733;
4677,5001,4780,4716,4509,3820,4804,4780,5005,6813,4797,4865,5410746;
4689,5001,4793,4713,4505,3796,4788,4788,5012,6816,4809,4880,5410763;
4692,5012,4796,4704,4497,3808,4801,4788,5013,6808,4800,4900,5410776;
4700,4988,4800,4712,4496,3808,4821,4800,5009,6805,4813,4905,5410789;
4704,4993,4785,4713,4497,3821,4813,4784,5000,6812,4820,4889,5410804;
4700,5016,4781,4717,4524,3880,4801,4792,4997,6812,4821,4921,5410819;
4701,5005,4780,4708,4529,3809,4797,4777,4992,6812,4829,4905,5410832;
4700,5009,4792,4725,4528,3812,4788,4797,4992,6797,4825,4944,5410845;
4705,5005,4773,4708,4504,3808,4801,4796,4992,6805,4845,4941,5410858;
4700,5016,4773,4716,4500,3809,4817,4737,4984,6821,4849,4920,5410871;
4653,5017,4788,4729,4509,3821,4805,4788,4992,6808,4825,4952,5410885;
4712,5000,4792,4744,4509,3824,4821,4776,4996,6812,4840,4940,5410898;
4708,5009,4796,4753,4509,3817,4828,4788,4989,6820,4848,4941,5410912;
4705,4992,4788,4697,4532,3820,4820,4789,4984,6809,4844,4952,5410925;
4700,5009,4781,4764,4525,3829,4833,4777,4972,6812,4848,4964,5410938;
4708,5000,4789,4781,4504,3821,4824,4772,4980,6809,4837,4957,5410952;
4701,5013,4780,4769,4557,3813,4821,4776,4989,6805,4848,5069,5410965;
4709,5012,4785,4789,4588,3836,4821,4773,4957,6809,4837,4957,5410977;
4700,5013,4789,4721,4656,3849,4808,4753,4972,6820,4829,5152,5410990;
4701,5001,4769,4560,4752,4005,4773,4764,4944,6825,4833,4949,5411003;
4673,5012,4780,4500,4816,4296,4757,4760,4849,6809,4824,4953,5411018;
4709,5008,4773,4444,4865,4324,4764,4764,4828,6809,4824,5021,5411031;
4697,4997,4765,4504,4884,4325,4777,4764,4816,6813,4832,4960,5411044;
4717,4997,4781,4577,4881,4300,4788,4764,4828,6813,4836,4964,5411057;
4696,5001,4772,4621,4849,4297,4793,4756,4832,6812,4841,4929,5411069;
4704,4988,4773,4656,4845,4257,4805,4781,4853,6813,4828,4957,5411082;
4661,4989,4768,4705,4849,4193,4852,4804,4901,6812,4832,4909,5411095;
4624,5005,4756,4784,4853,4048,4836,4805,4976,6821,4829,4712,5411108;
4616,4992,4761,4844,4813,3829,4833,4852,5013,6809,4841,4412,5411122;
4597,4997,4768,4896,4784,3713,4848,4872,5021,6817,4832,4224,5411135;
4585,5009,4765,4956,4748,3712,4832,4904,5012,6809,4849,4152,5411148;
4572,5004,4765,4957,4724,3693,4837,4888,5024,6805,4844,4124,5411160;
4529,4997,4768,4964,4693,3684,4833,4893,5025,6829,4824,4176,5411174;
4565,5001,4764,4981,4673,3669,4848,4913,5013,6805,4840,4168,5411187;
4557,4992,4769,4984,4660,3676,4836,4897,5009,6809,4824,4200,5411200;
4561,5005,4780,4992,4633,3672,4836,4905,5024,6804,4836,4224,5411213;
4541,4993,4773,4981,4624,3668,4836,4901,5024,6821,4821,4272,5411227;
4528,5009,4768,4976,4612,3653,4841,4905,5017,6824,4805,4300,5411241;
4481,5001,4793,4908,4572,3661,4836,4897,5020,6812,4808,4353,5411255;
4521,4993,4772,4884,4592,3652,4853,4912,5021,6805,4792,4409,5411268;
4520,5008,4768,4892,4560,3676,4857,4885,5028,6808,4757,4413,5411281;
