Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
,,,,5014.76619047619,3644.624619047619,5055.591904761906,5218.013928571428
,,,,5047.61746825397,5087.0169444444455,4981.325154761906,5213.401535714285
,,,,5034.736785714285,5053.686212454212,4980.442331793208,5212.542605283606
,,,,5043.906365079364,5075.479281385281,4891.19075,5219.46922979798
,,,,5046.453047619047,5070.965380952381,4983.428547619047,5216.670833333334
,,,,5038.607674603173,5073.83469047619,4984.071841269842,5216.813083333333
,,,,5046.729340936842,5068.790272449773,4989.2635957653465,5225.070670329672
,,,,5041.387611111111,5041.7045,4982.978011904761,5137.675996212121
,,,,5047.321904761905,5053.398285714286,4988.85157142857,5196.741761904762
,,,,5049.911214285715,5074.849166666667,4925.281332866481,5209.402388888889
,,,,4694.610428571428,5087.654416666667,4990.349,5219.965999999999
,,,,5052.945833333334,5076.6219032634035,4998.863642857143,5132.116785714286
,,,,5042.9598863636365,5077.013722222222,4940.6999242424245,5215.901880952381
,,,,3480.512787518037,3310.685708874458,2538.899407287156,2892.1125064935077
,,,,5047.179068504595,5061.680944444445,3554.5803809523813,5181.895655844156
,,,,5039.747119047617,5080.660904761907,4983.3296666666665,5209.380238095239
,,,,5008.413113997113,5069.305571428572,4899.332543650794,5217.473484432235
,,,,5034.645,5071.997452380952,4981.132619047619,5225.634261904762
,,,,4544.971944444445,5062.22269047619,4981.495888888889,5224.324484126984
,,,,5036.738627705628,5077.827875901877,4983.034475829727,5181.464920995671
,,,,5039.021083333334,5069.787499999999,4988.9664999999995,5217.89125
,,,,5038.570333333333,5087.006904761905,4684.7,5221.555579710144
,,,,5044.748916666666,5067.565335497835,4987.077,5221.823333333333
,,,,5035.671015873016,5077.551235042735,4952.163321428571,5216.299216117217
,,,,5045.764416666668,5068.804984126986,4988.482507936508,5184.4419365079375
,,,,5035.2300476190485,5054.9710604395605,4970.676476190477,5040.558214285714
,,,,5026.173590909091,5075.7937142857145,5001.688666666667,5231.959285714286
,,,,5047.727833333333,5073.8575,4993.216166666666,5214.3295
,,,,5035.131416666667,5063.815805944056,4984.197964285714,5210.775071428572
,,,,5035.281666666667,5044.640208874458,4997.435,5221.8265833333335
,,,,5037.078333333334,5068.3695,4984.115666666667,5219.844761904762
,,,,5057.93925,5052.490166666667,4888.028333333334,5199.498
,,,,5029.0981464646475,4362.666666666668,5028.745000000001,5218.584095238095
,,,,5058.14859126984,5106.81041017316,2983.4244653679657,5240.291246031746
,,,,3990.936166666667,5089.583047008548,4999.76269047619,5209.533722222222
,,,,3960.452083333333,3985.088142857143,2914.462945471196,3643.6588461538463
,,,,5041.881105699854,5071.005137445888,4987.192393939395,5208.804764069264
,,,,5049.7511584249105,5073.238698218449,5002.328044677543,5215.464777361527
,,,,5050.302611111111,5083.283452380952,5012.467130952382,5213.802551587301
,,,,5034.203666666666,5085.816333333333,4988.975833333333,5207.516
,,,,5039.842928571428,5066.388666666667,4932.009611111112,5199.333166666667
,,,,5049.2385952380955,5066.667268009768,4973.911071428572,5215.888806526806
,,,,5049.2385952380955,5066.667268009768,4973.911071428572,5215.888806526806
,,,,5026.32254771209,4755.814076456223,5015.686396998425,5216.0056877273055
,,,,5054.400583333333,5037.9962380952375,4971.852666666665,5201.145000000001
,,,,5039.800893301142,5147.539674658675,2571.4895196192692,5256.759421994672
,,,,5025.602,5066.169333333333,4973.760416666666,5207.30238095238
,,,,5042.764857142857,5083.752119047618,5011.925333333334,5086.350666666667
,,,,5055.076862332113,5074.703547619048,5045.74773015873,3993.8289761904766
,,,,5050.24519047619,5074.906571428569,4920.971428571425,5217.3361428571425
,,,,5045.633142857144,5072.505206349205,4987.7570476190485,5206.049865079363
,,,,5021.484071428571,5067.157999999999,4983.823333333335,5224.189261904763
,,,,5058.236305555556,5078.2675039682545,5038.083619047619,4384.875908730159
,,,,5047.086833333332,5067.743238095238,5031.000523809524,4780.746833333334
,,,,5042.58973015873,5064.55598015873,4982.168408730158,5214.035924603175
,,,,4104.0252007575755,4322.215333333334,4127.167666666666,4921.219166666666
,,,,5034.314448412699,5068.518845238094,4974.6429563492065,5213.903162698414
,,,,5048.150626984128,5089.171696109445,4995.709478132978,5216.3934856809865
,,,,5043.9905714285715,5075.387333333333,4986.3102575757575,5217.019095238095
,,,,5057.736849206349,5074.42185930736,4976.478361111111,5215.5138636363645
,,,,5053.950265151516,5071.280488816739,4989.971601731603,5210.093694444444
,,,,5041.068488095238,5069.223753968255,4989.70582936508,5213.954301587302
,,,,5041.57538095238,5082.794722222222,4990.251095238094,5220.296666666667
,,,,5073.48,5080.36,5002.060833333333,5240.8675
,,,,5053.895833333333,5076.934736386421,5049.50561904762,4426.271863858364
,,,,5046.825833333333,5086.983333333334,2755.945857142857,5237.27880952381
,,,,5021.186785714286,5057.726166666667,4989.403333333333,5245.602452380952
,,,,5032.82994949495,5061.230015873016,4976.1884547258305,5209.779938852813
,,,,5065.444642857144,5041.923857142858,4766.420761904762,5205.3149047619045
,,,,5068.504161199911,5083.42704922855,4989.787406565658,5198.904008852257
,,,,5041.543158730158,5062.720666666667,4983.441498917749,5212.826845238094
,,,,5044.605615079366,5071.414253385503,4987.5919523809525,5220.258454545455
,,,,5044.438333333333,5074.754038461539,4978.673404761906,5200.272833333333
,,,,5035.735072150071,4454.057595238095,5002.090361111111,5220.659781385282
,,,,5045.774666666667,5074.739666666666,4976.107166666668,5143.2626190476185
,,,,5028.643523809524,5052.5886666666665,4984.25069047619,5202.985571428571
,,,,5038.224809523809,5077.78053968254,4985.254452380952,5191.337595238096
,,,,5033.142476190476,5062.352031135531,4973.959467948717,5209.5628333333325
,,,,5033.471611471862,5057.367257936508,4979.018638888889,5206.7005436507925
,,,,5044.141015873016,5074.235642857143,4938.676333333334,5214.809666666667
,,,,5036.864369047619,5068.087083333333,4989.587916666667,5212.816555555556
,,,,5026.602166666667,5055.069293650794,4976.495666666667,5187.188666666666
,,,,4918.805866161617,5073.363917582417,4990.703119047619,5217.326611111111
,,,,5019.36317857143,5056.101511904763,4990.335345238094,5230.746035714285
,,,,5035.266878787879,5071.4848571428565,4980.067750000001,5169.825404761905
,,,,5043.685773809524,5073.366547619045,4991.7107857142855,5214.30161904762
,,,,5026.3064444444435,4998.681515151515,4988.996333333333,5212.238068376068
,,,,5021.817825396825,4513.601527777779,4971.206785714286,5219.012900793651
,,,,5020.380000000001,5069.3983333333335,4919.972380952381,5213.981285714286
,,,,5022.005896825398,3739.161555555556,5038.093,5215.998273809524
,,,,5039.7130595238095,5068.645571428572,4845.703083333334,5177.8607817460315
,,,,5055.567369047618,5088.707321428571,4426.8369999999995,5241.964369047618
,,,,5060.165119047619,5083.947320512821,4991.261547619048,5208.475166666666
,,,,5039.811126262626,5078.703646825397,4989.809075396825,5220.6025
,,,,5046.486047619048,5085.2615,4574.341818181818,5232.12123015873
,,,,5031.48979761905,5075.460904761905,4988.652333333334,5212.118984126984
,,,,4441.717571428571,5075.696138888889,4986.982142857142,5211.669761904762
,,,,5037.372953685202,5074.768293262293,4981.843636530137,5211.253159590409
,,,,5057.2051190476195,5113.883642857143,2732.5979285714293,5245.6789761904765
,,,,3699.7953333333344,3515.5393333333336,2639.429916666666,3246.834333333332
,,,,5043.149547619047,5082.16475,4990.72150793651,5212.735261904762
,,,,3861.414723776224,5122.981666666667,4979.376654761905,5215.213380952381
,,,,5051.094619047619,5064.815833333332,4986.2985,5217.409333333332
,,,,5040.073333333335,5082.143499999999,4991.926166666666,5212.464166666666
,,,,5041.611285714286,5069.8105595238085,4968.677166666666,5212.326627705627
,,,,5067.555553391053,5082.41721031746,3730.4302020202026,5236.519746753246
,,,,5043.974166666667,5057.846666666667,4991.503888888889,5218.1675
,,,,5047.2093888888885,5076.6895,4994.7855,5215.208952380953
,,,,5026.435333333333,5065.733666666668,4929.168166666667,5139.116666666666
,,,,5055.717261904762,5076.744761904762,4953.656055555557,5215.502916666666
,,,,5038.12096117333,5132.200710822073,2619.407756538783,5247.745615736603
,,,,5044.6675,5064.3865,4985.129333333333,5215.247249999999
,,,,4961.450155844155,5077.700523809524,4992.773928571429,5215.753584776335
,,,,5052.37725,5077.259761904761,4980.045666666668,5222.180000000001
,,,,5049.111797619047,5071.123484126983,4969.742904761904,5219.440845238093
,,,,4719.04246031746,5051.310261904763,4995.43175,5217.466246031746
,,,,5047.735936868686,5066.847972222223,4985.020047619047,5219.581061688311
,,,,5040.806869047618,5074.956567099568,4963.754952380952,5204.513904761905
,,,,5057.14319047619,5083.211130952381,4159.080776556777,5247.704000000001
,,,,5030.749048840049,5081.9582572705085,5060.152482794982,4292.68099056499
,,,,5014.8077619047635,5047.825095238095,4834.223777777778,5215.687904761905
,,,,5050.922556277056,5054.989616799866,4982.408950244204,5211.1016269286265
,,,,3661.3575952380947,3306.8420595238094,2680.9413134920633,4483.237809523809
,,,,5023.603658730159,3747.6749682539685,5032.80719047619,5204.009169552669
,,,,5062.030476190477,5107.552857142858,2686.586047619047,5251.887476190474
,,,,5037.925274170273,5075.532666666667,4979.028333333334,5210.186757575758
,,,,5042.83265967366,5080.549886446886,4087.55546969697,5228.540023809524
,,,,5002.170238095238,5065.968214285715,4973.152202380953,5224.184928571428
,,,,5044.984995726495,5071.629241758243,4977.183928571428,5212.4324505494515
,,,,5065.400285714286,5090.8852857142865,5001.298714285714,5212.683357142857
,,,,5003.947880952381,4930.366964285714,4996.699182539682,5214.1033333333335
,,,,5030.413178571428,5063.243357142856,4999.025642857143,5217.85775
,,,,5005.187904145304,4368.725870989693,5032.069558566476,5217.304634274308
,,,,5023.879523809525,3959.96136904762,5033.722761904762,5229.016321428572
,,,,5019.1852525252525,4460.491238095238,4995.7757142857145,5208.7105
,,,,5036.147666666667,5083.369166666667,4533.222261904762,5231.539865800866
,,,,5040.8401381673875,5069.318264957265,4983.809162698413,5207.823166666666
,,,,5046.215583333334,5072.270948412699,4981.967123015874,5213.576071428571
,,,,5047.909333333333,5081.8796587301595,4979.607896825398,5219.406039682541
,,,,5028.536666666666,5066.056666666667,4975.554166666667,5193.506666666667
,,,,5041.0752142857145,5077.804833333334,4988.256333333335,5216.178833333333
,,,,5039.679714285714,5069.719238095238,4971.636982683983,5215.264095238095
,,,,5025.414316017315,5075.202658730158,4761.889904761905,5178.494833333333
,,,,4994.188452380953,4961.556462121212,4979.299285714285,5193.983155844156
,,,,5045.411411616162,5066.545700937951,4987.0991334776345,5218.906228354979
,,,,5045.149571428572,5073.787380952381,4964.081833333334,5210.660666666666
,,,,5043.607474025973,5069.123335858586,4987.1633322510825,5211.871797619047
,,,,5006.287690476191,3618.7296666666666,5036.855,5204.784619047619
,,,,5045.524674603174,5075.130888888889,4916.112476190477,5213.621182539682
,,,,5033.098575757575,5074.015615995116,4987.36069047619,5218.773638888889
,,,,5042.703194444445,5082.0833968253955,4972.489841269843,5213.272599206347
,,,,5071.991666666667,5097.191904761904,2853.9534999999996,5251.651571428572
,,,,4856.594277777777,5070.054166666667,4988.277833333334,5222.512333333334
,,,,5056.683261904761,5121.752916666669,2915.238646825397,5256.274567460316
,,,,4949.825222222222,5065.009257936508,4976.896761904763,5211.697523809524
,,,,5052.7315,5077.9385,4994.625,5205.698333333333
,,,,5043.663196969697,5074.457083333334,4985.91588095238,5213.6408095238085
,,,,5027.800452380953,5086.941746031746,4986.752460317461,5225.237936507937
,,,,5047.541850649351,5070.838785714286,4973.039054112554,5216.933259740259
,,,,5039.971214285714,5056.534472222223,4986.893357142857,5214.497329670329
,,,,5050.595063270063,5057.07068159618,5033.787798063047,4415.584745698745
,,,,4961.62446969697,5089.0461100288585,3747.7188109668114,5201.543381588999
,,,,5042.237809523809,5088.36025,5012.691357142857,5236.292
,,,,5042.408882055853,5067.052763791765,4976.845838514428,5209.458890873016
,,,,5034.2226666666675,5134.7705000000005,2585.281,5249.1190000000015
,,,,5064.9263511904755,5068.429833333334,4993.765515873016,5201.464642857142
,,,,5045.522472222224,5114.39978174603,3624.5654999999992,5240.731511904762
,,,,5047.808238095237,5065.916857142856,4987.448238095239,5215.073738095239
,,,,5045.388277777777,5073.54430952381,4946.09730952381,5214.070952380953
,,,,5046.470865079365,5038.196238095237,4985.662369047619,5216.828964285714
,,,,5055.976519841269,5108.4367265512265,2613.3249729437225,5256.610614718613
,,,,5041.407166666667,5080.285333333333,4974.316738095238,5210.070968253968
,,,,5051.365761904762,5095.99005952381,3204.8768383838383,5234.767444805195
,,,,5032.743845238096,5046.416277777777,4982.336408424908,5216.5737222222215
,,,,5003.793476190477,4262.811547619047,5026.175642857142,5157.855904761903
,,,,5039.884857142857,5064.327682539682,5001.157654761906,5118.072952380953
,,,,5042.075055555555,5079.560523809524,4987.680333333334,5172.97007936508
,,,,5028.844954545455,5066.306500000001,4682.575666666667,5216.603917748917
,,,,5051.820357142857,5071.574452380953,4618.922333333333,5226.047785714286
,,,,3714.639523809524,3386.3036111111114,2608.783,3177.395380952381
,,,,5045.301928571428,5077.652512820513,4996.340166666667,5214.168678571428
,,,,5052.449166666667,5055.688603641456,4976.3405,5219.338964285715
,,,,5038.7507460317465,5065.724075396825,4989.085742063491,5207.400253968253
,,,,5022.480078643579,5090.509999999999,4985.018833333333,5224.474333333333
,,,,5046.032334054834,5070.376937590187,4987.892735209235,5224.447937590189
,,,,5034.470377095126,5054.311657897659,4979.091452297704,5217.773095043847
,,,,5041.745500000001,5069.515619047619,4984.371702380951,5217.244595238096
,,,,5060.093666666667,5076.533882783883,5018.563,4885.235833333334
,,,,5041.519690476191,5071.8433690476195,4987.170714285714,5216.102696969697
,,,,5044.938809523811,5072.405876984128,4986.0498333333335,5216.730861111111
,,,,5047.339654761904,4573.923630952381,4957.209738095237,5220.585702380951
,,,,3728.008666666667,5113.0525,4990.6455,5187.480416666666
,,,,5051.113166666666,5070.050666666666,4912.0813333333335,5191.778333333333
,,,,4494.665571428572,5088.371436507937,4991.971666666666,5216.608511904763
,,,,5046.740805555556,5088.928833333333,3084.8342380952377,5238.233666666667
,,,,5005.225952380953,5074.369013071895,4973.944097222223,5211.364937229437
,,,,5060.888119047619,5083.898214285714,4991.486126984127,5221.053107142857
,,,,5044.402535714285,5075.93365079365,4987.95790079365,5210.724626984126
,,,,5022.077797979799,4843.463880952381,5007.743773448773,5209.887166666666
,,,,5029.557166666668,5070.653166666668,4995.508095238096,5214.601333333334
,,,,5022.301083333334,5083.57525,4967.374333333333,5228.816583333333
,,,,5046.692595238095,5045.0525,5001.688833333334,5227.200153846154
,,,,5049.203106060606,5081.722000000001,4354.476621212121,5228.532087301586
,,,,5033.411142857143,5073.152047619048,4966.238984126984,5197.993583333333
,,,,5058.980285714286,5082.153333333334,4970.96,5215.1752380952385
,,,,5034.076166666667,5067.365,4984.413964285714,5204.8975
,,,,4697.484775224775,5082.14744047619,4991.66978030303,5219.908833333334
,,,,5053.657833333334,5120.148944444445,2607.9005,5250.386166666667
,,,,5031.056333333334,5072.104880952381,4990.424055555555,5213.565
,,,,5041.700222222223,5073.854833333334,4980.649166666666,5210.498833333334
,,,,5034.261833333333,5050.682,4986.404190476191,5218.753833333334
,,,,5057.535666666667,5077.985333333333,5057.896071428571,3769.498333333334
,,,,5028.695142857142,5078.053952380953,4999.0101031746035,5199.654087301587
,,,,4306.822766400266,5093.441693833944,4991.430176351425,5210.491409118658
,,,,5051.512202380952,5055.189166666666,4981.590166666667,5215.441547619047
,,,,5043.493514430015,5073.403130952381,4987.249151404151,5218.522242424242
,,,,5048.191257575758,5058.373166666667,4992.871,5211.041916666667
,,,,5049.163666666667,5060.0633333333335,4988.965666666666,5210.202857142857
